date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2012-12-27,Todd County Central,Butler County,66,60,2,,0,0,39,245
2012-12-27,Trimble County,Silver Grove,75,72,0,,0,0,227,247
2012-12-27,Warren East,Daviess County,63,58,2,,0,0,66,257
2012-12-27,Webster County,Hopkins County Central,52,37,1,,0,0,120,260
2012-12-27,Western Hills,Berea,55,50,2,,0,0,19,264
2012-12-27,Woodford County,Grant County,53,39,2,,0,0,98,270
2012-12-28,Adair County,Whitley County,58,50,2,,0,0,266,1
2012-12-28,Anderson County,Bracken County,74,47,0,,0,0,29,4
2012-12-28,Ashland Blazer,South Laurel,69,51,1,,0,0,231,6
2012-12-28,Bardstown,Muhlenberg County,80,61,1,,0,0,174,12
2012-12-28,Bardstown,Shelby Valley,69,56,1,,0,0,225,12
2012-12-28,Barren County,Glasgow,54,45,1,,0,0,97,13
2012-12-28,Beechwood,Robertson County,75,43,2,,0,0,211,15
2012-12-28,Berea,Leslie County,58,56,2,,0,0,138,19
2012-12-28,Beth Haven,Brown,72,37,1,,0,0,32,20
2012-12-28,Bethlehem,Central Hardin,57,47,2,,0,0,50,21
2012-12-28,Betsy Layne,Breathitt County,50,46,2,(overtime),1,0,30,22
2012-12-28,Boone County,Augusta,59,51,2,,0,0,8,24
2012-12-28,Bowling Green,Madison Southern,70,57,2,,0,0,153,26
2012-12-28,Bryan Station,Atherton,74,68,2,,0,0,7,33
2012-12-28,Buckhorn,Williamsburg,57,51,0,,0,0,267,34
2012-12-28,Butler County,North Bullitt,61,50,2,,0,0,180,39
2012-12-28,Calloway County,Paducah Tilghman,74,54,1,,0,0,191,41
2012-12-28,Carlisle County,Grayson County,69,50,2,,0,0,100,45
2012-12-28,Caverna,DeSales,73,65,2,,0,0,69,48
2012-12-28,Central,Mercer County,72,65,2,,0,0,165,49
2012-12-28,Christian County,Fern Creek,57,55,2,,0,0,85,52
2012-12-28,Christian County,Valley,87,73,2,,0,0,252,52
2012-12-28,Clinton County,Cooper,48,46,2,,0,0,58,54
2012-12-28,Covington Catholic,Conner,66,34,2,,0,0,57,61
2012-12-28,Crittenden County,Shawnee,71,53,2,,0,0,223,63
2012-12-28,Daviess County,Ballard Memorial,79,47,2,,0,0,10,66
2012-12-28,Dixie Heights,Scott,59,40,2,,0,0,220,70
2012-12-28,Doss,Russellville,84,75,2,,0,0,217,71
2012-12-28,East Jessamine,Mayfield,73,65,2,,0,0,160,74
2012-12-28,Eastern,Allen County-Scottsville,75,47,2,,0,0,3,76
2012-12-28,Elizabethtown,Marion County,81,36,2,,0,0,157,78
2012-12-28,Fern Creek,Valley,73,61,2,,0,0,252,85
2012-12-28,Fleming County,Franklin County,59,57,2,,0,0,90,86
2012-12-28,Frankfort,Tates Creek,58,56,2,,0,0,242,89
2012-12-28,Franklin-Simpson,Green County,72,66,2,,0,0,101,91
2012-12-28,Gallatin County,Holy Cross (Louisville),68,66,2,,0,0,119,94
2012-12-28,Gallatin County,Webster County,53,48,0,,0,0,260,94
2012-12-28,Grant County,Whitefield Academy,67,51,2,,0,0,265,98
2012-12-28,Greenwood,Eminence,65,47,2,,0,0,80,103
2012-12-28,Harlan County,Highlands,52,47,2,,0,0,116,106
2012-12-28,Hart County,Piarist School,94,21,2,,0,0,198,108
2012-12-28,Hart County,Brown,76,38,2,,0,0,32,108
2012-12-28,Heath,Edmonson County,67,53,0,,0,0,77,110
2012-12-28,Henderson County,Sheldon Clark,49,38,2,,0,0,226,111
2012-12-28,Henry Clay,John Hardin,70,45,2,,0,0,127,112
2012-12-28,Holmes,Lincoln County,46,29,2,,0,0,143,117
2012-12-28,Holy Cross (Covington),East Carter,65,56,2,,0,0,73,118
2012-12-28,Iroquois,West Carter,67,50,2,,0,0,261,122
2012-12-28,Kentucky Country Day,Nelson County,52,40,0,,0,0,176,130
2012-12-28,LaRue County,Carroll County,54,51,1,,0,0,46,134
2012-12-28,Lawrence County,Powell County,67,61,0,,0,0,204,136
2012-12-28,Lee County,Ryle,81,80,2,,0,0,218,137
2012-12-28,Lewis County,Bath County,78,66,2,,0,0,14,140
2012-12-28,Lexington Catholic,George Rogers Clark,76,55,1,,0,0,96,141
2012-12-28,Livingston Central,Fort Knox,50,47,2,,0,0,88,144
2012-12-28,Lloyd Memorial,Villa Madonna,70,52,1,,0,0,253,145
2012-12-28,Louisville Collegiate,Spencer County,81,53,2,,0,0,236,148
2012-12-28,Ludlow,Nicholas County,69,59,2,,0,0,179,149
2012-12-28,Lynn Camp,Red Bird,88,47,1,,0,0,208,150
2012-12-28,Lyon County,Hopkins County Central,63,62,2,,0,0,120,151
2012-12-28,Mason County,Shelby County,58,41,2,,0,0,224,159
2012-12-28,McLean County,Lone Oak,51,50,1,,0,0,147,162
2012-12-28,Menifee County,June Buchanan,72,50,2,,0,0,129,164
2012-12-28,Model,Western Hills,86,76,1,,0,0,264,168
2012-12-28,Monroe County,Campbellsville,52,40,0,,0,0,44,169
2012-12-28,Morgan County,East Ridge,67,51,2,,0,0,75,173
2012-12-28,Muhlenberg County,Shelby Valley,72,69,2,,0,0,225,174
2012-12-28,Newport Central Catholic,Russell,67,61,2,,0,0,215,178
2012-12-28,North Hardin,Rowan County,77,46,2,,0,0,214,181
2012-12-28,North Oldham,Henry County,66,38,0,,0,0,113,183
2012-12-28,Ohio County,Paintsville,71,61,2,,0,0,192,184
2012-12-28,Owen County,Pike County Central,59,51,2,,0,0,199,187
2012-12-28,Owensboro Catholic,Metcalfe County,49,34,0,,0,0,166,189
2012-12-28,Owsley County,Jackson City,68,60,0,,0,0,123,190
2012-12-28,Perry County Central,Lexington Christian,63,52,2,,0,0,142,196
2012-12-28,Pikeville,Middlesboro,89,88,1,(overtime),1,0,167,200
2012-12-28,Pulaski County,Taylor County,81,62,2,,0,0,243,206
2012-12-28,Reidland,Silver Grove,72,55,0,,0,0,227,209
2012-12-28,Rockcastle County,Todd County Central,62,53,2,,0,0,245,212
2012-12-28,Russell County,Bullitt Central,69,51,2,,0,0,35,216
2012-12-28,Simon Kenton,Johnson Central,56,43,2,,0,0,128,228
2012-12-28,Somerset,Harrison County,66,48,2,,0,0,107,229
2012-12-28,South Floyd,Paris,81,80,2,,0,0,193,230
2012-12-28,South Oldham,Jeffersontown,64,58,2,,0,0,125,232
2012-12-28,Southern,Danville,65,58,2,,0,0,65,234
2012-12-28,Southwestern,DuPont Manual,76,51,1,,0,0,72,235
2012-12-28,St. Henry,Campbell County,63,48,1,,0,0,43,238
2012-12-28,Trimble County,Hancock County,74,72,2,(double overtime),1,0,104,247
2012-12-28,University Heights,Logan County,94,93,2,,0,0,146,251
2012-12-28,Waggener,Bell County,55,47,2,,0,0,17,254
2012-12-28,Warren East,Owensboro,74,70,2,(overtime),1,0,188,257
2012-12-28,Washington County,Thomas Nelson,61,57,2,,0,0,244,258
2012-12-28,Wayne County,Garrard County,73,48,1,,0,0,95,259
2012-12-28,Webster County,Lyon County,60,54,1,,0,0,151,260
2012-12-28,West Jessamine,Boyd County,79,63,2,,0,0,27,262
2012-12-28,Williamstown,Dayton,43,33,2,,0,0,68,268
2012-12-28,Wolfe County,Prestonsburg,70,47,0,,0,0,205,269
2012-12-28,Woodford County,Boyle County,58,50,2,,0,0,28,270
2012-12-29,Adair County,Nelson County,62,54,0,,0,0,176,1
2012-12-29,Atherton,Tates Creek,73,64,2,,0,0,242,7
2012-12-29,Ballard Memorial,Cloverport,74,47,2,,0,0,272,10
2012-12-29,Bardstown,Christian County,76,66,1,,0,0,52,12
2012-12-29,Bath County,Paris,69,54,2,,0,0,193,14
2012-12-29,Boyd County,Sheldon Clark,63,46,2,,0,0,226,27
2012-12-29,Boyle County,Western Hills,61,60,2,,0,0,264,28
2012-12-29,Breathitt County,Spencer County,62,58,2,,0,0,236,30
2012-12-29,Bryan Station,Frankfort,66,31,2,,0,0,89,33
2012-12-29,Butler,Dixie Heights,57,44,2,,0,0,70,38
2012-12-29,Butler County,Rockcastle County,75,72,2,,0,0,212,39
2012-12-29,Butler County,Owensboro Catholic,62,58,2,,0,0,189,39
2012-12-29,Central,Waggener,86,67,2,,0,0,254,49
2012-12-29,Central Hardin,Marion County,73,62,2,,0,0,157,50
2012-12-29,Conner,Lloyd Memorial,66,47,0,,0,0,145,57
2012-12-29,Cooper,Ludlow,67,28,2,,0,0,149,58
2012-12-29,Cordia,Pike County Central,61,50,2,,0,0,199,60
2012-12-29,Covington Catholic,Clinton County,77,44,2,,0,0,54,61
2012-12-29,Daviess County,Trinity (Whitesville),72,41,2,,0,0,249,66
2012-12-29,DeSales,Carroll County,81,60,2,,0,0,46,69
2012-12-29,Doss,University Heights,80,73,2,,0,0,251,71
2012-12-29,East Jessamine,Southern,71,54,2,,0,0,234,74
2012-12-29,East Ridge,Menifee County,74,44,2,,0,0,164,75
2012-12-29,Eastern,Bowling Green,52,51,2,,0,0,26,76
2012-12-29,Elizabethtown,Bethlehem,55,46,2,,0,0,21,78
2012-12-29,Fern Creek,Shelby Valley,57,50,2,,0,0,225,85
2012-12-29,Fort Knox,Green County,74,72,2,Overtime,1,0,101,88
2012-12-29,Franklin County,East Carter,68,45,2,,0,0,73,90
2012-12-29,Franklin-Simpson,Livingston Central,62,54,2,,0,0,144,91
2012-12-29,Grant County,Berea,71,45,2,,0,0,19,98
2012-12-29,Grayson County,Edmonson County,59,50,0,,0,0,77,100
2012-12-29,Greenwood,Todd County Central,69,56,2,,0,0,245,103
2012-12-29,Greenwood,Metcalfe County,68,32,0,,0,0,166,103
2012-12-29,Hancock County,Silver Grove,78,50,0,,0,0,227,104
2012-12-29,Harlan County,Pikeville,66,63,0,Overtime,1,0,200,106
2012-12-29,Harrison County,DuPont Manual,65,64,2,,0,0,72,107
2012-12-29,Hart County,Beth Haven,62,45,0,,0,0,20,108
2012-12-29,Heath,Carlisle County,78,61,2,,0,0,45,110
2012-12-29,Henderson County,West Jessamine,56,52,2,,0,0,262,111
2012-12-29,Henry Clay,Knott County Central,57,55,2,,0,0,132,112
2012-12-29,Highlands,Middlesboro,62,48,2,,0,0,167,116
2012-12-29,Holy Cross (Covington),Fleming County,61,55,2,,0,0,86,118
2012-12-29,Holy Cross (Louisville),Hopkins County Central,64,53,2,,0,0,120,119
2012-12-29,Hopkinsville,Paducah Tilghman,82,68,2,,0,0,191,121
2012-12-29,Jeffersontown,Henry County,83,55,0,,0,0,113,125
2012-12-29,Johnson Central,Bourbon County,76,47,2,,0,0,25,128
2012-12-29,Kentucky Country Day,Whitley County,72,66,2,,0,0,266,130
2012-12-29,LaRue County,Caverna,67,64,1,,0,0,48,134
2012-12-29,Lee County,Lawrence County,83,80,2,,0,0,136,137
2012-12-29,Lewis County,South Floyd,75,62,2,,0,0,230,140
2012-12-29,Lexington Christian,Paintsville,81,68,2,,0,0,192,142
2012-12-29,Louisville Collegiate,Betsy Layne,72,50,2,,0,0,22,148
2012-12-29,Lyon County,Gallatin County,60,35,2,,0,0,94,151
2012-12-29,Madison Southern,Allen County-Scottsville,69,57,2,,0,0,3,153
2012-12-29,Marshall County,Meade County,58,48,2,,0,0,163,158
2012-12-29,Mason County,Monroe County,58,48,2,,0,0,169,159
2012-12-29,Mayfield,Bell County,46,45,2,,0,0,17,160
2012-12-29,Mercer County,Danville,59,47,2,,0,0,65,165
2012-12-29,Model,Woodford County,65,63,1,,0,0,270,168
2012-12-29,Muhlenberg County,Valley,73,68,2,,0,0,252,174
2012-12-29,Newport Central Catholic,Ashland Blazer,80,61,0,,0,0,6,178
2012-12-29,Owensboro,Lone Oak,75,49,2,,0,0,147,188
2012-12-29,Perry County Central,Ohio County,82,73,2,,0,0,184,196
2012-12-29,Prestonsburg,June Buchanan,75,65,1,,0,0,129,205
2012-12-29,Pulaski County,North Hardin,66,56,2,,0,0,181,206
2012-12-29,Rockcastle County,Metcalfe County,72,40,0,,0,0,166,212
2012-12-29,Rowan County,Taylor County,60,58,2,Overtime,1,0,243,214
2012-12-29,Russell,South Laurel,74,59,2,,0,0,231,215
2012-12-29,Russell County,Apollo,65,50,2,,0,0,5,216
2012-12-29,Russellville,Logan County,80,66,2,,0,0,146,217
2012-12-29,Ryle,Powell County,72,58,0,,0,0,204,218
2012-12-29,Shelby County,Campbellsville,60,45,0,,0,0,44,224
2012-12-29,South Oldham,North Oldham,80,75,2,Overtime,1,0,183,232
2012-12-29,South Warren,Caldwell County,62,41,2,,0,0,40,233
2012-12-29,Southwestern,Somerset,83,56,1,,0,0,229,235
2012-12-29,St. Francis,Christian Fellowship,68,55,1,,0,0,271,237
2012-12-29,Thomas Nelson,Shawnee,68,60,2,,0,0,223,244
2012-12-29,Todd County Central,North Bullitt,59,58,2,Overtime,1,0,180,245
2012-12-29,Trimble County,Dayton,59,41,2,,0,0,68,247
2012-12-29,Villa Madonna,Nicholas County,67,64,2,,0,0,179,253
2012-12-29,Warren Central,Garrard County,70,55,2,,0,0,95,256
2012-12-29,Warren East,McLean County,63,61,0,,0,0,162,257
2012-12-29,Washington County,Crittenden County,58,55,2,,0,0,63,258
2012-12-29,Webster County,Holy Cross (Louisville),58,36,1,,0,0,119,260
2012-12-29,Whitefield Academy,Leslie County,67,64,2,,0,0,138,265
2012-12-29,Wolfe County,Morgan County,50,44,2,,0,0,173,269
2012-12-30,Bell County,Danville,52,50,2,,0,0,65,17
2012-12-30,Central,East Jessamine,66,60,2,,0,0,74,49
2012-12-30,DuPont Manual,Taylor County,56,33,2,,0,0,243,72
2012-12-30,Henry Clay,Lexington Catholic,69,64,0,,0,0,141,112
2012-12-30,John Hardin,Ohio County,81,52,2,,0,0,184,127
2012-12-30,Mercer County,Mayfield,62,47,2,,0,0,160,165
2012-12-30,North Hardin,Somerset,59,48,2,,0,0,229,181
2012-12-30,Pulaski County,Southwestern,80,66,0,,0,0,235,206
2012-12-30,Rowan County,Harrison County,65,59,2,,0,0,107,214
2012-12-30,Simon Kenton,Perry County Central,70,63,2,,0,0,196,228
2012-12-30,Southern,Waggener,80,65,2,,0,0,254,234
2013-01-01,Allen County-Scottsville,Glasgow,73,69,0,,0,0,97,3
2013-01-01,Barbourville,Riverside Christian,87,60,1,,0,0,210,11
2013-01-01,Barren County,Bowling Green,87,80,0,,0,0,26,13
2013-01-01,Buckhorn,June Buchanan,85,55,1,,0,0,129,34
2013-01-01,Carlisle County,Christian Fellowship,93,43,0,,0,0,271,45
2013-01-01,Knox Central,Riverside Christian,56,30,1,,0,0,210,133
2013-01-01,Lincoln County,Danville,72,40,1,,0,0,65,143
2013-01-01,Pulaski County,Corbin,90,65,0,,0,0,59,206
2013-01-01,Somerset,Rockcastle County,75,49,0,,0,0,212,229
2013-01-02,Augusta,St. Patrick,77,51,1,,0,0,240,8
2013-01-02,Betsy Layne,Piarist School,98,29,0,,0,0,198,22
2013-01-02,Bishop Brossart,Beechwood,64,35,0,,0,0,15,23
2013-01-02,Breathitt County,Wolfe County,55,41,1,,0,0,269,30
2013-01-02,Breckinridge County,Cloverport,75,44,2,,0,0,272,31
2013-01-02,Campbell County,Mason County,67,62,1,,0,0,159,43
2013-01-02,Carroll County,Henry County,83,54,0,,0,0,113,46
2013-01-02,Cooper,St. Henry,52,40,1,,0,0,238,58
2013-01-02,DeSales,Spencer County,67,65,1,,0,0,236,69
2013-01-02,Elliott County,West Carter,68,64,1,,0,0,261,79
2013-01-02,George Rogers Clark,Bourbon County,62,57,1,,0,0,25,96
2013-01-02,Holy Cross (Covington),Ryle,65,54,1,,0,0,218,118
2013-01-02,Leslie County,Jackson City,54,47,1,,0,0,123,138
2013-01-02,Model,Nicholas County,81,56,1,,0,0,179,168
2013-01-02,Montgomery County,Paris,99,52,0,,0,0,193,170
2013-01-02,Newport Central Catholic,Newport,80,51,1,,0,0,177,178
2013-01-02,North Hardin,Central Hardin,57,54,0,,0,0,50,181
2013-01-02,Pendleton County,Bracken County,77,72,0,,0,0,29,195
2013-01-02,Pike County Central,Phelps,58,35,0,,0,0,197,199
2013-01-02,Rowan County,Bath County,70,47,0,,0,0,14,214
2013-01-02,Russell,East Carter,86,55,1,,0,0,73,215
2013-01-02,Sayre,Berea,65,43,1,,0,0,19,219
2013-01-02,Walton-Verona,Trimble County,90,56,0,,0,0,247,255
2013-01-03,Boone County,Mason County,55,50,1,,0,0,159,24
2013-01-03,Cumberland County,Metcalfe County,71,49,0,,0,0,166,64
2013-01-03,Daviess County,Owensboro Catholic,62,40,1,,0,0,189,66
2013-01-03,Harlan County,Harlan,75,55,0,,0,0,105,106
2013-01-03,Hazard,Pike County Central,84,48,1,,0,0,199,109
2013-01-03,Highlands,Villa Madonna,57,45,0,,0,0,253,116
2013-01-03,Hopkins County Central,McLean County,53,44,1,,0,0,162,120
2013-01-03,Hopkinsville,Madisonville-North Hopkins,74,66,1,,0,0,154,121
2013-01-03,Knott County Central,Letcher County Central,61,57,1,,0,0,139,132
2013-01-03,Lawrence County,Prestonsburg,82,58,0,,0,0,205,136
2013-01-03,Livingston Central,Community Christian (Paducah),53,37,0,,0,0,56,144
2013-01-03,Louisville Collegiate,Shawnee,77,57,0,,0,0,223,148
2013-01-03,Perry County Central,Owsley County,86,35,1,,0,0,190,196
2013-01-03,Raceland,Greenup County,64,56,0,,0,0,102,207
2013-01-03,Seneca,Thomas Nelson,63,52,0,,0,0,244,222
2013-01-03,Sheldon Clark,Paintsville,55,48,1,,0,0,192,226
2013-01-03,Southwestern,Somerset,67,61,1,,0,0,229,235
2013-01-03,Warren Central,Clinton County,72,41,1,,0,0,54,256
2013-01-04,Adair County,Spencer County,58,53,1,,0,0,236,1
2013-01-04,Anderson County,Collins,55,43,1,,0,0,55,4
2013-01-04,Augusta,Lloyd Memorial,72,57,1,,0,0,145,8
2013-01-04,Barbourville,Lynn Camp,80,50,0,,0,0,150,11
2013-01-04,Bardstown,Nelson County,63,41,0,,0,0,176,12
2013-01-04,Belfry,Phelps,74,30,0,,0,0,197,16
2013-01-04,Bell County,Middlesboro,97,76,0,,0,0,167,17
2013-01-04,Bethlehem,Washington County,58,38,1,,0,0,258,21
2013-01-04,Betsy Layne,South Floyd,66,64,2,,0,0,230,22
2013-01-04,Bowling Green,Greenwood,45,36,0,,0,0,103,26
2013-01-04,Boyd County,Fairview,80,59,1,,0,0,84,27
2013-01-04,Boyle County,Garrard County,58,52,0,,0,0,95,28
2013-01-04,Breckinridge County,Hancock County,72,57,1,,0,0,104,31
2013-01-04,Buckhorn,Jackson City,80,48,1,,0,0,123,34
2013-01-04,Butler County,Grayson County,64,52,0,,0,0,100,39
2013-01-04,Caldwell County,Dawson Springs,60,32,0,,0,0,67,40
2013-01-04,Casey County,Burgin,43,34,2,,0,0,37,47
2013-01-04,Central Hardin,Elizabethtown,60,59,1,,0,0,78,50
2013-01-04,Christian County,University Heights,81,74,0,,0,0,251,52
2013-01-04,Clay County,Jackson County,68,67,1,,0,0,124,53
2013-01-04,Clinton County,Metcalfe County,67,25,0,,0,0,166,54
2013-01-04,Corbin,Williamsburg,64,56,0,,0,0,267,59
2013-01-04,Covington Catholic,Beechwood,61,38,0,,0,0,15,61
2013-01-04,Crittenden County,Livingston Central,56,39,1,,0,0,144,63
2013-01-04,Dayton,Heritage Academy,72,60,1,,0,0,114,68
2013-01-04,Dixie Heights,St. Henry,56,45,0,,0,0,238,70
2013-01-04,Edmonson County,Trinity (Whitesville),45,34,0,,0,0,249,77
2013-01-04,Elliott County,Lewis County,75,72,1,,0,0,140,79
2013-01-04,Eminence,Evangel Christian,68,59,1,,0,0,82,80
2013-01-04,Fleming County,Rowan County,80,61,0,,0,0,214,86
2013-01-04,Franklin County,Western Hills,76,63,1,,0,0,264,90
2013-01-04,Franklin-Simpson,Barren County,51,49,0,,0,0,13,91
2013-01-04,Fulton City,Fulton County,60,38,0,,0,0,93,92
2013-01-04,Gallatin County,Carroll County,50,41,1,,0,0,46,94
2013-01-04,Graves County,Mayfield,40,37,0,,0,0,160,99
2013-01-04,Harrison County,Bracken County,58,53,1,,0,0,29,107
2013-01-04,Hart County,Caverna,52,51,1,,0,0,48,108
2013-01-04,Heath,Paducah Tilghman,59,55,1,,0,0,191,110
2013-01-04,Henderson County,Ohio County,66,48,1,,0,0,184,111
2013-01-04,Hickman County,Carlisle County,63,57,1,,0,0,45,115
2013-01-04,Holmes,Holy Cross (Covington),68,65,1,,0,0,118,117
2013-01-04,Iroquois,North Oldham,52,45,1,,0,0,183,122
2013-01-04,John Hardin,Meade County,66,29,0,,0,0,163,127
2013-01-04,June Buchanan,Allen Central,65,61,0,,0,0,2,129
2013-01-04,LaRue County,Green County,66,42,1,,0,0,101,134
2013-01-04,Lafayette,Tates Creek,73,52,1,,0,0,242,135
2013-01-04,Lee County,Powell County,56,52,1,,0,0,204,137
2013-01-04,Letcher County Central,Jenkins,59,43,1,,0,0,126,139
2013-01-04,Lone Oak,Reidland,64,56,1,,0,0,209,147
2013-01-04,Ludlow,Silver Grove,69,46,0,,0,0,227,149
2013-01-04,Lyon County,Trigg County,72,61,0,,0,0,246,151
2013-01-04,Madison Southern,George Rogers Clark,62,55,1,,0,0,96,153
2013-01-04,Male,Waggener,68,39,1,,0,0,254,156
2013-01-04,Marshall County,Calloway County,72,62,1,,0,0,41,158
2013-01-04,Model,Berea,83,44,0,,0,0,19,168
2013-01-04,Monroe County,Allen County-Scottsville,62,48,1,,0,0,3,169
2013-01-04,Montgomery County,Pendleton County,92,77,0,,0,0,195,170
2013-01-04,Moore,Doss,57,54,0,,0,0,71,172
2013-01-04,Murray,Community Christian (Paducah),67,26,1,,0,0,56,175
2013-01-04,Nicholas County,Paris,67,63,0,,0,0,193,179
2013-01-04,North Bullitt,Whitefield Academy,51,35,1,,0,0,265,180
2013-01-04,North Hardin,Fort Knox,81,36,0,,0,0,88,181
2013-01-04,Owen County,Henry County,56,46,1,,0,0,113,187
2013-01-04,Owensboro,Owensboro Catholic,60,45,0,,0,0,189,188
2013-01-04,Paul Laurence Dunbar,Lexington Christian,89,59,0,,0,0,142,194
2013-01-04,Piarist School,Rose Hill Christian,71,34,1,,0,0,213,198
2013-01-04,Pikeville,East Ridge,62,53,2,,0,0,75,200
2013-01-04,Pineville,Knox Central,44,39,0,,0,0,133,201
2013-01-04,Pleasure Ridge Park,Southern,82,39,0,,0,0,234,202
2013-01-04,Pulaski County,Rockcastle County,81,43,0,,0,0,212,206
2013-01-04,Russell,Ashland Blazer,64,51,0,,0,0,6,215
2013-01-04,Russell County,Cumberland County,74,49,0,,0,0,64,216
2013-01-04,Russellville,Logan County,94,85,1,(overtime),1,0,146,217
2013-01-04,Scott County,Henry Clay,89,86,1,,0,0,112,221
2013-01-04,Shawnee,Brown,71,26,0,,0,0,32,223
2013-01-04,Shelby County,Beth Haven,69,45,0,,0,0,20,224
2013-01-04,Simon Kenton,Walton-Verona,73,40,0,,0,0,255,228
2013-01-04,South Laurel,North Laurel,62,53,1,,0,0,182,231
2013-01-04,South Oldham,Oldham County,49,44,0,,0,0,185,232
2013-01-04,South Warren,Todd County Central,66,45,0,,0,0,245,233
2013-01-04,St. Mary,Ballard Memorial,72,49,0,,0,0,10,239
2013-01-04,St. Patrick,Robertson County,60,54,2,Overtime,1,0,211,240
2013-01-04,St. Xavier,DeSales,75,57,0,,0,0,69,241
2013-01-04,Taylor County,Campbellsville,51,35,1,,0,0,44,243
2013-01-04,Trimble County,Williamstown,73,48,1,,0,0,268,247
2013-01-04,Trinity (Louisville),Newport Central Catholic,59,42,0,,0,0,178,248
2013-01-04,Walden,Christian Fellowship,58,55,1,,0,0,271,273
2013-01-04,Warren East,Warren Central,55,46,0,,0,0,256,257
2013-01-04,Webster County,Union County,52,45,0,,0,0,250,260
2013-01-04,West Jessamine,East Jessamine,98,63,1,,0,0,74,262
2013-01-04,Whitley County,Leslie County,65,50,1,,0,0,138,266
2013-01-05,Anderson County,Sayre,61,50,0,,0,0,219,4
2013-01-05,Bishop Brossart,Campbell County,73,56,0,,0,0,43,23
2013-01-05,Bryan Station,Taylor County,53,44,1,,0,0,243,33
2013-01-05,Bullitt East,Lexington Catholic,73,60,0,,0,0,141,36
2013-01-05,Burgin,St. Francis,49,47,0,,0,0,237,37
2013-01-05,Butler,Barren County,80,55,2,,0,0,13,38
2013-01-05,Calloway County,Lone Oak,59,43,1,,0,0,147,41
2013-01-05,Campbellsville,Green County,54,46,0,,0,0,101,44
2013-01-05,Cooper,Highlands,67,39,1,,0,0,116,58
2013-01-05,Danville,Mercer County,64,56,0,,0,0,165,65
2013-01-05,Dawson Springs,Cloverport,63,57,1,2 OT,0,0,272,67
2013-01-05,Doss,Dixie Heights,67,62,2,,0,0,70,71
2013-01-05,East Carter,West Carter,75,67,0,,0,0,261,73
2013-01-05,Fairview,Nicholas County,68,55,0,,0,0,179,84
2013-01-05,Grant County,Walton-Verona,66,54,0,,0,0,255,98
2013-01-05,Harlan,June Buchanan,69,53,0,,0,0,129,105
2013-01-05,Harrison County,Paris,96,58,0,,0,0,193,107
2013-01-05,Hazard,Breathitt County,69,53,0,,0,0,30,109
2013-01-05,Henry Clay,Woodford County,86,65,1,,0,0,270,112
2013-01-05,Heritage Academy,Covington Latin,62,54,1,,0,0,62,114
2013-01-05,Holy Cross (Covington),Boone County,66,50,1,,0,0,24,118
2013-01-05,Hopkinsville,Seneca,67,42,1,,0,0,222,121
2013-01-05,Jackson County,Whitley County,89,70,1,,0,0,266,124
2013-01-05,John Hardin,Daviess County,85,45,1,,0,0,66,127
2013-01-05,Johnson Central,Belfry,64,50,1,,0,0,16,128
2013-01-05,Knott County Central,Cordia,59,48,0,,0,0,60,132
2013-01-05,Lafayette,Southwestern,83,59,2,,0,0,235,135
2013-01-05,Lawrence County,Magoffin County,70,48,2,,0,0,155,136
2013-01-05,Lincoln County,Harlan County,60,54,2,,0,0,106,143
