date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-01-02,Rowan County,Menifee County,57,52,1,(overtime),1,0,165,215
2004-01-02,Russell County,Monticello,87,37,1,,0,0,172,217
2004-01-02,Ryle,Cawood,60,49,2,,0,0,49,219
2004-01-02,Somerset,South Floyd,78,72,2,,0,0,231,230
2004-01-02,Trigg County,Dawson Springs,58,43,1,,0,0,66,245
2004-01-02,Trinity (Whitesville),Union County,61,56,1,,0,0,249,248
2004-01-02,Villa Madonna,Gallatin County,56,52,2,,0,0,96,252
2004-01-02,Western Hills,Woodford County,89,70,1,,0,0,270,263
2004-01-02,Williamstown,Heritage Academy,67,58,1,,0,0,273,268
2004-01-03,Allen County-Scottsville,Metcalfe County,72,61,2,,0,0,167,3
2004-01-03,Augusta,Williamstown,91,81,0,,0,0,268,8
2004-01-03,Barbourville,Adair County,71,68,0,(overtime),1,0,1,11
2004-01-03,Boyle County,Bourbon County,72,65,2,,0,0,25,28
2004-01-03,Burgin,Jackson City,76,47,1,,0,0,124,37
2004-01-03,Butler County,Grayson County,40,38,1,(overtime),1,0,102,39
2004-01-03,Carroll County,Gallatin County,70,66,1,,0,0,96,46
2004-01-03,Carroll County,St. Francis,83,60,1,,0,0,237,46
2004-01-03,Cawood,Pikeville,69,48,2,,0,0,201,49
2004-01-03,Clay County,Rockcastle County,78,65,1,,0,0,213,55
2004-01-03,Cordia,Raceland,56,53,2,,0,0,209,59
2004-01-03,Cumberland,Betsy Layne,62,58,2,,0,0,22,62
2004-01-03,Deming,Evangel Christian,73,70,1,,0,0,82,69
2004-01-03,Eminence,Villa Madonna,56,54,2,,0,0,252,80
2004-01-03,Gallatin County,Louisville Collegiate,69,53,2,,0,0,149,96
2004-01-03,George Rogers Clark,Lafayette,61,49,1,,0,0,136,98
2004-01-03,Glasgow,Paintsville,59,44,2,,0,0,194,99
2004-01-03,Harrison County,Lawrence County,68,55,2,,0,0,137,108
2004-01-03,Harrodsburg,Monticello,55,50,0,,0,0,172,109
2004-01-03,Hart County,Monroe County,67,48,1,,0,0,170,110
2004-01-03,Holy Cross (Covington),Hazard,63,54,0,,0,0,111,119
2004-01-03,Lee County,June Buchanan,69,59,0,,0,0,130,138
2004-01-03,Lexington Christian,Danville,48,46,0,,0,0,64,143
2004-01-03,Lloyd Memorial,St. Patrick,56,45,1,,0,0,240,146
2004-01-03,Madison Central,Shelby County,73,50,1,,0,0,225,153
2004-01-03,Magoffin County,Jenkins,69,45,2,,0,0,127,156
2004-01-03,Mason County,Fleming County,74,53,1,,0,0,87,160
2004-01-03,Mercer County,Christian Academy-Louisville,78,65,2,,0,0,52,166
2004-01-03,Montgomery County,Meade County,68,45,2,,0,0,164,171
2004-01-03,Newport,Heritage Academy,71,46,2,,0,0,273,179
2004-01-03,Newport,Heritage Academy,92,63,2,,0,0,273,179
2004-01-03,Owensboro Catholic,Prestonsburg,69,52,0,,0,0,206,191
2004-01-03,Rose Hill Christian,Piarist School,77,29,1,,0,0,271,214
2004-01-03,Ryle,Pike County Central,51,49,0,,0,0,200,219
2004-01-03,Sheldon Clark,Phelps,49,40,2,,0,0,199,227
2004-01-03,Simon Kenton,Estill County,63,50,2,,0,0,81,229
2004-01-03,Somerset,McCreary Central,61,49,2,,0,0,162,230
2004-01-03,South Floyd,Allen Central,73,57,2,,0,0,2,231
2004-01-03,South Oldham,Oldham County,63,60,1,,0,0,187,233
2004-01-03,Walton-Verona,Trimble County,58,49,0,,0,0,246,254
2004-01-03,West Jessamine,Sayre,66,59,1,,0,0,220,261
2004-01-03,Williamstown,Leslie County,74,66,1,,0,0,139,268
2004-01-03,Wolfe County,Whitesburg,63,61,1,,0,0,265,269
2004-01-05,Bath County,Menifee County,56,49,1,,0,0,165,14
2004-01-05,Beechwood,Silver Grove,56,53,1,,0,0,228,15
2004-01-05,Bellevue,Calvary Christian,60,56,1,(overtime),1,0,42,18
2004-01-05,Graves County,St. Mary,63,44,0,,0,0,239,101
2004-01-05,Harrodsburg,Burgin,55,50,1,,0,0,37,109
2004-01-05,Heath,Fulton County,83,68,1,,0,0,95,112
2004-01-05,Heritage Academy,Dayton,52,38,1,,0,0,67,273
2004-01-05,Lincoln County,Boyle County,47,42,1,,0,0,28,144
2004-01-05,Ludlow,Villa Madonna,85,53,1,,0,0,252,150
2004-01-05,Montgomery County,Nicholas County,86,33,1,,0,0,181,171
2004-01-05,Rowan County,Morgan County,70,66,0,(double overtime),1,0,174,215
2004-01-05,Scott,Newport,69,63,0,,0,0,179,221
2004-01-06,Adair County,Campbellsville,60,57,1,,0,0,44,1
2004-01-06,Anderson County,Danville,64,55,0,,0,0,64,4
2004-01-06,Ashland Blazer,Rose Hill Christian,77,23,0,,0,0,214,6
2004-01-06,Ballard,Christian Academy-Louisville,98,49,0,,0,0,52,9
2004-01-06,Bardstown,Green County,80,41,0,,0,0,103,12
2004-01-06,Barren County,Logan County,84,44,0,,0,0,147,13
2004-01-06,Boone County,Dixie Heights,37,29,1,,0,0,70,24
2004-01-06,Bourbon County,Nicholas County,53,47,0,,0,0,181,25
2004-01-06,Boyd County,Paintsville,61,38,1,,0,0,194,27
2004-01-06,Breathitt County,Letcher,77,55,1,,0,0,140,30
2004-01-06,Breckinridge County,Hancock County,54,40,1,,0,0,106,31
2004-01-06,Bullitt Central,LaRue County,74,70,1,(overtime),1,0,135,35
2004-01-06,Burgin,Sayre,50,44,0,,0,0,220,37
2004-01-06,Butler,St. Xavier,60,42,0,,0,0,241,38
2004-01-06,Butler County,Cloverport,69,43,1,,0,0,272,39
2004-01-06,Calloway County,Marshall County,61,49,0,,0,0,159,41
2004-01-06,Caverna,Glasgow,55,33,0,,0,0,99,48
2004-01-06,Cawood,Cumberland,55,41,1,,0,0,62,49
2004-01-06,Conner,Newport Central Catholic,45,36,0,,0,0,180,57
2004-01-06,Corbin,Middlesboro,87,73,0,,0,0,168,58
2004-01-06,Cordia,Lee County,56,45,1,,0,0,138,59
2004-01-06,DeSales,DuPont Manual,71,61,1,,0,0,72,68
2004-01-06,Edmonson County,Metcalfe County,71,69,1,,0,0,167,77
2004-01-06,Elliott County,East Carter,60,57,1,,0,0,73,79
2004-01-06,Fairdale,Southern,61,40,1,,0,0,234,84
2004-01-06,Fern Creek,Atherton,82,74,1,,0,0,7,86
2004-01-06,Frankfort,Western Hills,85,70,0,,0,0,263,91
2004-01-06,Franklin County,Woodford County,55,45,1,,0,0,270,92
2004-01-06,Franklin-Simpson,Allen County-Scottsville,64,62,0,,0,0,3,93
2004-01-06,Fulton City,Murray,67,63,1,,0,0,177,94
2004-01-06,George Rogers Clark,Powell County,81,57,1,,0,0,205,98
2004-01-06,Greenwood,Todd County Central,67,50,1,,0,0,244,105
2004-01-06,Harlan,Evarts,63,62,0,,0,0,83,107
2004-01-06,Hickman County,Ballard Memorial,76,46,1,,0,0,10,116
2004-01-06,Holmes,Lloyd Memorial,66,26,0,,0,0,146,118
2004-01-06,Hopkinsville,Hopkins County Central,80,64,1,,0,0,121,122
2004-01-06,Jeffersontown,Eastern,78,63,1,,0,0,76,126
2004-01-06,John Hardin,Fort Knox,71,26,1,,0,0,90,128
2004-01-06,June Buchanan,Fleming-Neon,56,37,0,,0,0,88,130
2004-01-06,Kentucky Country Day,Carroll County,69,55,1,,0,0,46,131
2004-01-06,Knox Central,Williamsburg,67,53,0,,0,0,267,134
2004-01-06,Lafayette,Madison Central,72,55,1,,0,0,153,136
2004-01-06,Leslie County,Owsley County,64,62,0,,0,0,192,139
2004-01-06,Lexington Catholic,Grant County,76,40,1,,0,0,100,142
2004-01-06,Lone Oak,Carlisle County,76,60,0,,0,0,45,148
2004-01-06,Louisville Collegiate,Kentucky School f/t Deaf,67,36,0,,0,0,132,149
2004-01-06,Lyon County,Crittenden County,58,48,0,,0,0,61,152
2004-01-06,Madisonville-North Hopkins,Caldwell County,82,65,1,,0,0,40,155
2004-01-06,Male,Iroquois,75,68,0,,0,0,123,157
2004-01-06,Marion County,Washington County,67,62,0,(overtime),1,0,257,158
2004-01-06,Meade County,Bethlehem,54,46,1,,0,0,21,164
2004-01-06,Mercer County,Garrard County,56,53,0,,0,0,97,166
2004-01-06,Model,Berea,52,32,1,,0,0,19,169
2004-01-06,Monroe County,Cumberland County,77,46,1,,0,0,63,170
2004-01-06,Muhlenberg North,Grayson County,57,54,0,,0,0,102,175
2004-01-06,Nelson County,Hart County,85,80,0,,0,0,110,178
2004-01-06,North Hardin,Central Hardin,45,38,1,,0,0,51,183
2004-01-06,North Oldham,Spencer County,66,48,1,,0,0,236,185
2004-01-06,Ohio County,Russellville,55,53,0,,0,0,218,186
2004-01-06,Oldham County,Gallatin County,86,56,1,,0,0,96,187
2004-01-06,Oneida Baptist Institute,Piarist School,91,23,0,,0,0,271,188
2004-01-06,Owen County,Henry County,45,37,0,,0,0,115,189
2004-01-06,Owensboro Catholic,Apollo,62,61,1,,0,0,5,191
2004-01-06,Paducah Tilghman,Reidland,56,40,0,,0,0,211,193
2004-01-06,Perry County Central,Whitley County,59,45,2,,0,0,266,198
2004-01-06,Pike County Central,Lawrence County,66,49,0,,0,0,137,200
2004-01-06,Pikeville,Belfry,51,48,1,,0,0,16,201
2004-01-06,Providence,Fort Campbell,71,61,1,,0,0,89,207
2004-01-06,Pulaski County,Rockcastle County,74,60,1,,0,0,213,208
2004-01-06,Raceland,Russell,43,41,0,,0,0,216,209
2004-01-06,Red Bird,Riverside Christian,97,47,1,,0,0,212,210
2004-01-06,Seneca,Western,57,48,1,,0,0,262,223
2004-01-06,Shawnee,Waggener,68,55,0,,0,0,253,224
2004-01-06,Shelby County,Bullitt East,72,69,1,,0,0,36,225
2004-01-06,Shelby Valley,Knott County Central,61,50,0,,0,0,133,226
2004-01-06,Sheldon Clark,Magoffin County,76,47,1,,0,0,156,227
2004-01-06,Simon Kenton,Fleming County,60,53,1,,0,0,87,229
2004-01-06,Somerset,Harrodsburg,47,43,0,,0,0,109,230
2004-01-06,South Floyd,Johnson Central,72,61,1,,0,0,129,231
2004-01-06,South Laurel,Monticello,89,28,1,,0,0,172,232
2004-01-06,South Oldham,North Bullitt,62,60,1,,0,0,182,233
2004-01-06,St. Henry,Highlands,40,37,1,,0,0,117,238
2004-01-06,Tates Creek,Henry Clay,73,57,1,,0,0,114,242
2004-01-06,Trigg County,Livingston Central,73,71,0,(overtime),1,0,145,245
2004-01-06,Trinity (Whitesville),McLean County,58,41,1,,0,0,163,248
2004-01-06,University Heights,Christian County,79,42,0,,0,0,53,250
2004-01-06,Valley,Holy Cross (Louisville),70,63,1,,0,0,120,251
2004-01-06,Warren East,Muhlenberg South,52,42,0,,0,0,176,256
2004-01-06,Wayne County,Russell County,79,53,0,,0,0,217,258
2004-01-06,Webster County,Dawson Springs,68,46,1,,0,0,66,259
2004-01-06,West Carter,Lewis County,84,83,1,(double overtime),1,0,141,260
2004-01-06,West Jessamine,Lexington Christian,64,47,1,,0,0,143,261
2004-01-06,Whitefield Academy,St. Francis,70,33,1,,0,0,237,264
2004-01-06,Whitesburg,Jackson City,72,54,1,,0,0,124,265
2004-01-06,Wolfe County,Menifee County,51,38,0,,0,0,165,269
2004-01-07,Butler,Holy Cross (Louisville),74,66,1,,0,0,120,38
2004-01-07,Campbell County,Montgomery County,56,55,2,,0,0,171,43
2004-01-07,Clay County,East Ridge,70,62,2,,0,0,75,55
2004-01-07,Hazard,Betsy Layne,63,52,2,,0,0,22,111
2004-01-07,Mason County,Bracken County,88,48,1,,0,0,29,160
2004-01-07,Rowan County,Bath County,68,51,0,,0,0,14,215
2004-01-07,Walton-Verona,Simon Kenton,59,53,0,,0,0,229,254
2004-01-08,Beechwood,Heritage Academy,48,27,1,,0,0,273,15
2004-01-08,Berea,Kentucky School f/t Deaf,79,39,1,,0,0,132,19
2004-01-08,Bishop Brossart,St. Patrick,73,34,2,,0,0,240,23
2004-01-08,Brown,St. Francis,74,38,0,,0,0,237,32
2004-01-08,Cordia,Piarist School,69,14,1,,0,0,271,59
2004-01-08,East Ridge,Betsy Layne,70,66,2,,0,0,22,75
2004-01-08,Gallatin County,Owen County,51,41,1,,0,0,189,96
2004-01-08,June Buchanan,Riverside Christian,94,27,0,,0,0,212,130
2004-01-08,Knott County Central,Whitley County,54,44,1,,0,0,266,133
2004-01-08,Lee County,Estill County,72,55,1,,0,0,81,138
2004-01-08,Ludlow,Bellevue,75,55,1,,0,0,18,150
2004-01-08,Madisonville-North Hopkins,Fort Campbell,93,62,0,,0,0,89,155
2004-01-08,Meade County,Central Hardin,56,51,0,,0,0,51,164
2004-01-08,Murray,St. Mary,61,46,0,,0,0,239,177
2004-01-08,Pendleton County,Harrison County,75,66,2,,0,0,108,197
2004-01-08,Silver Grove,Calvary Christian,75,40,1,,0,0,42,228
2004-01-08,Tates Creek,Bryan Station,77,62,0,,0,0,33,242
2004-01-08,Villa Madonna,Dayton,71,48,1,,0,0,67,252
2004-01-09,Allen Central,Prestonsburg,78,55,0,,0,0,206,2
2004-01-09,Anderson County,Shelby County,69,61,0,,0,0,225,4
2004-01-09,Barbourville,Oneida Baptist Institute,82,51,0,,0,0,188,11
2004-01-09,Barren County,Glasgow,71,61,1,,0,0,99,13
2004-01-09,Bethlehem,Bardstown,47,26,0,,0,0,12,21
2004-01-09,Bowling Green,Clinton County,75,56,0,,0,0,56,26
2004-01-09,Breckinridge County,Fort Knox,49,41,1,,0,0,90,31
2004-01-09,Butler,Fairdale,45,41,1,,0,0,84,38
2004-01-09,Butler County,Dawson Springs,69,43,1,,0,0,66,39
2004-01-09,Campbellsville,Marion County,60,51,1,,0,0,158,44
2004-01-09,Carlisle County,Fulton County,76,71,1,,0,0,95,45
2004-01-09,Carroll County,Williamstown,66,63,1,,0,0,268,46
2004-01-09,Caverna,LaRue County,63,42,0,,0,0,135,48
2004-01-09,Central,Valley,70,58,1,,0,0,251,50
2004-01-09,Conner,St. Henry,55,51,1,,0,0,238,57
2004-01-09,Covington Catholic,Highlands,54,35,1,,0,0,117,60
2004-01-09,Crittenden County,Caldwell County,46,44,0,,0,0,40,61
2004-01-09,Daviess County,Apollo,61,60,1,(overtime),1,0,5,65
2004-01-09,DeSales,Southern,49,39,0,,0,0,234,68
2004-01-09,Dixie Heights,Scott,61,45,1,,0,0,221,70
2004-01-09,Doss,Iroquois,86,79,1,(overtime),1,0,123,71
2004-01-09,DuPont Manual,Waggener,67,34,1,,0,0,253,72
2004-01-09,Elizabethtown,John Hardin,60,44,1,,0,0,128,78
2004-01-09,Fern Creek,Ballard,80,72,1,,0,0,9,86
2004-01-09,Frankfort,Woodford County,77,54,1,,0,0,270,91
2004-01-09,Franklin-Simpson,Todd County Central,70,69,1,,0,0,244,93
2004-01-09,Garrard County,Harrodsburg,49,47,0,,0,0,109,97
2004-01-09,Grant County,Walton-Verona,54,51,1,,0,0,254,100
2004-01-09,Grayson County,McLean County,73,53,1,,0,0,163,102
2004-01-09,Greenup County,Rose Hill Christian,86,32,1,,0,0,214,104
2004-01-09,Hancock County,Cloverport,50,44,2,,0,0,272,106
2004-01-09,Hart County,Green County,90,43,1,,0,0,103,110
2004-01-09,Hazard,Clay County,61,55,2,,0,0,55,111
2004-01-09,Heath,Reidland,86,80,0,(overtime),1,0,211,112
2004-01-09,Henderson County,Christian County,66,44,1,,0,0,53,113
2004-01-09,Hickman County,Fulton City,72,56,0,,0,0,94,116
2004-01-09,Holmes,Holy Cross (Covington),56,43,0,,0,0,119,118
2004-01-09,Hopkins County Central,Muhlenberg South,81,33,1,,0,0,176,121
2004-01-09,Jackson City,Riverside Christian,85,30,0,,0,0,212,124
2004-01-09,Kentucky Country Day,Beth Haven,59,47,0,,0,0,20,131
2004-01-09,Lewis County,Raceland,58,46,0,,0,0,209,141
2004-01-09,Lexington Catholic,West Jessamine,85,41,1,,0,0,261,142
2004-01-09,Lincoln County,Casey County,56,35,1,,0,0,47,144
2004-01-09,Lone Oak,Calloway County,42,36,1,,0,0,41,148
2004-01-09,Male,Jeffersontown,74,63,1,,0,0,126,157
2004-01-09,Marshall County,Paducah Tilghman,54,50,0,,0,0,193,159
2004-01-09,Mason County,Campbell County,78,52,1,,0,0,43,160
2004-01-09,Mayfield,Ballard Memorial,61,38,0,,0,0,10,161
2004-01-09,McCreary Central,Monticello,63,34,1,,0,0,172,162
2004-01-09,Morgan County,Menifee County,56,42,1,,0,0,165,174
2004-01-09,Muhlenberg North,University Heights,58,51,1,,0,0,250,175
2004-01-09,Nelson County,Washington County,61,48,1,,0,0,257,178
2004-01-09,Newport Central Catholic,Newport,69,36,0,,0,0,179,180
2004-01-09,North Hardin,Adair County,68,52,0,,0,0,1,183
2004-01-09,North Oldham,Brown,71,57,0,,0,0,32,185
2004-01-09,Pendleton County,Bishop Brossart,69,62,2,,0,0,23,197
2004-01-09,Perry County Central,Shelby Valley,97,65,2,,0,0,226,198
2004-01-09,Pleasure Ridge Park,Western,69,62,0,,0,0,262,203
2004-01-09,Portland Christian,Whitefield Academy,61,42,1,,0,0,264,204
2004-01-09,Providence,Webster County,63,55,1,,0,0,259,207
2004-01-09,Pulaski County,Somerset,77,73,0,,0,0,230,208
2004-01-09,Rockcastle County,Boyle County,62,60,0,,0,0,28,213
2004-01-09,Russell,Boyd County,55,54,1,(overtime),1,0,27,216
2004-01-09,Russellville,Logan County,89,54,1,,0,0,147,218
2004-01-09,Sayre,Eminence,46,40,1,,0,0,80,220
2004-01-09,Seneca,Eastern,56,49,0,,0,0,76,223
2004-01-09,South Oldham,Trimble County,79,31,1,,0,0,246,233
2004-01-09,St. Mary,Christian Fellowship,83,59,0,,0,0,54,239
2004-01-09,St. Xavier,Moore,48,45,0,,0,0,173,241
2004-01-09,Trinity (Louisville),Atherton,56,49,0,,0,0,7,247
2004-01-09,Trinity (Whitesville),Ohio County,57,48,1,,0,0,186,248
2004-01-09,Warren Central,Greenwood,75,28,1,,0,0,105,255
2004-01-09,Wayne County,South Laurel,79,51,0,,0,0,232,258
2004-01-09,West Carter,East Carter,58,55,0,,0,0,73,260
2004-01-09,Western Hills,Franklin County,73,50,1,,0,0,92,263
2004-01-09,Whitesburg,Letcher,66,63,1,,0,0,140,265
2004-01-10,Augusta,Heritage Academy,73,40,1,,0,0,273,8
2004-01-10,Bell County,Middlesboro,81,74,1,,0,0,168,17
2004-01-10,Bourbon County,Paris,85,74,0,,0,0,195,25
2004-01-10,Boyd County,Rose Hill Christian,78,39,1,,0,0,214,27
2004-01-10,Bullitt Central,Oldham County,67,65,0,,0,0,187,35
2004-01-10,Clay County,Shelby Valley,53,47,2,,0,0,226,55
2004-01-10,Dixie Heights,West Jessamine,55,30,2,,0,0,261,70
2004-01-10,East Ridge,Knott County Central,75,67,0,,0,0,133,75
2004-01-10,Eastern,Christian Academy-Louisville,75,64,1,,0,0,52,76
2004-01-10,Eminence,Burgin,53,42,1,,0,0,37,80
2004-01-10,Evangel Christian,Christian Fellowship,90,80,0,,0,0,54,82
2004-01-10,Evarts,Lynn Camp,80,76,0,,0,0,151,83
2004-01-10,Fairview,Deming,85,72,1,,0,0,69,85
2004-01-10,Greenup County,Simon Kenton,87,64,0,,0,0,229,104
2004-01-10,Greenwood,Cumberland County,82,49,1,,0,0,63,105
2004-01-10,Hazard,Perry County Central,71,58,2,,0,0,198,111
2004-01-10,Holy Cross (Covington),East Jessamine,63,50,0,,0,0,74,119
2004-01-10,Jackson County,Clinton County,81,73,1,,0,0,56,125
2004-01-10,Lee County,Magoffin County,76,53,1,,0,0,156,138
2004-01-10,Livingston Central,Lyon County,70,62,1,,0,0,152,145
2004-01-10,Lloyd Memorial,Calvary Christian,50,39,1,,0,0,42,146
2004-01-10,Madisonville-North Hopkins,Owensboro,76,48,1,,0,0,190,155
2004-01-10,Male,Central,56,46,0,,0,0,50,157
2004-01-10,Mason County,Pendleton County,92,79,1,,0,0,197,160
2004-01-10,Metcalfe County,Adair County,70,61,1,,0,0,1,167
2004-01-10,Owsley County,Buckhorn,75,46,0,,0,0,34,192
2004-01-10,Pikeville,Jenkins,79,49,0,,0,0,127,201
2004-01-10,Powell County,Wolfe County,88,73,1,,0,0,269,205
2004-01-10,Scott County,Corbin,99,77,0,,0,0,58,222
2004-01-10,Somerset,Danville,73,53,0,,0,0,64,230
2004-01-10,Spencer County,Henry County,66,50,1,,0,0,115,236
2004-01-10,Taylor County,Ryle,55,50,1,,0,0,219,243
2004-01-10,Trigg County,Webster County,63,57,0,,0,0,259,245
2004-01-10,Trinity (Louisville),Waggener,57,35,0,,0,0,253,247
2004-01-10,Whitesburg,June Buchanan,81,56,1,,0,0,130,265
2004-01-12,Bellevue,Beechwood,58,56,1,,0,0,15,18
2004-01-12,Carlisle County,Ballard Memorial,97,61,0,,0,0,10,45
2004-01-12,Fort Campbell,Dawson Springs,69,60,0,,0,0,66,89
2004-01-12,Jackson County,Cordia,70,56,1,,0,0,59,125
2004-01-12,Lincoln County,Danville,66,53,0,,0,0,64,144
2004-01-12,Ludlow,Dayton,92,53,0,,0,0,67,150
2004-01-12,Monroe County,Metcalfe County,80,68,1,,0,0,167,170
2004-01-12,Shawnee,Beth Haven,64,42,1,,0,0,20,224
2004-01-12,Silver Grove,Heritage Academy,67,60,0,,0,0,273,228
2004-01-12,St. Francis,Kentucky School f/t Deaf,91,50,1,,0,0,132,237
2004-01-12,Valley,Evangel Christian,79,66,0,,0,0,82,251
2004-01-12,Villa Madonna,Calvary Christian,54,42,0,,0,0,42,252
2004-01-12,Williamstown,Grant County,62,57,0,,0,0,100,268
2004-01-13,Adair County,Green County,71,43,1,,0,0,103,1
2004-01-13,Allen County-Scottsville,Glasgow,55,46,1,,0,0,99,3
2004-01-13,Barbourville,Pineville,86,62,1,,0,0,202,11
2004-01-13,Barren County,Edmonson County,65,56,1,,0,0,77,13
2004-01-13,Bell County,Corbin,70,67,0,,0,0,58,17
2004-01-13,Boone County,Lloyd Memorial,86,53,0,,0,0,146,24
2004-01-13,Bourbon County,Harrison County,47,45,1,,0,0,108,25
2004-01-13,Boyd County,Raceland,53,30,1,,0,0,209,27
2004-01-13,Breathitt County,Leslie County,80,54,0,,0,0,139,30
2004-01-13,Breckinridge County,Cloverport,71,54,2,,0,0,272,31
2004-01-13,Bryan Station,North Laurel,71,62,1,,0,0,184,33
2004-01-13,Butler,DuPont Manual,58,49,2,,0,0,72,38
2004-01-13,Butler County,McLean County,70,48,0,,0,0,163,39
2004-01-13,Caldwell County,Trigg County,59,40,1,,0,0,245,40
2004-01-13,Calloway County,Mayfield,49,29,0,,0,0,161,41
2004-01-13,Campbellsville,Taylor County,68,65,1,,0,0,243,44
2004-01-13,Casey County,Boyle County,49,46,1,,0,0,28,47
2004-01-13,Caverna,Bethlehem,57,34,1,,0,0,21,48
2004-01-13,Cawood,Evarts,69,63,0,,0,0,83,49
2004-01-13,Covington Catholic,St. Henry,71,40,1,,0,0,238,60
2004-01-13,Crittenden County,Livingston Central,63,46,1,,0,0,145,61
2004-01-13,Cumberland County,Metcalfe County,62,48,1,,0,0,167,63
2004-01-13,Daviess County,Owensboro,76,48,1,,0,0,190,65
2004-01-13,Deming,St. Patrick,57,55,1,,0,0,240,69
2004-01-13,Dixie Heights,Campbell County,44,39,1,,0,0,43,70
2004-01-13,East Carter,Russell,66,50,1,,0,0,216,73
2004-01-13,East Ridge,Letcher,98,44,1,,0,0,140,75
2004-01-13,Eastern,Male,69,57,2,,0,0,157,76
2004-01-13,Elizabethtown,Fort Knox,76,38,0,,0,0,90,78
2004-01-13,Estill County,Wolfe County,55,44,1,,0,0,269,81
2004-01-13,Evangel Christian,Kentucky Country Day,74,63,0,,0,0,131,82
2004-01-13,Fairdale,Trinity (Louisville),53,52,2,,0,0,247,84
2004-01-13,Fairview,Bath County,54,50,1,,0,0,14,85
2004-01-13,Fern Creek,Doss,56,50,2,,0,0,71,86
2004-01-13,Fleming County,Augusta,60,49,1,,0,0,8,87
2004-01-13,Fort Campbell,Logan County,59,58,1,,0,0,147,89
2004-01-13,Frankfort,Madison Central,71,67,1,,0,0,153,91
2004-01-13,Franklin-Simpson,Warren East,76,66,1,,0,0,256,93
2004-01-13,Fulton City,Christian Fellowship,83,69,0,,0,0,54,94
2004-01-13,Gallatin County,Trimble County,65,58,0,,0,0,246,96
2004-01-13,George Rogers Clark,Rowan County,75,60,0,,0,0,215,98
2004-01-13,Harlan,Fleming-Neon,62,53,0,,0,0,88,107
2004-01-13,Harrodsburg,Berea,64,37,1,,0,0,19,109
2004-01-13,Hart County,Bardstown,84,71,1,,0,0,12,110
2004-01-13,Hazard,Knott County Central,64,43,1,,0,0,133,111
2004-01-13,Heath,St. Mary,72,52,0,,0,0,239,112
2004-01-13,Henry Clay,Shelby County,81,62,0,,0,0,225,114
2004-01-13,Highlands,Simon Kenton,86,65,1,,0,0,229,117
2004-01-13,Holmes,Conner,53,52,0,(overtime),1,0,57,118
2004-01-13,Holy Cross (Covington),Bishop Brossart,49,40,1,(overtime),1,0,23,119
2004-01-13,Hopkins County Central,Providence,99,56,1,,0,0,207,121
2004-01-13,Hopkinsville,Madisonville-North Hopkins,71,64,0,,0,0,155,122
2004-01-13,John Hardin,LaRue County,63,47,0,,0,0,135,128
2004-01-13,June Buchanan,Buckhorn,72,55,0,,0,0,34,130
2004-01-13,Knox Central,Whitley County,75,49,1,,0,0,266,134
2004-01-13,Lafayette,Tates Creek,57,49,1,,0,0,242,136
2004-01-13,Lawrence County,West Carter,78,61,1,,0,0,260,137
2004-01-13,Lee County,Jackson City,61,53,0,,0,0,124,138
2004-01-13,Lewis County,Rose Hill Christian,69,41,1,,0,0,214,141
2004-01-13,Lexington Catholic,East Jessamine,98,56,1,,0,0,74,142
2004-01-13,Lexington Christian,Madison Southern,64,57,1,,0,0,154,143
2004-01-13,Lone Oak,Ballard Memorial,76,32,0,,0,0,10,148
2004-01-13,Ludlow,Bracken County,65,61,0,,0,0,29,150
2004-01-13,Marion County,Central Hardin,60,51,1,,0,0,51,158
2004-01-13,Marshall County,Hickman County,52,50,1,,0,0,116,159
