date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2001-12-27,Monroe County,Hart County,71,61,2,Berea Christmas Tournament,0,0,112,174
2001-12-27,Monticello,Betsy Layne,61,56,2,Gallatin Steel Invitational,0,0,23,176
2001-12-27,Muhlenberg North,Whitesburg,81,57,2,Marshall County Holiday Tournament,0,0,269,179
2001-12-27,Muhlenberg South,Brown,69,44,1,First National Bank Holiday Classic,0,0,33,180
2001-12-27,Nelson County,Green County,59,53,1,Nelson County Classic,0,0,105,182
2001-12-27,Newport Central Catholic,Bryan Station,47,41,2,Central Bank Cardinal Classic,0,0,34,184
2001-12-27,North Laurel,Valley,84,72,1,Hoopin' it up Holiday Classic,0,0,254,188
2001-12-27,Owen County,Walton-Verona,77,68,2,Henry County Invitational (overtime),1,0,258,192
2001-12-27,Owensboro,DuPont Manual,68,66,1,Owensboro Invitational,0,0,73,193
2001-12-27,Paul Laurence Dunbar,Harrison County,80,44,2,Berea Christmas Tournament,0,0,110,199
2001-12-27,Pendleton County,West Carter,71,61,2,McDonalds Holiday Classic,0,0,264,200
2001-12-27,Pike County Central,Whitley County,74,41,2,Cumberland Falls Invitational,0,0,270,204
2001-12-27,Rockcastle County,Lincoln County,62,61,2,Berea Christmas Tournament,0,0,146,217
2001-12-27,Russell,Mercer County,80,61,2,5/3 Bank Holiday Classic,0,0,168,220
2001-12-27,Ryle,Holy Cross (Louisville),73,62,2,Hoopin' it up Holiday Classic,0,0,123,223
2001-12-27,Sayre,Cornerstone Christian,88,58,2,Patriot Holiday Classic,0,0,276,224
2001-12-27,Scott,Barren County,76,51,2,Berea Christmas Tournament,0,0,14,225
2001-12-27,Seneca,Pleasure Ridge Park,55,54,2,5/3 Bank Holiday Classic,0,0,207,227
2001-12-27,Shawnee,Southern,82,78,2,Montgomery Signs Holiday Classic,0,0,238,228
2001-12-27,Shelby Valley,Prestonsburg,64,54,1,Hobert Potter Classic,0,0,210,230
2001-12-27,Simon Kenton,Boyle County,60,46,2,5/3 Bank Holiday Classic,0,0,29,233
2001-12-27,South Laurel,Lawrence County,73,62,1,Hoopin' it up Holiday Classic,0,0,139,236
2001-12-27,St. Xavier,West Jessamine,78,70,2,Great Kentucky Shootout,0,0,265,244
2001-12-27,Taylor County,Metcalfe County,80,61,2,Green River Holiday Classic,0,0,169,246
2001-12-27,Todd County Central,Campbell County,66,63,2,Ashland Invitational Tournament,0,0,44,247
2001-12-27,Trigg County,Evangel Christian,93,81,2,Coca-Cola Holiday Classic,0,0,83,248
2001-12-27,Wayne County,Knox Central,79,56,1,2nd Wright/Shearer Shootout,0,0,136,262
2001-12-27,Williamstown,Bellevue,76,45,1,Williamstown Holiday Classic,0,0,19,272
2001-12-27,Woodford County,Beechwood,67,57,2,Berea Christmas Tournament,0,0,16,274
2001-12-28,Allen Central,Prestonsburg,85,69,2,Hobert Potter Classic,0,0,210,3
2001-12-28,Ashland Blazer,Montgomery County,56,53,1,Ashland Invitational Tournament (overtime),1,0,175,7
2001-12-28,Augusta,Cumberland,74,59,2,McDonalds Holiday Classic,0,0,63,9
2001-12-28,Ballard Memorial,Reidland,62,31,2,McCracken County Invitational,0,0,215,11
2001-12-28,Bardstown,Washington County,60,42,1,,0,0,261,13
2001-12-28,Beechwood,Harrison County,43,42,2,Berea Christmas Tournament,0,0,110,16
2001-12-28,Beth Haven,Trigg County,74,46,1,Coca-Cola Holilday Classic,0,0,248,21
2001-12-28,Betsy Layne,Deming,73,65,2,Gallatin Steel Invitational,0,0,70,23
2001-12-28,Bourbon County,Shelby County,80,61,2,5/3 Bank Holiday Classic,0,0,229,26
2001-12-28,Boyle County,Mercer County,68,59,2,5/3 Bank Holiday Classic,0,0,168,29
2001-12-28,Breathitt County,Bryan Station,71,61,2,Central Bank Cardinal Classic,0,0,34,31
2001-12-28,Bullitt East,Southern,86,57,1,Montgomery Signs Holiday Classic,0,0,238,37
2001-12-28,Butler,Doss,84,62,2,Great Kentucky Shootout,0,0,72,39
2001-12-28,Caldwell County,Heritage Academy,88,56,2,Coca-Cola Holiday Classic,0,0,118,41
2001-12-28,Campbell County,Morgan County,58,53,2,Ashland Invitational Tournament,0,0,178,44
2001-12-28,Campbellsville,Central Hardin,59,42,1,Green River Holiday Classic,0,0,52,45
2001-12-28,Carlisle County,Heath,61,55,0,McCracken County Invitational,0,0,114,46
2001-12-28,Casey County,Monticello,55,43,2,Gallatin Steel Invitational,0,0,176,48
2001-12-28,Cawood,Pulaski County,74,70,2,Hoopin' it up Holiday Classic,0,0,212,50
2001-12-28,Christian County,Owensboro Catholic,57,48,2,Owensboro Invitational,0,0,194,54
2001-12-28,Christian Fellowship,Providence,70,56,1,,0,0,211,55
2001-12-28,Clay County,Whitley County,75,42,2,Cumberland Falls Invitational,0,0,270,56
2001-12-28,Clinton County,Allen County-Scottsville,88,71,1,Border Wars,0,0,4,57
2001-12-28,Cordia,Prestonsburg,88,68,2,Hobert Potter Classic,0,0,210,60
2001-12-28,Covington Catholic,Todd County Central,85,55,2,Ashland Invitational Tournament,0,0,247,61
2001-12-28,DeSales,Newport Central Catholic,44,35,2,Central Bank Cardinal Classic,0,0,184,69
2001-12-28,Dixie Heights,Warren Central,67,52,2,Cumberland Falls Invitational,0,0,259,71
2001-12-28,Elizabethtown,Taylor County,72,71,2,Green River Holiday Classic,0,0,246,78
2001-12-28,Estill County,Lynn Camp,75,52,2,Berea Christmas Tournament,0,0,153,82
2001-12-28,Fulton County,Edmonson County,75,69,2,John A. Robinson Memorial Tournament,0,0,77,97
2001-12-28,Gallatin County,Cumberland County,65,61,1,Gallatin Steel Invitational,0,0,64,98
2001-12-28,George Rogers Clark,Powell County,95,67,1,Central Bank Cardinal Classic,0,0,209,100
2001-12-28,Glasgow,St. Mary,81,74,2,5/3 Bank Holiday Classic,0,0,242,101
2001-12-28,Green County,John Hardin,66,44,2,Nelson County Classic,0,0,131,105
2001-12-28,Greenup County,Lewis County,54,49,0,,0,0,143,106
2001-12-28,Hancock County,Brown,57,37,2,First National Bank Holiday Classic,0,0,33,108
2001-12-28,Harrodsburg,Holy Cross (Louisville),71,58,2,Hoopin' it up Holiday Classic,0,0,123,111
2001-12-28,Hart County,Harlan,52,41,2,Berea Christmas Tournament,0,0,109,112
2001-12-28,Henry Clay,Seneca,55,52,2,(overtime) 5/3 Bank Holiday Classic,1,0,227,116
2001-12-28,Holy Cross (Covington),Jenkins,79,55,2,Hobert Potter Classic,0,0,130,122
2001-12-28,Hopkins County Central,Fulton City,88,84,2,John A. Robinson Memorial Tournament,0,0,96,124
2001-12-28,Lafayette,Russellville,69,66,2,Owensboro Invitational,0,0,222,138
2001-12-28,Lexington Catholic,Highlands,52,47,1,5/3 Bank Holiday Classic,0,0,120,144
2001-12-28,Lexington Christian,Bellevue,83,57,2,Williamstown Holiday Classic,0,0,19,145
2001-12-28,Lincoln County,Barren County,58,45,2,Berea Christmas Tournament,0,0,14,146
2001-12-28,Lloyd Memorial,Knox Central,64,59,2,(2nd Wright/Shearer Shootout),0,0,136,148
2001-12-28,Madison Southern,Lawrence County,62,55,2,Hoopin' it up Holiday Classic,0,0,139,156
2001-12-28,Mayfield,DuPont Manual,51,44,2,Owensboro Invitational Tournament,0,0,73,163
2001-12-28,Metcalfe County,Warren East,63,54,2,Green River Holiday Classic,0,0,260,169
2001-12-28,Middlesboro,Knott County Central,51,48,2,Central Bank Cardinal Classic,0,0,135,170
2001-12-28,Model,Louisville Collegiate,67,43,1,Patriot Holiday Classic,0,0,151,173
2001-12-28,Monroe County,Franklin County,61,55,2,Berea Christmas Tournament,0,0,94,174
2001-12-28,Moore,Hopkinsville,78,54,2,Owensboro Invitational,0,0,125,177
2001-12-28,Muhlenberg North,Marshall County,48,41,0,Marshall County Holiday Tournament,0,0,161,179
2001-12-28,Nelson County,Carroll County,67,48,1,Nelson County Classic,0,0,47,182
2001-12-28,North Laurel,Jeffersontown,76,69,1,Hoopin' it up Holiday Classic,0,0,129,188
2001-12-28,Owen County,Kentucky Country Day,70,64,2,Henry County Invitational,0,0,277,192
2001-12-28,Paul Laurence Dunbar,Woodford County,71,54,2,Berea Christmas Tournament,0,0,274,199
2001-12-28,Pendleton County,Elliott County,60,57,2,McDonalds Holiday Classic,0,0,80,200
2001-12-28,Pleasure Ridge Park,Bell County,65,64,2,5/3 Bank Holiday Classic,0,0,18,207
2001-12-28,Raceland,Fairview,71,53,2,Ashland Invitational Tournament,0,0,86,213
2001-12-28,Ryle,Bullitt Central,65,42,2,Hoopin' it up Holiday Classic,0,0,36,223
2001-12-28,Sayre,Burgin,75,50,2,Patriot Holiday Classic,0,0,38,224
2001-12-28,Scott,Rockcastle County,76,54,2,Berea Christmas Tournament,0,0,217,225
2001-12-28,Shawnee,Southwestern,84,76,2,Montgomery Signs Holiday Classic,0,0,239,228
2001-12-28,Simon Kenton,Russell,74,48,2,5/3 Bank Holiday Classic,0,0,220,233
2001-12-28,South Floyd,Pikeville,70,63,0,,0,0,205,235
2001-12-28,South Laurel,Garrard County,58,48,1,Hoopin' it up Holiday Classic,0,0,99,236
2001-12-28,St. Henry,Newport,87,51,1,,0,0,183,241
2001-12-28,St. Xavier,Fern Creek,57,53,2,Great Kentucky Shootout,0,0,88,244
2001-12-28,Union County,Ohio County,61,49,2,Marshall County Holiday Tournament,0,0,189,252
2001-12-28,Valley,Sheldon Clark,79,70,2,Hoopin' it up Holiday Classic,0,0,231,254
2001-12-28,Villa Madonna,All Saints,71,27,2,Patriot Holiday Classic,0,0,2,255
2001-12-28,Walden,Cornerstone Christian,63,59,2,Patriot Holiday Classic,0,0,276,257
2001-12-28,Walton-Verona,Henry County,62,60,0,Henry County Invitational,0,0,117,258
2001-12-28,Wayne County,Fleming County,70,55,1,Wright/Shearer Shootout,0,0,89,262
2001-12-28,West Jessamine,Iroquois,85,81,0,Great Kentucky Shootout,0,0,126,265
2001-12-28,Western,Trimble County,85,62,2,Green River Holiday Classic,0,0,249,266
2001-12-28,Whitesburg,Bracken County,96,68,2,Marshall County Holiday Tournament,0,0,30,269
2001-12-28,Williamstown,Williamsburg,56,40,1,Williamstown Holiday Classic,0,0,271,272
2001-12-28,Wolfe County,Berea,66,56,0,Berea Christmas Tournament,0,0,20,273
2001-12-29,Ashland Blazer,Covington Catholic,61,58,1,Ashland Invitational Tournament (championship),0,0,61,7
2001-12-29,Atherton,Doss,89,78,2,Jeffersonville Invitational,0,0,72,8
2001-12-29,Augusta,Pendleton County,76,73,2,McDonalds Holiday Classic (championship),0,0,200,9
2001-12-29,Ballard Memorial,Carlisle County,55,52,2,McCracken County Invitational,0,0,46,11
2001-12-29,Barren County,Harrison County,63,40,2,Berea Christmas Tournament,0,0,110,14
2001-12-29,Berea,Harlan,49,45,1,Berea Christmas Tournament,0,0,109,20
2001-12-29,Bishop Brossart,Holmes,54,36,1,,0,0,121,24
2001-12-29,Bourbon County,Glasgow,70,69,2,(overtime) 5/3 Bank Holiday Classic,1,0,101,26
2001-12-29,Bowling Green,DuPont Manual,83,78,2,Owensboro Invitational Tournament,0,0,73,27
2001-12-29,Bryan Station,Knott County Central,65,57,2,Central Bank Cardinal Classic,0,0,135,34
2001-12-29,Bullitt East,Shawnee,77,72,1,Montgomery Signs Holiday Classic,0,0,228,37
2001-12-29,Butler,St. Xavier,74,68,2,Great Kentucky Shootout (championship),0,0,244,39
2001-12-29,Butler County,Livingston Central,64,62,2,McCracken County Invitational,0,0,147,40
2001-12-29,Butler County,Hickman County,59,54,2,McCracken County Invitational (double overtime),1,0,119,40
2001-12-29,Cawood,Madison Southern,78,70,2,Hoopin' it up Holiday Classic,0,0,156,50
2001-12-29,Cawood,Valley,60,56,2,Hoopin' it up Holiday Classic,0,0,254,50
2001-12-29,Christian County,Lafayette,77,62,2,Owensboro Invitational,0,0,138,54
2001-12-29,Christian County,Owensboro,68,60,0,Owensboro Invitational (championship),0,0,193,54
2001-12-29,Cordia,Jenkins,71,62,2,Hobert Potter Classic,0,0,130,60
2001-12-29,Cumberland County,Betsy Layne,89,82,2,Gallatin Steel Invitational,0,0,23,64
2001-12-29,Danville,Calloway County,58,55,2,William F. Hutton Classic,0,0,42,65
2001-12-29,DeSales,George Rogers Clark,75,47,0,Central Bank Cardinal Classic (championship),0,0,100,69
2001-12-29,Dixie Heights,Corbin,68,62,0,Cumberland Falls Invitational,0,0,59,71
2001-12-29,Elizabethtown,Campbellsville,75,60,0,Green River Holiday Classic,0,0,45,78
2001-12-29,Estill County,Monroe County,63,60,2,Berea Christmas Tournament,0,0,174,82
2001-12-29,Fern Creek,Doss,57,53,2,Great Kentucky Shootout,0,0,72,88
2001-12-29,Fleming County,Knox Central,84,73,2,Wright/Shearer Shootout,0,0,136,89
2001-12-29,Fort Knox,Trigg County,74,54,2,Coca-Cola Holiday Classic,0,0,248,92
2001-12-29,Gallatin County,Casey County,58,53,1,Gallatin Steel Invitational (championship),0,0,48,98
2001-12-29,Garrard County,Bullitt Central,77,62,2,Hoopin' it up Holiday Classic,0,0,36,99
2001-12-29,Green County,Carroll County,60,44,2,Nelson County Classic,0,0,47,105
2001-12-29,Hart County,Wolfe County,76,72,2,Berea Christmas Tournament,0,0,273,112
2001-12-29,Heath,Reidland,96,54,1,McCracken County Invitational,0,0,215,114
2001-12-29,Henry Clay,Simon Kenton,66,61,2,5/3 Bank Holiday Classic,0,0,233,116
2001-12-29,Henry County,Owen County,58,55,1,Henry County Invitational,0,0,192,117
2001-12-29,Highlands,Mason County,64,47,2,5/3 Bank Holiday Classic,0,0,162,120
2001-12-29,Holy Cross (Covington),Shelby Valley,55,40,0,Hobert Potter Classic (championship),0,0,230,122
2001-12-29,Hopkins County Central,Fulton County,93,56,2,John A. Robinson Memorial (championship),0,0,97,124
2001-12-29,Kentucky Country Day,Walton-Verona,78,56,2,Henry County Invitational,0,0,258,277
2001-12-29,Lexington Christian,Williamstown,74,64,0,Williamstown Holiday Classic,0,0,272,145
2001-12-29,Lincoln County,Beechwood,45,36,2,Berea Christmas Tournament,0,0,16,146
2001-12-29,Louisville Collegiate,Burgin,69,65,2,Patriot Holiday Classic,0,0,38,151
2001-12-29,Madison Central,North Laurel,62,59,0,Hoopin' it up Holiday Classic,0,0,188,155
2001-12-29,Madison Southern,Harrodsburg,57,54,2,Hoopin' it up Holiday Classic,0,0,111,156
2001-12-29,Marshall County,Whitesburg,79,68,1,Marshall County Holiday Tournament,0,0,269,161
2001-12-29,Mayfield,Hopkinsville,64,58,2,Owensboro Invitational,0,0,125,163
2001-12-29,Middlesboro,Breathitt County,51,50,2,Central Bank Cardinal Classic,0,0,31,170
2001-12-29,Montgomery County,Todd County Central,62,58,2,Ashland Invitational Tournament,0,0,247,175
2001-12-29,Monticello,Deming,66,50,2,Gallatin Steel Invitational,0,0,70,176
2001-12-29,Muhlenberg North,Ohio County,67,66,2,Marshall County Holiday Tournament (overtime),1,0,189,179
2001-12-29,Muhlenberg North,Bracken County,73,35,2,Marshall County Holiday Tournament,0,0,30,179
2001-12-29,Nelson County,John Hardin,53,20,1,Nelson County Classic,0,0,131,182
2001-12-29,Owensboro,Moore,60,53,1,Owensboro Invitational,0,0,177,193
2001-12-29,Owensboro Catholic,Madisonville-North Hopkins,70,52,2,Owensboro Invitational,0,0,157,194
2001-12-29,Paul Laurence Dunbar,Scott,59,52,2,Berea Christmas Tournament (championship),0,0,225,199
2001-12-29,Phelps,Feds Creek,79,74,1,,0,0,87,202
2001-12-29,Powell County,Newport Central Catholic,52,51,2,Central Bank Cardinal Classic,0,0,184,209
2001-12-29,Raceland,Campbell County,58,56,2,Ashland Invitational Tournament (overtime),1,0,44,213
2001-12-29,Rockcastle County,Woodford County,67,58,2,Berea Christmas Tournament,0,0,274,217
2001-12-29,Russellville,Western Hills,69,68,2,Owensboro Invitational,0,0,267,222
2001-12-29,Ryle,South Laurel,58,40,2,Hoopin' it up Holiday Classic,0,0,236,223
2001-12-29,Sayre,Model,84,61,0,Patriot Holiday Classic (championship),0,0,173,224
2001-12-29,Southwestern,Southern,76,41,2,Montgomery Signs Holiday Classic,0,0,238,239
2001-12-29,Taylor County,Central Hardin,65,49,2,Green River Holiday Classic,0,0,52,246
2001-12-29,Trinity (Louisville),West Jessamine,81,72,2,Great Kentucky Shootout,0,0,265,250
2001-12-29,Union County,Bracken County,70,51,2,Marshall County Holiday Tournament,0,0,30,252
2001-12-29,Villa Madonna,Walden,49,31,2,Patriot Holiday Classic,0,0,257,255
2001-12-29,Warren East,Trimble County,64,50,2,Green River Holiday Classic,0,0,249,260
2001-12-29,Wayne County,Lloyd Memorial,76,50,1,(2nd Wright/Shearer Shootout),0,0,148,262
2001-12-29,Wayne County,Lloyd Memorial,85,55,1,Wright/Shearer Shootout (championship),0,0,148,262
2001-12-29,Williamsburg,Bellevue,55,54,2,Williamstown Holiday Classic,0,0,19,271
2001-12-30,Bardstown,Bethlehem,69,66,0,,0,0,22,13
2001-12-30,North Laurel,South Laurel,72,64,1,Hoopin' it up Holiday Classic,0,0,236,188
2001-12-30,Ryle,Madison Central,58,49,2,Hoopin' it up Holiday Classic,0,0,155,223
2002-01-01,Allen Central,Hazard,79,69,2,Coca Cola Classic,0,0,113,3
2002-01-01,Shelby Valley,Paintsville,72,69,2,Coca Cola Classic (overtime),1,0,197,230
2002-01-02,Belfry,Magoffin County,76,52,2,Coca Cola Classic,0,0,158,17
2002-01-02,Betsy Layne,Prestonsburg,67,56,1,,0,0,210,23
2002-01-02,Bishop Brossart,Bracken County,75,49,2,Mason County Invitiational,0,0,30,24
2002-01-02,Bourbon County,Nicholas County,66,32,1,,0,0,185,26
2002-01-02,Holy Cross (Covington),Holmes,67,57,1,,0,0,121,122
2002-01-02,Mason County,Harrison County,74,57,1,Pepsi Mason County Invitational,0,0,110,162
2002-01-02,Oldham County,Gallatin County,86,43,0,,0,0,98,190
2002-01-02,Pike County Central,Feds Creek,77,54,1,Coca Cola Classic,0,0,87,204
2002-01-02,Rowan County,Bath County,62,43,0,,0,0,15,219
2002-01-03,Bullitt East,Waggener,53,38,0,,0,0,256,37
2002-01-03,Campbell County,St. Patrick,57,49,2,Pepsi Mason County Invitiational,0,0,243,44
2002-01-03,Carlisle County,Fulton County,87,82,0,,0,0,97,46
2002-01-03,George Rogers Clark,Henry Clay,56,54,0,(overtime),1,0,116,100
2002-01-03,Grant County,Walton-Verona,71,56,1,,0,0,258,102
2002-01-03,Henry County,Trimble County,68,60,1,,0,0,249,117
2002-01-03,Louisville Collegiate,Walden,58,52,0,,0,0,257,151
2002-01-03,Magoffin County,Feds Creek,97,87,2,Coca Cola Classic,0,0,87,158
2002-01-03,Montgomery County,Pendleton County,60,47,2,Pepsi Mason County Invitiational,0,0,200,175
2002-01-03,Paducah Tilghman,Reidland,98,38,1,,0,0,215,196
2002-01-03,Paintsville,Hazard,80,59,2,Coca Cola Classic,0,0,113,197
2002-01-03,Sayre,Burgin,57,38,1,,0,0,38,224
2002-01-03,Scott County,Franklin County,79,63,0,,0,0,94,226
2002-01-03,Silver Grove,Heritage Academy,47,43,0,,0,0,118,232
2002-01-03,Trigg County,Dawson Springs,84,69,0,,0,0,67,248
2002-01-03,Whitley County,Lynn Camp,74,73,1,,0,0,153,270
2002-01-04,Allen Central,Shelby Valley,63,57,2,Coca Cola Classic,0,0,230,3
2002-01-04,Allen County-Scottsville,Edmonson County,79,76,0,,0,0,77,4
2002-01-04,Ashland Blazer,Lawrence County,66,52,1,,0,0,139,7
2002-01-04,Augusta,Nicholas County,78,55,0,,0,0,185,9
2002-01-04,Ballard,Fern Creek,92,66,0,,0,0,88,10
2002-01-04,Ballard Memorial,Mayfield,62,52,1,,0,0,163,11
2002-01-04,Barbourville,Williamsburg,45,39,0,,0,0,271,12
2002-01-04,Beechwood,Bellevue,60,53,0,(overtime),1,0,19,16
2002-01-04,Belfry,Pike County Central,71,69,0,Coca Cola Classic,0,0,204,17
2002-01-04,Bell County,Middlesboro,48,47,0,,0,0,170,18
2002-01-04,Bethlehem,Bardstown,59,56,0,,0,0,13,22
2002-01-04,Bourbon County,Madison Central,59,55,1,(overtime),1,0,155,26
2002-01-04,Boyle County,Mercer County,64,57,0,,0,0,168,29
2002-01-04,Breathitt County,Corbin,56,49,1,,0,0,59,31
2002-01-04,Breckinridge County,Fort Knox,48,40,1,,0,0,92,32
2002-01-04,Butler,Western,91,73,1,,0,0,266,39
2002-01-04,Butler County,Dawson Springs,76,50,1,,0,0,67,40
2002-01-04,Calvary Christian,Villa Madonna,58,43,1,,0,0,255,43
2002-01-04,Campbellsville,Marion County,69,54,1,,0,0,160,45
2002-01-04,Carroll County,Williamstown,64,58,1,,0,0,272,47
2002-01-04,Cawood,Knox Central,63,54,0,,0,0,136,50
2002-01-04,Central Hardin,Meade County,55,51,1,,0,0,166,52
2002-01-04,Clinton County,Cumberland County,95,58,1,,0,0,64,57
2002-01-04,Covington Catholic,Ryle,65,53,1,,0,0,223,61
2002-01-04,Crittenden County,Caldwell County,54,39,1,,0,0,41,62
2002-01-04,Danville,Casey County,69,46,0,,0,0,48,65
2002-01-04,DeSales,Doss,57,42,0,,0,0,72,69
2002-01-04,Deming,Model,69,62,1,,0,0,173,70
2002-01-04,DuPont Manual,Waggener,69,56,1,,0,0,256,73
2002-01-04,East Carter,West Carter,65,46,1,,0,0,264,74
2002-01-04,Elizabethtown,John Hardin,74,21,1,,0,0,131,78
2002-01-04,Fairdale,Central,69,64,0,,0,0,51,85
2002-01-04,Fleming County,Bath County,70,47,0,,0,0,15,89
2002-01-04,Fleming-Neon,Jackson City,69,65,0,,0,0,127,90
2002-01-04,Frankfort,Woodford County,66,48,1,,0,0,274,93
2002-01-04,Fulton City,Hickman County,62,45,0,,0,0,119,96
2002-01-04,Garrard County,Lincoln County,64,56,1,(overtime),1,0,146,99
2002-01-04,Glasgow,Barren County,61,59,1,,0,0,14,101
2002-01-04,Grayson County,McLean County,74,66,0,,0,0,165,104
2002-01-04,Green County,Hart County,78,76,0,,0,0,112,105
2002-01-04,Hancock County,Cloverport,60,52,2,,0,0,275,108
2002-01-04,Heath,Lone Oak,62,57,1,,0,0,150,114
2002-01-04,Henderson County,Christian County,76,75,1,,0,0,54,115
2002-01-04,Highlands,Dixie Heights,48,38,1,,0,0,71,120
2002-01-04,Hopkins County Central,Muhlenberg South,90,88,1,,0,0,180,124
2002-01-04,Jackson County,Estill County,58,50,1,,0,0,82,128
2002-01-04,Jenkins,Letcher,81,63,0,,0,0,142,130
2002-01-04,LaRue County,Caverna,87,38,1,,0,0,49,137
2002-01-04,Leslie County,Buckhorn,58,54,1,,0,0,35,141
2002-01-04,Lexington Christian,Berea,90,53,1,,0,0,20,145
2002-01-04,Ludlow,Dayton,68,66,0,(overtime),1,0,68,152
2002-01-04,Lyon County,Livingston Central,51,46,0,,0,0,147,154
2002-01-04,Male,Jeffersontown,72,41,1,,0,0,129,159
2002-01-04,Mason County,Bishop Brossart,77,49,1,Pepsi Mason County Invitational,0,0,24,162
2002-01-04,McCreary Central,Monticello,58,40,1,,0,0,176,164
