date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-01-07,Caldwell County,Crittenden County,60,40,1,,0,0,62,40
2005-01-07,Calvary Christian,Dayton,50,38,1,,0,0,68,42
2005-01-07,Campbellsville,Marion County,61,57,0,,0,0,160,44
2005-01-07,Caverna,LaRue County,47,29,1,,0,0,137,48
2005-01-07,Central,Valley,70,48,0,,0,0,253,50
2005-01-07,Corbin,Whitley County,64,62,0,,0,0,268,59
2005-01-07,Cordia,Jenkins,66,50,2,,0,0,129,60
2005-01-07,Daviess County,Fort Knox,88,53,0,,0,0,91,66
2005-01-07,Dawson Springs,Butler County,65,54,1,,0,0,39,67
2005-01-07,DeSales,Southern,64,49,1,,0,0,236,69
2005-01-07,Doss,Iroquois,67,64,0,,0,0,125,72
2005-01-07,DuPont Manual,Waggener,71,48,0,,0,0,255,73
2005-01-07,Eastern,Seneca,51,39,0,,0,0,225,77
2005-01-07,Elliott County,Rowan County,62,49,1,,0,0,217,80
2005-01-07,Evarts,Cumberland,75,73,0,,0,0,63,84
2005-01-07,Fairdale,Butler,52,41,1,,0,0,38,85
2005-01-07,Fairview,Rose Hill Christian,73,30,0,,0,0,216,86
2005-01-07,Fleming County,Bath County,66,48,1,,0,0,14,88
2005-01-07,Frankfort,Woodford County,67,61,0,,0,0,272,92
2005-01-07,Franklin County,Western Hills,52,48,1,,0,0,265,93
2005-01-07,Franklin-Simpson,Todd County Central,55,45,0,,0,0,246,94
2005-01-07,Fulton County,Carlisle County,88,60,0,,0,0,45,96
2005-01-07,Garrard County,Harrodsburg,52,50,0,,0,0,110,98
2005-01-07,George Rogers Clark,Madison Central,50,48,1,,0,0,155,99
2005-01-07,Graves County,Community Christian (Paducah),88,42,1,,0,0,57,102
2005-01-07,Grayson County,McLean County,54,29,0,,0,0,165,103
2005-01-07,Hancock County,Cloverport,98,64,1,,0,0,274,107
2005-01-07,Hart County,Green County,55,53,0,(overtime),1,0,104,111
2005-01-07,Hazard,Cawood,77,76,2,(overtime),1,0,49,112
2005-01-07,Heath,Reidland,77,54,1,,0,0,213,113
2005-01-07,Henderson County,Christian County,49,44,0,,0,0,53,114
2005-01-07,Hickman County,Fulton City,55,53,1,,0,0,95,118
2005-01-07,Holy Cross (Covington),Simon Kenton,59,48,0,,0,0,231,121
2005-01-07,Holy Cross (Louisville),Evangel Christian,71,51,0,,0,0,83,122
2005-01-07,John Hardin,Elizabethtown,64,63,1,,0,0,79,130
2005-01-07,Johnson Central,Magoffin County,57,46,1,,0,0,158,131
2005-01-07,Kentucky Country Day,Beth Haven,64,59,1,(overtime),1,0,20,133
2005-01-07,Knott County Central,Lee County,49,46,1,,0,0,140,135
2005-01-07,Knox Central,Williamsburg,68,63,1,,0,0,269,136
2005-01-07,Lewis County,Raceland,57,56,1,,0,0,211,143
2005-01-07,Lincoln County,Casey County,49,48,0,,0,0,47,146
2005-01-07,Livingston Central,Lyon County,55,48,0,,0,0,154,147
2005-01-07,Lynn Camp,Piarist School,89,32,1,,0,0,273,153
2005-01-07,Madisonville-North Hopkins,Owensboro,55,46,0,(overtime),1,0,192,157
2005-01-07,Marshall County,Paducah Tilghman,66,44,1,,0,0,195,161
2005-01-07,Mason County,Bracken County,72,27,1,,0,0,29,162
2005-01-07,Mayfield,Ballard Memorial,62,38,1,,0,0,10,163
2005-01-07,Metcalfe County,Warren East,60,52,1,,0,0,258,169
2005-01-07,Middlesboro,Bell County,74,71,1,,0,0,17,170
2005-01-07,Montgomery County,Pendleton County,51,47,2,,0,0,199,173
2005-01-07,Morgan County,Menifee County,82,73,0,,0,0,167,176
2005-01-07,North Bullitt,Spencer County,63,50,0,,0,0,238,184
2005-01-07,North Hardin,Adair County,61,43,1,,0,0,1,185
2005-01-07,North Laurel,Jackson County,69,51,0,,0,0,127,186
2005-01-07,North Oldham,Brown,67,39,1,,0,0,32,187
2005-01-07,Owsley County,Estill County,63,55,0,,0,0,82,194
2005-01-07,Paintsville,Sheldon Clark,70,61,0,,0,0,229,196
2005-01-07,Paris,Sayre,58,56,1,,0,0,222,197
2005-01-07,Perry County Central,South Floyd,89,68,1,,0,0,233,200
2005-01-07,Pike County Central,Pikeville,67,54,2,,0,0,203,202
2005-01-07,Pleasure Ridge Park,Western,93,75,1,,0,0,264,205
2005-01-07,Rockcastle County,Boyle County,61,51,1,,0,0,28,215
2005-01-07,Russell,Boyd County,51,44,0,,0,0,27,218
2005-01-07,Russellville,Logan County,83,67,0,,0,0,149,220
2005-01-07,Scott County,Lexington Catholic,92,73,1,,0,0,144,224
2005-01-07,Shelby County,Anderson County,76,47,0,,0,0,4,227
2005-01-07,Shelby Valley,Belfry,64,61,2,,0,0,16,228
2005-01-07,Silver Grove,Bellevue,67,54,1,,0,0,18,230
2005-01-07,Somerset,Pulaski County,62,60,0,,0,0,210,232
2005-01-07,South Laurel,Wayne County,93,48,0,,0,0,260,234
2005-01-07,South Oldham,Trimble County,60,42,0,,0,0,248,235
2005-01-07,St. Mary,Murray,79,67,0,,0,0,179,241
2005-01-07,St. Xavier,Moore,70,60,1,,0,0,175,243
2005-01-07,Trigg County,Hopkins County Central,64,54,1,,0,0,123,247
2005-01-07,Trinity (Louisville),Atherton,86,47,1,,0,0,7,249
2005-01-07,Walton-Verona,Grant County,70,57,1,,0,0,101,256
2005-01-07,Warren Central,Greenwood,72,53,0,,0,0,106,257
2005-01-07,Washington County,Nelson County,68,58,1,,0,0,180,259
2005-01-07,Webster County,Providence,56,25,0,,0,0,209,261
2005-01-07,West Jessamine,East Jessamine,57,44,0,,0,0,75,263
2005-01-07,Whitefield Academy,Portland Christian,76,53,1,,0,0,206,266
2005-01-07,Williamstown,Carroll County,72,71,1,(overtime),1,0,46,270
2005-01-07,Wolfe County,Whitesburg,65,58,0,,0,0,267,271
2005-01-08,Belfry,Cordia,71,65,2,,0,0,60,16
2005-01-08,Bullitt East,Apollo,58,50,0,,0,0,5,36
2005-01-08,Calloway County,Marshall County,34,33,1,,0,0,161,41
2005-01-08,Cawood,South Floyd,86,72,2,,0,0,233,49
2005-01-08,Christian Academy-Louisville,Whitefield Academy,64,57,1,,0,0,266,52
2005-01-08,Covington Catholic,Ludlow,67,60,0,,0,0,152,61
2005-01-08,Deming,St. Francis,70,58,1,,0,0,239,70
2005-01-08,East Carter,George Rogers Clark,58,53,0,,0,0,99,74
2005-01-08,East Ridge,Clay County,70,53,2,,0,0,55,76
2005-01-08,Elizabethtown,Breathitt County,73,58,2,,0,0,30,79
2005-01-08,Eminence,Burgin,67,37,0,,0,0,37,81
2005-01-08,Frankfort,Wayne County,75,64,2,,0,0,260,92
2005-01-08,Fulton City,Heath,82,77,0,,0,0,113,95
2005-01-08,Greenwood,Cumberland County,75,38,0,,0,0,64,106
2005-01-08,Harlan,Jackson County,56,52,1,,0,0,127,108
2005-01-08,Hazard,Perry County Central,65,45,0,,0,0,200,112
2005-01-08,Henry Clay,Rockcastle County,72,59,2,,0,0,215,115
2005-01-08,Heritage Academy,Augusta,56,55,1,,0,0,8,117
2005-01-08,Hopkins County Central,Monroe County,69,52,1,,0,0,172,123
2005-01-08,Jeffersontown,Male,76,72,2,,0,0,159,128
2005-01-08,Leslie County,Red Bird,77,61,0,,0,0,212,141
2005-01-08,Lloyd Memorial,Calvary Christian,77,35,0,,0,0,42,148
2005-01-08,Louisville Collegiate,Villa Madonna,47,42,1,,0,0,254,151
2005-01-08,Lynn Camp,Riverside Christian,113,48,1,,0,0,214,153
2005-01-08,Mason County,Montgomery County,68,64,1,,0,0,173,162
2005-01-08,Ohio County,Trinity (Whitesville),73,34,0,,0,0,250,188
2005-01-08,Oldham County,South Oldham,65,49,1,,0,0,235,189
2005-01-08,Paris,Bourbon County,60,55,0,,0,0,25,197
2005-01-08,Pikeville,Allen Central,72,68,2,(overtime),1,0,2,203
2005-01-08,Shelby Valley,Pike County Central,62,60,2,,0,0,202,228
2005-01-08,Somerset,Danville,72,53,1,,0,0,65,232
2005-01-08,Spencer County,Henry County,60,50,0,,0,0,116,238
2005-01-08,Taylor County,McCreary Central,50,43,0,,0,0,164,245
2005-01-08,Trinity (Louisville),South Laurel,40,35,2,,0,0,234,249
2005-01-08,University Heights,Union County,69,68,1,,0,0,251,252
2005-01-08,Williamsburg,Cumberland,47,44,1,,0,0,63,269
2005-01-10,Beth Haven,Shawnee,63,62,1,,0,0,226,20
2005-01-10,Carlisle County,Ballard Memorial,67,58,1,,0,0,10,45
2005-01-10,Covington Catholic,Boone County,54,50,0,(overtime),1,0,24,61
2005-01-10,Dixie Heights,Scott,70,48,0,,0,0,223,71
2005-01-10,Fort Campbell,Livingston Central,77,58,0,,0,0,147,90
2005-01-10,Holmes,Holy Cross (Covington),58,54,1,,0,0,121,120
2005-01-10,June Buchanan,Jenkins,83,72,0,,0,0,129,132
2005-01-10,Louisville Collegiate,Portland Christian,58,52,1,,0,0,206,151
2005-01-10,Lynn Camp,Evarts,79,74,0,,0,0,84,153
2005-01-10,Valley,Evangel Christian,94,43,0,,0,0,83,253
2005-01-10,Williamstown,Grant County,74,71,1,,0,0,101,270
2005-01-11,Adair County,Green County,60,52,0,,0,0,104,1
2005-01-11,Allen County-Scottsville,Glasgow,70,57,0,,0,0,100,3
2005-01-11,Ballard Memorial,Community Christian (Paducah),63,53,0,,0,0,57,10
2005-01-11,Barbourville,Pineville,83,39,0,,0,0,204,11
2005-01-11,Bardstown,Washington County,56,40,0,,0,0,259,12
2005-01-11,Barren County,Edmonson County,54,38,0,,0,0,78,13
2005-01-11,Bell County,Corbin,57,51,1,,0,0,59,17
2005-01-11,Bellevue,Beechwood,68,61,1,,0,0,15,18
2005-01-11,Betsy Layne,South Floyd,79,74,1,(overtime),1,0,233,22
2005-01-11,Bourbon County,Harrison County,74,61,0,,0,0,109,25
2005-01-11,Boyle County,Casey County,69,48,0,,0,0,47,28
2005-01-11,Bracken County,Campbell County,56,55,1,,0,0,43,29
2005-01-11,Breathitt County,Wolfe County,63,56,1,,0,0,271,30
2005-01-11,Bryan Station,North Laurel,60,53,0,,0,0,186,33
2005-01-11,Butler County,McLean County,63,48,1,,0,0,165,39
2005-01-11,Caldwell County,Trigg County,43,41,0,,0,0,247,40
2005-01-11,Calloway County,Mayfield,59,45,1,,0,0,163,41
2005-01-11,Carroll County,Spencer County,67,52,1,,0,0,238,46
2005-01-11,Caverna,Bethlehem,57,36,0,,0,0,21,48
2005-01-11,Cawood,Evarts,89,57,1,,0,0,84,49
2005-01-11,Central,Iroquois,72,63,2,,0,0,125,50
2005-01-11,Central Hardin,Marion County,56,38,1,,0,0,160,51
2005-01-11,Conner,St. Henry,52,45,0,,0,0,240,58
2005-01-11,Crittenden County,Providence,49,45,1,,0,0,209,62
2005-01-11,Danville,Lincoln County,54,47,0,,0,0,146,65
2005-01-11,Daviess County,Owensboro,72,60,0,,0,0,192,66
2005-01-11,Dawson Springs,Lyon County,43,33,0,,0,0,154,67
2005-01-11,Deming,St. Patrick,46,25,0,,0,0,242,70
2005-01-11,DuPont Manual,St. Xavier,71,53,2,,0,0,243,73
2005-01-11,Elizabethtown,Fort Knox,90,30,1,,0,0,91,79
2005-01-11,Eminence,St. Francis,58,47,0,,0,0,239,81
2005-01-11,Fairview,Boyd County,48,45,1,,0,0,27,86
2005-01-11,Fleming County,Augusta,84,38,0,,0,0,8,88
2005-01-11,Fort Campbell,Logan County,67,64,0,,0,0,149,90
2005-01-11,Franklin-Simpson,Warren East,66,38,0,,0,0,258,94
2005-01-11,Fulton County,Hickman County,65,56,1,,0,0,118,96
2005-01-11,Gallatin County,Trimble County,63,40,1,,0,0,248,97
2005-01-11,George Rogers Clark,Rowan County,58,55,1,,0,0,217,99
2005-01-11,Hancock County,Trinity (Whitesville),61,31,0,,0,0,250,107
2005-01-11,Harlan,Fleming-Neon,61,36,1,,0,0,89,108
2005-01-11,Harrodsburg,Berea,81,62,0,,0,0,19,110
2005-01-11,Hazard,Knott County Central,73,52,0,,0,0,135,112
2005-01-11,Hopkinsville,Madisonville-North Hopkins,74,72,1,,0,0,157,124
2005-01-11,Jackson City,Lee County,57,56,0,(overtime),1,0,140,126
2005-01-11,John Hardin,LaRue County,75,33,1,,0,0,137,130
2005-01-11,Johnson Central,Allen Central,71,53,1,,0,0,2,131
2005-01-11,Kentucky Country Day,Evangel Christian,58,56,0,,0,0,83,133
2005-01-11,Knox Central,Whitley County,67,63,0,,0,0,268,136
2005-01-11,Leslie County,Buckhorn,70,59,1,,0,0,34,141
2005-01-11,Letcher,Jenkins,59,58,1,,0,0,129,142
2005-01-11,Lewis County,Rose Hill Christian,83,71,0,,0,0,216,143
2005-01-11,Lexington Catholic,East Jessamine,91,82,0,,0,0,75,144
2005-01-11,Livingston Central,Reidland,64,60,0,,0,0,213,147
2005-01-11,Ludlow,Dayton,76,44,0,,0,0,68,152
2005-01-11,Madison Southern,Estill County,67,49,1,,0,0,82,156
2005-01-11,Male,Fairdale,62,34,2,,0,0,85,159
2005-01-11,Mason County,Paris,58,55,0,,0,0,197,162
2005-01-11,Menifee County,Bath County,77,64,1,,0,0,14,167
2005-01-11,Mercer County,Burgin,71,42,0,,0,0,37,168
2005-01-11,Metcalfe County,Cumberland County,71,54,1,,0,0,64,169
2005-01-11,Middlesboro,Cumberland,78,71,1,,0,0,63,170
2005-01-11,Montgomery County,Elliott County,76,54,1,,0,0,80,173
2005-01-11,Morgan County,Greenup County,60,48,0,,0,0,105,176
2005-01-11,Muhlenberg North,Muhlenberg South,65,41,1,,0,0,178,177
2005-01-11,Murray,Christian Fellowship,67,55,0,,0,0,54,179
2005-01-11,Newport Central Catholic,Highlands,40,35,0,,0,0,119,182
2005-01-11,North Hardin,Meade County,69,54,0,,0,0,166,185
2005-01-11,Oneida Baptist Institute,Red Bird,66,64,0,,0,0,212,190
2005-01-11,Owensboro Catholic,Ohio County,50,49,0,,0,0,188,193
2005-01-11,Paducah Tilghman,Graves County,53,50,1,,0,0,102,195
2005-01-11,Paintsville,East Ridge,77,71,1,,0,0,76,196
2005-01-11,Paul Laurence Dunbar,Scott County,49,48,2,,0,0,224,198
2005-01-11,Pendleton County,Williamstown,65,60,0,(overtime),1,0,270,199
2005-01-11,Piarist School,Riverside Christian,47,39,0,,0,0,214,273
2005-01-11,Pike County Central,Phelps,66,58,1,,0,0,201,202
2005-01-11,Pikeville,Magoffin County,61,43,1,,0,0,158,203
2005-01-11,Pleasure Ridge Park,Seneca,80,67,2,,0,0,225,205
2005-01-11,Powell County,Model,65,57,1,,0,0,171,207
2005-01-11,Pulaski County,Garrard County,71,50,1,,0,0,98,210
2005-01-11,Rockcastle County,Southwestern,84,61,2,,0,0,237,215
2005-01-11,Russell,East Carter,58,48,1,,0,0,74,218
2005-01-11,Russell County,McCreary Central,67,59,1,,0,0,164,219
2005-01-11,Sayre,Nicholas County,81,47,1,,0,0,183,222
2005-01-11,Sheldon Clark,Prestonsburg,58,56,1,,0,0,208,229
2005-01-11,Silver Grove,Heritage Academy,79,50,0,,0,0,117,230
2005-01-11,South Oldham,Bullitt Central,57,54,0,,0,0,35,235
2005-01-11,St. Mary,Heath,54,52,0,,0,0,113,241
2005-01-11,Tates Creek,Lafayette,74,66,0,,0,0,138,244
2005-01-11,University Heights,Russellville,68,65,1,,0,0,220,252
2005-01-11,Villa Madonna,Calvary Christian,68,47,0,,0,0,42,254
2005-01-11,Walton-Verona,Owen County,64,48,1,,0,0,191,256
2005-01-11,Warren Central,Bowling Green,74,68,1,,0,0,26,257
2005-01-11,Webster County,Christian County,72,68,1,,0,0,53,261
2005-01-11,West Jessamine,Franklin County,69,62,0,,0,0,93,263
2005-01-11,Woodford County,Lexington Christian,63,36,1,,0,0,145,272
2005-01-12,Ballard,Male,64,52,2,,0,0,159,9
2005-01-12,Jeffersontown,DuPont Manual,71,60,2,,0,0,73,128
2005-01-12,Mason County,St. Patrick,72,28,1,,0,0,242,162
2005-01-12,Newport Central Catholic,Newport,65,33,1,,0,0,181,182
2005-01-12,Pleasure Ridge Park,DeSales,59,44,2,,0,0,69,205
2005-01-12,Trinity (Louisville),Central,60,43,2,,0,0,50,249
2005-01-13,Bishop Brossart,Lloyd Memorial,56,42,1,,0,0,148,23
2005-01-13,Butler,Eastern,76,75,1,(triple overtime),1,0,77,38
2005-01-13,Christian Academy-Louisville,Waggener,55,44,1,,0,0,255,52
2005-01-13,Clay County,Jackson County,82,53,1,,0,0,127,55
2005-01-13,Conner,Grant County,58,48,0,,0,0,101,58
2005-01-13,Dixie Heights,Simon Kenton,72,44,1,,0,0,231,71
2005-01-13,Doss,Holy Cross (Louisville),59,46,1,,0,0,122,72
2005-01-13,East Jessamine,Western Hills,79,71,0,,0,0,265,75
2005-01-13,Eminence,Brown,50,47,1,(overtime),1,0,32,81
2005-01-13,Gallatin County,Covington Latin,67,17,1,,0,0,275,97
2005-01-13,Harlan,Pineville,56,44,0,,0,0,204,108
2005-01-13,Heritage Academy,Villa Madonna,67,52,1,,0,0,254,117
2005-01-13,Jackson City,Riverside Christian,71,45,0,,0,0,214,126
2005-01-13,Jenkins,Whitesburg,62,51,1,,0,0,267,129
2005-01-13,Letcher,Fleming-Neon,77,40,1,,0,0,89,142
2005-01-13,Moore,Western,79,70,1,,0,0,264,175
2005-01-13,Owensboro Catholic,Daviess County,57,50,1,,0,0,66,193
2005-01-13,Providence,Dawson Springs,75,74,1,(double overtime),1,0,67,209
2005-01-13,Ryle,Scott,77,51,1,,0,0,223,221
2005-01-13,Trigg County,Lyon County,63,46,1,,0,0,154,247
2005-01-13,Trimble County,Owen County,82,77,1,,0,0,191,248
2005-01-13,Valley,Atherton,71,64,1,,0,0,7,253
2005-01-13,West Jessamine,Paul Laurence Dunbar,46,45,1,,0,0,198,263
2005-01-13,Whitefield Academy,St. Francis,70,46,0,,0,0,239,266
2005-01-14,Allen County-Scottsville,Warren East,65,53,0,,0,0,258,3
2005-01-14,Apollo,Warren Central,57,49,1,,0,0,257,5
2005-01-14,Barren County,Franklin-Simpson,56,52,1,,0,0,94,13
2005-01-14,Bath County,St. Patrick,52,24,1,,0,0,242,14
2005-01-14,Beechwood,Calvary Christian,66,30,1,,0,0,42,15
2005-01-14,Bell County,Whitley County,63,48,0,,0,0,268,17
2005-01-14,Bellevue,Dayton,57,48,0,,0,0,68,18
2005-01-14,Betsy Layne,Allen Central,73,58,1,,0,0,2,22
2005-01-14,Boone County,Model,70,35,0,,0,0,171,24
2005-01-14,Boyle County,Danville,51,41,1,,0,0,65,28
2005-01-14,Breckinridge County,Butler County,64,49,1,,0,0,39,31
2005-01-14,Bullitt Central,North Bullitt,59,42,1,,0,0,184,35
2005-01-14,Caldwell County,Providence,57,43,1,,0,0,209,40
2005-01-14,Calloway County,Murray,72,40,1,,0,0,179,41
2005-01-14,Campbellsville,Taylor County,61,39,0,,0,0,245,44
2005-01-14,Caverna,Hart County,47,39,0,,0,0,111,48
2005-01-14,Cawood,Rockcastle County,75,67,1,(overtime),1,0,215,49
2005-01-14,Christian County,Hopkinsville,54,47,0,,0,0,124,53
2005-01-14,Clinton County,Metcalfe County,57,36,1,,0,0,169,56
2005-01-14,Corbin,Evarts,83,54,1,,0,0,84,59
2005-01-14,Crittenden County,Livingston Central,57,46,1,,0,0,147,62
2005-01-14,Daviess County,Hancock County,72,61,1,,0,0,107,66
2005-01-14,East Ridge,Pikeville,58,54,0,,0,0,203,76
2005-01-14,Edmonson County,Cloverport,77,42,1,,0,0,274,78
2005-01-14,Elizabethtown,Central Hardin,76,38,0,,0,0,51,79
2005-01-14,Elliott County,Lewis County,81,43,1,,0,0,143,80
2005-01-14,Fleming County,Bracken County,66,60,0,,0,0,29,88
2005-01-14,Franklin County,Frankfort,66,53,1,,0,0,92,93
2005-01-14,Fulton City,Fulton County,89,80,1,,0,0,96,95
2005-01-14,Graves County,Mayfield,54,48,1,,0,0,163,102
2005-01-14,Greenup County,Augusta,103,44,0,,0,0,8,105
2005-01-14,Greenwood,Bowling Green,48,45,1,,0,0,26,106
2005-01-14,Harrodsburg,Burgin,71,35,1,,0,0,37,110
2005-01-14,Hazard,Jackson City,82,44,1,,0,0,126,112
2005-01-14,Heath,Paducah Tilghman,60,45,1,,0,0,195,113
2005-01-14,Henry Clay,Tates Creek,73,55,0,,0,0,244,115
2005-01-14,Hickman County,Carlisle County,71,49,1,,0,0,45,118
2005-01-14,Hopkins County Central,Marshall County,65,38,1,,0,0,161,123
2005-01-14,Jeffersontown,Montgomery County,72,68,2,,0,0,173,128
2005-01-14,John Hardin,Meade County,56,52,0,,0,0,166,130
2005-01-14,June Buchanan,Buckhorn,60,55,1,,0,0,34,132
2005-01-14,Knox Central,Lynn Camp,71,64,1,,0,0,153,136
2005-01-14,LaRue County,Green County,65,55,1,,0,0,104,137
2005-01-14,Lafayette,Lexington Christian,87,82,0,,0,0,145,138
2005-01-14,Lawrence County,Fairview,53,48,0,,0,0,86,139
2005-01-14,Leslie County,Breathitt County,67,60,1,,0,0,30,141
2005-01-14,Lone Oak,Reidland,73,48,1,,0,0,213,150
2005-01-14,Madison Southern,Berea,88,55,0,,0,0,19,156
2005-01-14,Nelson County,Marion County,50,47,0,,0,0,160,180
2005-01-14,North Hardin,Fort Knox,84,66,0,,0,0,91,185
2005-01-14,North Oldham,Carroll County,61,54,0,,0,0,46,187
2005-01-14,Ohio County,McLean County,85,54,0,,0,0,165,188
2005-01-14,Oldham County,Anderson County,55,52,1,,0,0,4,189
2005-01-14,Owensboro,Webster County,53,45,1,,0,0,261,192
2005-01-14,Owsley County,Wolfe County,68,67,0,,0,0,271,194
2005-01-14,Paintsville,Johnson Central,86,73,0,,0,0,131,196
2005-01-14,Paris,Nicholas County,59,45,0,,0,0,183,197
2005-01-14,Pendleton County,Campbell County,67,27,0,,0,0,43,199
2005-01-14,Perry County Central,Letcher,81,60,1,,0,0,142,200
2005-01-14,Pleasure Ridge Park,Bullitt East,64,53,2,,0,0,36,205
2005-01-14,Powell County,Lee County,70,67,0,(overtime),1,0,140,207
2005-01-14,Rowan County,Morgan County,59,56,0,,0,0,176,217
2005-01-14,Russell,Ashland Blazer,48,41,1,,0,0,6,218
2005-01-14,Russell County,Monticello,68,55,0,,0,0,174,219
2005-01-14,Russellville,Todd County Central,70,56,0,(double overtime),1,0,246,220
2005-01-14,Sayre,Portland Christian,59,42,1,,0,0,206,222
2005-01-14,Scott County,Mason County,81,68,1,,0,0,162,224
2005-01-14,Shelby Valley,Middlesboro,89,78,0,,0,0,170,228
2005-01-14,Sheldon Clark,Magoffin County,65,50,0,,0,0,158,229
2005-01-14,Silver Grove,Ludlow,68,60,0,,0,0,152,230
2005-01-14,South Floyd,Prestonsburg,60,57,1,,0,0,208,233
2005-01-14,South Laurel,Ballard,63,57,2,,0,0,9,234
2005-01-14,South Oldham,Mercer County,78,65,0,,0,0,168,235
2005-01-14,St. Mary,Ballard Memorial,75,55,1,,0,0,10,241
2005-01-14,Trinity (Louisville),Muhlenberg North,53,51,2,(overtime),1,0,177,249
2005-01-14,University Heights,Madisonville-North Hopkins,75,59,1,,0,0,157,252
2005-01-14,Walton-Verona,Henry County,59,58,0,,0,0,116,256
2005-01-14,Washington County,Bethlehem,54,50,0,,0,0,21,259
2005-01-14,Whitesburg,Cumberland,66,59,1,,0,0,63,267
2005-01-14,Woodford County,Madison Central,65,61,1,,0,0,155,272
2005-01-15,Adair County,Metcalfe County,68,54,1,,0,0,169,1
2005-01-15,Bardstown,Nelson County,72,58,0,,0,0,180,12
2005-01-15,Beth Haven,Heritage Academy,50,49,0,,0,0,117,20
2005-01-15,Bishop Brossart,Newport,62,48,1,,0,0,181,23
2005-01-15,Boyd County,Rose Hill Christian,69,60,0,,0,0,216,27
2005-01-15,Breckinridge County,Cloverport,78,34,1,,0,0,274,31
2005-01-15,Bryan Station,North Oldham,61,47,2,,0,0,187,33
2005-01-15,Covington Catholic,Holmes,80,78,1,,0,0,120,61
2005-01-15,Danville,Casey County,69,52,1,,0,0,47,65
2005-01-15,Deming,Gallatin County,67,62,1,,0,0,97,70
2005-01-15,Estill County,Lewis County,55,48,2,,0,0,143,82
2005-01-15,Fleming County,West Carter,68,50,1,,0,0,262,88
2005-01-15,Garrard County,Mercer County,68,60,1,,0,0,168,98
2005-01-15,Glasgow,Warren East,76,56,1,,0,0,258,100
2005-01-15,Grayson County,Butler County,55,44,1,,0,0,39,103
2005-01-15,Hazard,Breathitt County,54,47,0,,0,0,30,112
2005-01-15,Henderson County,Hopkinsville,83,69,1,,0,0,124,114
2005-01-15,Henry Clay,Newport Central Catholic,43,35,2,,0,0,182,115
2005-01-15,Holy Cross (Covington),Scott,53,51,1,,0,0,223,121
2005-01-15,Jeffersontown,South Laurel,53,51,2,,0,0,234,128
2005-01-15,Jenkins,Piarist School,64,30,0,,0,0,273,129
2005-01-15,Lawrence County,Belfry,64,60,0,,0,0,16,139
2005-01-15,Louisville Collegiate,Covington Latin,76,20,1,,0,0,275,151
2005-01-15,Madison Southern,Simon Kenton,73,54,1,,0,0,231,156
2005-01-15,Marshall County,Christian Fellowship,79,33,0,,0,0,54,161
2005-01-15,Model,Monticello,70,68,0,(overtime),1,0,174,171
2005-01-15,Monroe County,Clinton County,69,58,0,,0,0,56,172
2005-01-15,North Bullitt,Kentucky Country Day,72,66,0,(overtime),1,0,133,184
2005-01-15,North Laurel,Lafayette,72,57,2,,0,0,138,186
2005-01-15,Ohio County,Meade County,71,61,0,,0,0,166,188
2005-01-15,Oneida Baptist Institute,Buckhorn,61,50,1,,0,0,34,190
2005-01-15,Paul Laurence Dunbar,Harlan,66,55,2,,0,0,108,198
2005-01-15,Pendleton County,George Rogers Clark,68,39,1,,0,0,99,199
2005-01-15,Phelps,Riverside Christian,58,44,1,,0,0,214,201
