date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2006-01-03,Cordia,Jenkins,60,46,1,,0,0,128,59
2006-01-03,Danville,Monticello,76,46,0,,0,0,173,64
2006-01-03,Doss,Atherton,67,42,0,,0,0,7,72
2006-01-03,East Ridge,Jackson City,91,67,1,,0,0,125,76
2006-01-03,Eastern,Kentucky Country Day,78,39,0,,0,0,132,77
2006-01-03,Elizabethtown,North Oldham,77,69,0,,0,0,186,79
2006-01-03,Elliott County,East Carter,47,43,1,,0,0,74,80
2006-01-03,Estill County,Jackson County,58,57,1,,0,0,126,82
2006-01-03,Fern Creek,Whitefield Academy,90,31,1,,0,0,266,87
2006-01-03,Fleming County,Bath County,61,49,0,,0,0,14,88
2006-01-03,George Rogers Clark,Paris,70,35,0,,0,0,196,98
2006-01-03,Glasgow,Caverna,50,48,1,,0,0,48,99
2006-01-03,Graves County,St. Mary,64,44,0,,0,0,241,101
2006-01-03,Grayson County,Cloverport,59,16,2,,0,0,272,102
2006-01-03,Greenwood,Todd County Central,53,45,0,,0,0,246,105
2006-01-03,Hazard,Knott County Central,78,61,0,,0,0,134,111
2006-01-03,Henderson County,Union County,63,50,1,,0,0,251,113
2006-01-03,Henry County,Eminence,53,49,1,,0,0,81,115
2006-01-03,Hopkinsville,Hopkins County Central,64,56,1,,0,0,122,123
2006-01-03,Iroquois,Holy Cross (Louisville),87,51,1,,0,0,121,124
2006-01-03,John Hardin,Fort Knox,55,30,1,,0,0,90,129
2006-01-03,Johnson Central,Boyd County,72,63,1,,0,0,27,130
2006-01-03,LaRue County,Bullitt Central,54,49,0,,0,0,35,136
2006-01-03,Lafayette,Madison Central,87,79,1,,0,0,154,137
2006-01-03,Lee County,Wolfe County,74,54,1,,0,0,270,139
2006-01-03,Letcher County Central,Prestonsburg,88,69,2,,0,0,208,141
2006-01-03,Lexington Catholic,Grant County,72,49,0,,0,0,100,143
2006-01-03,Lexington Christian,West Jessamine,63,56,1,,0,0,263,144
2006-01-03,Lincoln County,Garrard County,85,41,1,,0,0,97,145
2006-01-03,Logan County,Barren County,73,69,1,(double overtime),1,0,13,148
2006-01-03,Lone Oak,Carlisle County,65,47,0,,0,0,45,149
2006-01-03,Lynn Camp,Red Bird,70,49,1,,0,0,212,152
2006-01-03,Madisonville-North Hopkins,Caldwell County,68,62,1,,0,0,40,156
2006-01-03,Marion County,Washington County,57,45,1,,0,0,259,159
2006-01-03,McCreary Central,Whitley County,68,46,1,,0,0,267,163
2006-01-03,McLean County,Trinity (Whitesville),86,58,0,,0,0,250,164
2006-01-03,Mercer County,Frankfort,67,64,0,,0,0,91,167
2006-01-03,Monroe County,Cumberland County,66,50,1,,0,0,63,171
2006-01-03,Moore,Valley,68,63,0,,0,0,253,174
2006-01-03,Muhlenberg North,Bowling Green,82,73,1,,0,0,26,176
2006-01-03,Murray,Fulton City,64,50,0,,0,0,94,178
2006-01-03,Nelson County,Hart County,61,54,0,,0,0,110,179
2006-01-03,Owensboro Catholic,Apollo,60,40,0,,0,0,5,192
2006-01-03,Paducah Tilghman,Reidland,64,49,0,,0,0,213,194
2006-01-03,Pineville,Williamsburg,83,42,0,,0,0,268,204
2006-01-03,Providence,Community Christian (Paducah),81,57,1,,0,0,56,209
2006-01-03,Rowan County,Menifee County,72,51,1,,0,0,166,217
2006-01-03,Russell,Raceland,63,47,1,,0,0,211,218
2006-01-03,Russell County,Metcalfe County,54,30,0,,0,0,168,219
2006-01-03,Sayre,Burgin,80,47,1,,0,0,37,222
2006-01-03,Seneca,Southern,55,45,0,,0,0,236,225
2006-01-03,Sheldon Clark,Lawrence County,73,66,1,,0,0,138,229
2006-01-03,Somerset,Harrodsburg,58,40,0,,0,0,109,232
2006-01-03,South Oldham,North Bullitt,63,60,1,,0,0,183,235
2006-01-03,St. Xavier,Butler,53,47,1,,0,0,38,243
2006-01-03,Tates Creek,Paul Laurence Dunbar,80,71,2,,0,0,197,244
2006-01-03,Taylor County,Anderson County,72,50,1,,0,0,4,245
2006-01-03,Trinity (Louisville),Meade County,74,60,0,,0,0,165,249
2006-01-03,University Heights,Christian County,86,75,0,,0,0,53,252
2006-01-03,Walton-Verona,Owen County,80,77,1,(double overtime),1,0,190,256
2006-01-03,Webster County,Dawson Springs,74,53,1,,0,0,67,261
2006-01-03,West Carter,Lewis County,76,59,1,,0,0,142,262
2006-01-03,Western,Fairdale,65,51,1,,0,0,85,264
2006-01-03,Western Hills,Rockcastle County,66,52,1,,0,0,215,265
2006-01-03,Williamstown,Carroll County,57,50,0,,0,0,46,269
2006-01-03,Woodford County,Franklin County,70,61,1,,0,0,92,271
2006-01-04,Covington Catholic,Beechwood,67,57,1,,0,0,15,60
2006-01-04,Deming,Augusta,74,64,0,,0,0,8,70
2006-01-04,Elliott County,Allen Central,68,63,2,,0,0,2,80
2006-01-04,June Buchanan,Piarist School,98,49,1,,0,0,201,131
2006-01-04,Mason County,Bracken County,49,28,1,,0,0,29,161
2006-01-04,Montgomery County,St. Patrick,65,45,2,,0,0,242,172
2006-01-04,Pike County Central,Breathitt County,79,45,1,,0,0,30,202
2006-01-04,Valley,Waggener,77,59,1,,0,0,255,253
2006-01-05,Bath County,Menifee County,36,34,0,,0,0,166,14
2006-01-05,Beechwood,Bellevue,65,48,1,,0,0,18,15
2006-01-05,Bishop Brossart,Harrison County,59,38,2,,0,0,108,23
2006-01-05,Brown,St. Francis,75,30,0,,0,0,239,32
2006-01-05,Bullitt East,Fairdale,51,39,1,,0,0,85,36
2006-01-05,Calvary Christian,Villa Madonna,71,59,0,,0,0,254,42
2006-01-05,Clay County,Harlan,59,57,0,,0,0,107,54
2006-01-05,Danville,Louisville Collegiate,62,46,1,,0,0,150,64
2006-01-05,Dixie Heights,Conner,59,46,1,,0,0,57,71
2006-01-05,Gallatin County,Henry County,64,56,0,,0,0,115,96
2006-01-05,Holy Cross (Covington),Newport,54,43,0,,0,0,180,120
2006-01-05,Jackson City,Knott County Central,88,73,1,,0,0,134,125
2006-01-05,June Buchanan,Allen Central,58,45,1,,0,0,2,131
2006-01-05,Leslie County,Owsley County,65,45,0,,0,0,193,140
2006-01-05,Ludlow,Dayton,75,51,1,,0,0,68,151
2006-01-05,Meade County,Breckinridge County,49,38,0,,0,0,31,165
2006-01-05,Morgan County,Prestonsburg,67,61,2,(double overtime),1,0,208,175
2006-01-05,Pendleton County,Campbell County,71,68,2,,0,0,43,198
2006-01-05,Pikeville,Breathitt County,41,39,2,,0,0,30,203
2006-01-05,Portland Christian,Beth Haven,48,43,1,,0,0,20,206
2006-01-05,Ryle,Lloyd Memorial,67,45,0,,0,0,147,221
2006-01-05,Scott,Boone County,58,53,0,,0,0,24,223
2006-01-05,Simon Kenton,Williamstown,82,32,1,,0,0,269,231
2006-01-05,Somerset,Pulaski County,65,59,1,(overtime),1,0,210,232
2006-01-05,University Heights,Muhlenberg North,98,69,0,,0,0,176,252
2006-01-05,Waggener,Whitefield Academy,77,43,0,,0,0,266,255
2006-01-05,West Carter,East Carter,54,30,0,,0,0,74,262
2006-01-06,Adair County,North Hardin,65,59,1,,0,0,184,1
2006-01-06,Allen County-Scottsville,Monroe County,63,55,1,,0,0,171,3
2006-01-06,Ballard,DuPont Manual,84,56,0,,0,0,73,9
2006-01-06,Barbourville,Knox Central,72,59,0,,0,0,135,11
2006-01-06,Bardstown,Bethlehem,67,54,0,,0,0,21,12
2006-01-06,Barren County,Glasgow,59,43,1,,0,0,99,13
2006-01-06,Bell County,Middlesboro,70,69,1,,0,0,169,17
2006-01-06,Bowling Green,Warren East,70,45,0,,0,0,258,26
2006-01-06,Boyd County,Russell,68,61,0,(overtime),1,0,218,27
2006-01-06,Campbellsville,Marion County,65,60,1,,0,0,159,44
2006-01-06,Caverna,LaRue County,53,42,0,,0,0,136,48
2006-01-06,Central,Butler,57,51,1,,0,0,38,50
2006-01-06,Christian County,Henderson County,66,54,0,,0,0,113,53
2006-01-06,Corbin,Whitley County,73,55,0,,0,0,267,58
2006-01-06,Cumberland,Evarts,69,41,0,,0,0,84,62
2006-01-06,Danville,Garrard County,76,40,0,,0,0,97,64
2006-01-06,Dawson Springs,Butler County,57,55,0,,0,0,39,67
2006-01-06,DeSales,Doss,57,54,1,,0,0,72,69
2006-01-06,East Jessamine,West Jessamine,54,46,1,,0,0,263,75
2006-01-06,East Ridge,Shelby Valley,60,53,1,,0,0,228,76
2006-01-06,Eastern,Christian Academy-Louisville,57,38,1,,0,0,52,77
2006-01-06,Fairview,Ashland Blazer,62,53,0,,0,0,6,86
2006-01-06,Fort Campbell,Hopkinsville,60,55,1,,0,0,123,89
2006-01-06,Franklin County,Western Hills,75,59,0,,0,0,265,92
2006-01-06,Franklin-Simpson,Todd County Central,60,45,1,,0,0,246,93
2006-01-06,Fulton County,Carlisle County,65,63,1,,0,0,45,95
2006-01-06,Grant County,Walton-Verona,68,57,1,,0,0,256,100
2006-01-06,Grayson County,McLean County,61,59,1,,0,0,164,102
2006-01-06,Hancock County,Cloverport,98,50,2,,0,0,272,106
2006-01-06,Hart County,Green County,62,49,1,,0,0,103,110
2006-01-06,Heath,Reidland,73,54,0,,0,0,213,112
2006-01-06,Henry Clay,Tates Creek,65,61,0,,0,0,244,114
2006-01-06,Heritage Academy,Evangel Christian,83,55,2,,0,0,83,116
2006-01-06,Hickman County,Fulton City,79,69,0,,0,0,94,117
2006-01-06,Highlands,Covington Catholic,56,54,0,,0,0,60,118
2006-01-06,Jackson City,Jenkins,83,65,1,,0,0,128,125
2006-01-06,Jeffersontown,Fern Creek,73,66,0,,0,0,87,127
2006-01-06,John Hardin,Elizabethtown,47,43,0,,0,0,79,129
2006-01-06,Johnson Central,Magoffin County,68,58,0,,0,0,157,130
2006-01-06,Lafayette,Paul Laurence Dunbar,83,71,2,,0,0,197,137
2006-01-06,Leslie County,Knott County Central,82,60,0,,0,0,134,140
2006-01-06,Letcher County Central,Belfry,83,71,2,,0,0,16,141
2006-01-06,Lexington Catholic,Scott County,70,67,1,,0,0,224,143
2006-01-06,Lexington Christian,Madison Southern,73,45,1,,0,0,155,144
2006-01-06,Lincoln County,Boyle County,54,45,1,,0,0,28,145
2006-01-06,Livingston Central,Lyon County,76,52,1,,0,0,153,146
2006-01-06,Lone Oak,Community Christian (Paducah),71,41,0,,0,0,56,149
2006-01-06,Madison Central,George Rogers Clark,67,64,1,,0,0,98,154
2006-01-06,Madisonville-North Hopkins,Owensboro,71,61,1,,0,0,191,156
2006-01-06,Male,Trinity (Louisville),44,41,0,,0,0,249,158
2006-01-06,Mason County,Montgomery County,47,29,1,,0,0,172,161
2006-01-06,McCreary Central,Monticello,67,56,0,,0,0,173,163
2006-01-06,Muhlenberg South,Breckinridge County,57,50,0,,0,0,31,177
2006-01-06,Nicholas County,Augusta,56,52,1,,0,0,8,182
2006-01-06,North Bullitt,Spencer County,69,63,1,,0,0,238,183
2006-01-06,Oneida Baptist Institute,Piarist School,86,61,0,,0,0,201,189
2006-01-06,Owen County,Carroll County,64,50,0,,0,0,46,190
2006-01-06,Owensboro Catholic,Daviess County,61,32,1,,0,0,66,192
2006-01-06,Paducah Tilghman,Marshall County,53,41,1,,0,0,160,194
2006-01-06,Paintsville,Sheldon Clark,76,66,1,,0,0,229,195
2006-01-06,Pendleton County,Bishop Brossart,60,44,2,,0,0,23,198
2006-01-06,Perry County Central,Lee County,59,54,1,,0,0,139,199
2006-01-06,Pike County Central,Pikeville,52,48,1,,0,0,203,202
2006-01-06,Pineville,Lynn Camp,67,47,0,,0,0,152,204
2006-01-06,Pleasure Ridge Park,Shawnee,74,40,0,,0,0,226,205
2006-01-06,Powell County,Bullitt Central,62,60,1,,0,0,35,207
2006-01-06,Raceland,Lewis County,66,60,1,,0,0,142,211
2006-01-06,Red Bird,Williamsburg,63,48,1,,0,0,268,212
2006-01-06,Rockcastle County,Casey County,54,45,1,,0,0,47,215
2006-01-06,Rowan County,Elliott County,74,58,1,,0,0,80,217
2006-01-06,Russell County,Cumberland County,63,43,0,,0,0,63,219
2006-01-06,Russellville,Logan County,80,47,0,,0,0,148,220
2006-01-06,Sayre,Paris,64,49,1,,0,0,196,222
2006-01-06,Seneca,Atherton,63,42,1,,0,0,7,225
2006-01-06,Shelby County,Anderson County,47,40,1,,0,0,4,227
2006-01-06,South Floyd,Betsy Layne,74,72,1,,0,0,22,233
2006-01-06,South Laurel,Wayne County,90,56,1,,0,0,260,234
2006-01-06,Southern,Holy Cross (Louisville),60,55,0,(overtime),1,0,121,236
2006-01-06,St. Mary,Murray,57,41,1,,0,0,178,241
2006-01-06,St. Xavier,Moore,55,48,1,,0,0,174,243
2006-01-06,Trigg County,Hopkins County Central,72,54,0,,0,0,122,247
2006-01-06,Trimble County,Williamstown,64,57,1,,0,0,269,248
2006-01-06,Trinity (Whitesville),Edmonson County,60,52,1,,0,0,78,250
2006-01-06,Warren Central,Greenwood,58,54,1,,0,0,105,257
2006-01-06,Washington County,Nelson County,62,56,0,,0,0,179,259
2006-01-06,Webster County,Providence,67,46,0,,0,0,209,261
2006-01-07,Apollo,Bullitt East,52,34,0,,0,0,36,5
2006-01-07,Belfry,Pikeville,71,43,2,,0,0,203,16
2006-01-07,Berea,St. Francis,88,38,1,,0,0,239,19
2006-01-07,Bourbon County,Paris,62,44,0,,0,0,196,25
2006-01-07,Bryan Station,Bullitt Central,88,56,2,,0,0,35,33
2006-01-07,Caldwell County,Crittenden County,57,46,1,,0,0,61,40
2006-01-07,Christian County,North Laurel,54,37,2,,0,0,185,53
2006-01-07,Danville,Somerset,61,52,1,,0,0,232,64
2006-01-07,Estill County,Cordia,55,39,1,,0,0,59,82
2006-01-07,Fleming County,Rowan County,69,67,1,(overtime),1,0,217,88
2006-01-07,Frankfort,Woodford County,65,59,1,,0,0,271,91
2006-01-07,Graves County,Lone Oak,58,49,1,,0,0,149,101
2006-01-07,Harrodsburg,Whitefield Academy,72,67,1,,0,0,266,109
2006-01-07,Highlands,Newport Central Catholic,55,48,0,,0,0,181,118
2006-01-07,Holmes,Holy Cross (Covington),56,29,0,,0,0,120,119
2006-01-07,Jackson County,Harlan,68,65,1,(triple overtime),1,0,107,126
2006-01-07,Jenkins,Riverside Christian,73,38,0,,0,0,214,128
2006-01-07,LaRue County,Christian Academy-Louisville,69,63,0,,0,0,52,136
2006-01-07,Lee County,Oneida Baptist Institute,86,44,1,,0,0,189,139
2006-01-07,Leslie County,Buckhorn,65,56,0,,0,0,34,140
2006-01-07,Lewis County,Deming,77,55,1,,0,0,70,142
2006-01-07,Lexington Catholic,Ashland Blazer,49,40,2,,0,0,6,143
2006-01-07,Madison Southern,Wolfe County,83,66,2,,0,0,270,155
2006-01-07,Marshall County,Calloway County,71,60,0,,0,0,41,160
2006-01-07,Mayfield,Ballard Memorial,83,39,0,,0,0,10,162
2006-01-07,Meade County,Cloverport,86,30,1,,0,0,272,165
2006-01-07,Mercer County,Burgin,71,17,1,,0,0,37,167
2006-01-07,Metcalfe County,Logan County,60,55,0,,0,0,148,168
2006-01-07,Monroe County,Hopkins County Central,73,58,1,,0,0,122,171
2006-01-07,Morgan County,Breathitt County,63,34,2,,0,0,30,175
2006-01-07,Nelson County,Green County,49,42,1,,0,0,103,179
2006-01-07,Oldham County,South Oldham,59,41,0,,0,0,235,188
2006-01-07,Owensboro,Murray,70,40,1,,0,0,178,191
2006-01-07,Pendleton County,Mason County,82,79,0,(double overtime),1,0,161,198
2006-01-07,Perry County Central,Franklin County,84,75,2,,0,0,92,199
2006-01-07,Pike County Central,Letcher County Central,80,66,1,,0,0,141,202
2006-01-07,Portland Christian,Heritage Academy,55,27,1,,0,0,116,206
2006-01-07,Powell County,Model,59,46,2,,0,0,170,207
2006-01-07,Prestonsburg,David School,73,15,2,,0,0,65,208
2006-01-07,South Laurel,Beechwood,68,57,2,,0,0,15,234
2006-01-07,University Heights,Union County,88,62,0,,0,0,251,252
2006-01-07,Villa Madonna,Kentucky Country Day,62,52,1,,0,0,132,254
2006-01-09,Beechwood,Calvary Christian,87,37,0,,0,0,42,15
2006-01-09,Bellevue,Dayton,86,71,1,,0,0,68,18
2006-01-09,Carlisle County,Ballard Memorial,87,63,0,,0,0,10,45
2006-01-09,Cawood,Evarts,82,49,0,,0,0,84,49
2006-01-09,Covington Catholic,Boone County,62,50,1,,0,0,24,60
2006-01-09,Elliott County,Fleming County,64,57,0,,0,0,88,80
2006-01-09,Eminence,Spencer County,65,61,1,,0,0,238,81
2006-01-09,Evangel Christian,Kentucky School f/t Deaf,54,33,1,,0,0,133,83
2006-01-09,Fort Campbell,Livingston Central,80,62,1,,0,0,146,89
2006-01-09,Holy Cross (Louisville),Portland Christian,58,50,0,,0,0,206,121
2006-01-09,Lawrence County,Shelby Valley,56,54,1,,0,0,228,138
2006-01-09,Newport,Newport Central Catholic,56,50,1,,0,0,181,180
2006-01-09,Piarist School,David School,59,53,1,,0,0,65,201
2006-01-09,Pulaski County,Garrard County,77,62,0,,0,0,97,210
2006-01-09,Red Bird,Riverside Christian,52,46,0,,0,0,214,212
2006-01-09,Scott,Dixie Heights,55,54,0,(overtime),1,0,71,223
2006-01-09,Shawnee,St. Francis,71,28,0,,0,0,239,226
2006-01-09,Silver Grove,Ludlow,75,61,1,,0,0,151,230
2006-01-09,St. Henry,Conner,65,62,0,,0,0,57,240
2006-01-09,Villa Madonna,Heritage Academy,56,51,1,,0,0,116,254
2006-01-10,Adair County,Green County,74,46,1,,0,0,103,1
2006-01-10,Allen County-Scottsville,Glasgow,56,45,1,,0,0,99,3
2006-01-10,Apollo,Grayson County,56,43,0,,0,0,102,5
2006-01-10,Ballard Memorial,Community Christian (Paducah),64,61,0,,0,0,56,10
2006-01-10,Barbourville,Pineville,49,44,0,,0,0,204,11
2006-01-10,Bardstown,Washington County,85,34,1,,0,0,259,12
2006-01-10,Barren County,Bowling Green,53,52,1,,0,0,26,13
2006-01-10,Belfry,Piarist School,77,56,1,,0,0,201,16
2006-01-10,Berea,Burgin,98,55,0,,0,0,37,19
2006-01-10,Boyd County,Fairview,57,52,1,,0,0,86,27
2006-01-10,Bullitt Central,South Oldham,71,67,0,,0,0,235,35
2006-01-10,Butler County,McLean County,71,65,0,,0,0,164,39
2006-01-10,Campbell County,Bracken County,76,21,1,,0,0,29,43
2006-01-10,Carroll County,Henry County,47,37,1,,0,0,115,46
2006-01-10,Caverna,Bethlehem,50,41,1,,0,0,21,48
2006-01-10,Central Hardin,Marion County,59,38,0,,0,0,159,51
2006-01-10,Christian County,Webster County,63,43,1,,0,0,261,53
2006-01-10,Clay County,Powell County,69,66,0,,0,0,207,54
2006-01-10,Clinton County,Monroe County,63,53,0,,0,0,171,55
2006-01-10,Corbin,Bell County,65,52,1,,0,0,17,58
2006-01-10,Crittenden County,Lyon County,40,35,0,,0,0,153,61
2006-01-10,Cumberland,Middlesboro,89,69,1,,0,0,169,62
2006-01-10,Dawson Springs,Caldwell County,76,70,1,,0,0,40,67
2006-01-10,Doss,Moore,63,44,2,,0,0,174,72
2006-01-10,East Jessamine,Western Hills,76,63,1,,0,0,265,75
2006-01-10,Eastern,Jeffersontown,64,61,2,,0,0,127,77
2006-01-10,Elizabethtown,Fort Knox,77,53,0,,0,0,90,79
2006-01-10,Elliott County,Menifee County,66,58,1,,0,0,166,80
2006-01-10,Fort Campbell,Logan County,75,51,1,,0,0,148,89
2006-01-10,Frankfort,Brown,62,47,1,,0,0,32,91
2006-01-10,Franklin-Simpson,Warren East,63,58,1,,0,0,258,93
2006-01-10,George Rogers Clark,Bourbon County,64,58,0,,0,0,25,98
2006-01-10,Grant County,Williamstown,49,28,0,,0,0,269,100
2006-01-10,Greenwood,Russell County,58,38,1,,0,0,219,105
2006-01-10,Hancock County,Trinity (Whitesville),55,42,0,,0,0,250,106
2006-01-10,Harlan,Paintsville,38,37,2,,0,0,195,107
2006-01-10,Harrison County,Bishop Brossart,48,46,1,,0,0,23,108
2006-01-10,Hart County,Edmonson County,47,44,0,,0,0,78,110
2006-01-10,Heath,St. Mary,63,54,0,,0,0,241,112
2006-01-10,Henry Clay,Central,89,51,2,,0,0,50,114
2006-01-10,Hickman County,Fulton County,61,38,1,,0,0,95,117
2006-01-10,Jackson City,Riverside Christian,79,44,1,,0,0,214,125
2006-01-10,John Hardin,LaRue County,53,34,0,,0,0,136,129
2006-01-10,Johnson Central,Allen Central,83,66,0,,0,0,2,130
2006-01-10,June Buchanan,Perry County Central,58,54,0,,0,0,199,131
2006-01-10,Kentucky Country Day,Evangel Christian,61,51,1,,0,0,83,132
2006-01-10,Lee County,Owsley County,70,51,1,,0,0,193,139
2006-01-10,Lexington Catholic,Casey County,74,48,0,,0,0,47,143
2006-01-10,Lincoln County,Danville,75,58,0,,0,0,64,145
2006-01-10,Lynn Camp,Knox Central,85,62,1,,0,0,135,152
2006-01-10,Madison Central,Model,65,37,1,,0,0,170,154
2006-01-10,Madison Southern,Wayne County,58,43,1,,0,0,260,155
2006-01-10,Madisonville-North Hopkins,Hopkinsville,63,54,1,,0,0,123,156
2006-01-10,Magoffin County,Pikeville,67,58,1,,0,0,203,157
2006-01-10,Mayfield,Calloway County,54,51,1,,0,0,41,162
2006-01-10,Meade County,North Hardin,59,52,1,,0,0,184,165
2006-01-10,Mercer County,West Jessamine,75,70,1,,0,0,263,167
2006-01-10,Metcalfe County,Cumberland County,62,52,0,,0,0,63,168
2006-01-10,Montgomery County,Paris,35,32,0,(overtime),1,0,196,172
2006-01-10,Muhlenberg South,Muhlenberg North,66,50,1,,0,0,176,177
2006-01-10,Oneida Baptist Institute,Williamsburg,68,56,0,,0,0,268,189
2006-01-10,Owensboro,Daviess County,77,52,0,,0,0,66,191
2006-01-10,Owensboro Catholic,Ohio County,64,40,1,,0,0,187,192
2006-01-10,Paducah Tilghman,Graves County,54,49,0,,0,0,101,194
2006-01-10,Paul Laurence Dunbar,Franklin County,68,63,0,,0,0,92,197
2006-01-10,Phelps,Knott County Central,58,57,2,,0,0,134,200
2006-01-10,Prestonsburg,Sheldon Clark,74,64,1,,0,0,229,208
2006-01-10,Rowan County,Bath County,57,36,0,,0,0,14,217
2006-01-10,Russell,East Carter,56,52,0,,0,0,74,218
2006-01-10,Sayre,Nicholas County,65,28,0,,0,0,182,222
2006-01-10,Shelby County,Boyle County,66,51,1,,0,0,28,227
2006-01-10,Simon Kenton,Lloyd Memorial,65,35,1,,0,0,147,231
2006-01-10,Somerset,Rockcastle County,60,45,1,,0,0,215,232
2006-01-10,South Laurel,Whitley County,96,66,1,,0,0,267,234
2006-01-10,Southwestern,Monticello,71,61,1,,0,0,173,237
2006-01-10,St. Patrick,Deming,58,49,0,,0,0,70,242
2006-01-10,Tates Creek,Bryan Station,69,57,1,,0,0,33,244
2006-01-10,Taylor County,Garrard County,82,47,1,,0,0,97,245
2006-01-10,Trinity (Louisville),Warren Central,83,77,2,(triple overtime),1,0,257,249
2006-01-10,Union County,Providence,88,50,0,,0,0,209,251
2006-01-10,Walton-Verona,Trimble County,52,37,1,,0,0,248,256
2006-01-10,Wolfe County,Breathitt County,71,67,1,,0,0,30,270
2006-01-10,Woodford County,Lexington Christian,48,41,0,,0,0,144,271
2006-01-11,DeSales,South Laurel,72,65,2,(overtime),1,0,234,69
2006-01-11,DuPont Manual,Holmes,63,57,2,,0,0,119,73
2006-01-11,Gallatin County,Owen County,52,47,1,,0,0,190,96
2006-01-11,Leslie County,Betsy Layne,66,64,1,,0,0,22,140
2006-01-11,North Laurel,Hazard,58,54,1,,0,0,111,185
2006-01-11,Pleasure Ridge Park,Fern Creek,63,60,2,,0,0,87,205
2006-01-11,Shelby Valley,David School,91,6,0,,0,0,65,228
2006-01-11,St. Xavier,Ballard,59,51,2,,0,0,9,243
2006-01-12,Beechwood,Silver Grove,72,53,1,,0,0,230,15
2006-01-12,Belfry,Lawrence County,71,57,1,,0,0,138,16
2006-01-12,Bell County,Cumberland,69,57,1,,0,0,62,17
2006-01-12,Bellevue,Calvary Christian,76,59,1,,0,0,42,18
2006-01-12,Beth Haven,Waggener,58,53,0,,0,0,255,20
2006-01-12,Bourbon County,Nicholas County,68,42,0,,0,0,182,25
2006-01-12,Bracken County,Deming,60,57,1,,0,0,70,29
2006-01-12,Cawood,Middlesboro,74,71,1,,0,0,169,49
2006-01-12,Christian Academy-Louisville,Whitefield Academy,50,39,0,,0,0,266,52
2006-01-12,Conner,Grant County,55,49,1,,0,0,100,57
2006-01-12,Dayton,Heritage Academy,54,48,0,,0,0,116,68
2006-01-12,Fairdale,St. Henry,67,51,0,,0,0,240,85
2006-01-12,Fort Campbell,Dawson Springs,86,51,1,,0,0,67,89
2006-01-12,Hazard,Betsy Layne,64,55,1,,0,0,22,111
2006-01-12,Holy Cross (Covington),Lloyd Memorial,64,47,0,,0,0,147,120
2006-01-12,Iroquois,Western,61,54,0,,0,0,264,124
2006-01-12,Jenkins,Letcher County Central,61,59,0,,0,0,141,128
2006-01-12,Ludlow,Villa Madonna,64,42,0,,0,0,254,151
2006-01-12,Paintsville,Knott County Central,83,77,0,,0,0,134,195
2006-01-12,Pendleton County,Newport,71,50,1,,0,0,180,198
2006-01-12,Pike County Central,Piarist School,105,70,0,,0,0,201,202
2006-01-12,Red Bird,David School,98,30,0,,0,0,65,212
2006-01-12,Scott,Ryle,73,62,1,,0,0,221,223
2006-01-12,Trigg County,Lyon County,84,23,0,,0,0,153,247
2006-01-12,Valley,Atherton,95,53,0,,0,0,7,253
2006-01-12,West Carter,Menifee County,73,70,1,(double overtime),1,0,166,262
2006-01-12,Western Hills,Eminence,48,44,0,,0,0,81,265
2006-01-13,Allen County-Scottsville,Warren East,70,54,1,,0,0,258,3
2006-01-13,Barbourville,Lynn Camp,77,52,1,,0,0,152,11
2006-01-13,Barren County,Franklin-Simpson,49,47,0,,0,0,93,13
2006-01-13,Bethlehem,Washington County,55,51,0,,0,0,259,21
