date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2019-12-29,McCracken County,Lexington Christian,52,36,0,,0,0,166,147
2019-12-29,Owensboro Catholic,Daviess County,67,46,2,,0,0,194,67
2019-12-29,Owsley County,Jackson City,77,65,2,,0,0,195,128
2019-12-29,Paintsville,Cooper,41,40,2,,0,0,197,58
2019-12-29,Paul Laurence Dunbar,Martin County,49,29,2,,0,0,199,163
2019-12-29,Raceland,Lee County,85,53,2,,0,0,211,142
2019-12-29,Scott County,Lawrence County,71,58,2,,0,0,223,141
2019-12-29,Shelby Valley,Perry County Central,77,60,2,,0,0,227,201
2019-12-29,South Laurel,St. Xavier,67,56,1,,0,0,230,240
2019-12-29,Warren Central,Boyd County,62,51,2,,0,0,256,26
2019-12-29,West Carter,Belfry,66,57,0,,0,0,261,15
2019-12-29,West Jessamine,Muhlenberg County,57,54,2,,0,0,262,179
2019-12-29,Whitley County,Pike County Central,54,39,2,,0,0,266,203
2019-12-29,Woodford County,Dixie Heights,54,47,2,,0,0,270,71
2019-12-30,Allen County-Scottsville,Bullitt Central,65,60,0,,0,0,2,34
2019-12-30,Apollo,Dawson Springs,75,45,1,,0,0,4,68
2019-12-30,Bourbon County,Frederick Douglass,69,66,2,,0,0,24,95
2019-12-30,Boyle County,Butler County,68,53,1,,0,0,27,38
2019-12-30,Collins,Simon Kenton,63,55,2,,0,0,55,228
2019-12-30,Fairdale,Breckinridge County,65,61,2,(overtime),1,0,84,30
2019-12-30,Henderson County,Crittenden County,81,66,0,,0,0,115,63
2019-12-30,Holmes,Walton-Verona,78,72,0,,0,0,122,255
2019-12-30,John Hardin,Clay County,70,60,2,,0,0,132,53
2019-12-30,Knox Central,Garrard County,80,51,1,,0,0,138,99
2019-12-30,LaRue County,Prestonsburg,68,31,2,,0,0,140,209
2019-12-30,Lexington Catholic,Madisonville-North Hopkins,67,65,1,(overtime),1,0,146,158
2019-12-30,McLean County,Atherton,45,40,1,,0,0,168,6
2019-12-30,Morgan County,Fairview,67,39,0,,0,0,178,85
2019-12-30,Nicholas County,Rose Hill Christian,80,58,0,,0,0,184,215
2019-12-30,Scott,Pendleton County,78,76,0,,0,0,222,200
2019-12-30,Tates Creek,Paul Laurence Dunbar,59,53,2,,0,0,241,199
2020-01-02,Bowling Green,Spencer County,65,59,2,,0,0,25,235
2020-01-02,Bryan Station,Frankfort,71,35,0,,0,0,32,91
2020-01-02,Eastern,Thomas Nelson,92,56,1,,0,0,77,243
2020-01-02,George Rogers Clark,Robertson County,84,67,0,,0,0,100,213
2020-01-02,Henry Clay,Sayre,74,55,1,,0,0,116,221
2020-01-02,Highlands,Central,64,52,2,,0,0,120,48
2020-01-02,John Hardin,Moore,89,50,1,,0,0,132,177
2020-01-02,Knox Central,Harlan County,70,59,1,,0,0,138,111
2020-01-02,Lafayette,Henderson County,55,41,2,,0,0,139,115
2020-01-02,Leslie County,Letcher County Central,67,66,1,,0,0,143,144
2020-01-02,Martin County,Johnson Central,51,48,0,(overtime),1,0,163,133
2020-01-02,McCracken County,Crittenden County,76,43,1,,0,0,166,63
2020-01-02,Morgan County,Menifee County,60,46,0,,0,0,178,170
2020-01-02,Murray,Ballard Memorial,76,39,0,,0,0,180,9
2020-01-02,North Hardin,Southern,70,64,1,,0,0,186,233
2020-01-02,Ohio County,Atherton,76,74,2,(overtime),1,0,189,6
2020-01-02,Owensboro Catholic,McLean County,57,41,1,,0,0,194,168
2020-01-02,Perry County Central,Breathitt County,78,65,1,,0,0,201,29
2020-01-02,Raceland,Greenup County,75,73,1,(triple overtime),1,0,211,107
2020-01-02,South Laurel,Williamsburg,77,49,0,,0,0,230,267
2020-01-02,South Oldham,Holmes,82,65,1,,0,0,231,122
2020-01-02,Warren Central,Bullitt East,64,50,2,,0,0,256,35
2020-01-02,Wolfe County,Lynn Camp,70,61,1,,0,0,269,154
2020-01-02,Woodford County,Nelson County,61,53,1,,0,0,270,181
2020-01-03,Ashland Blazer,Union County,84,49,1,,0,0,5,249
2020-01-03,Atherton,Thomas Nelson,58,46,2,,0,0,6,243
2020-01-03,Augusta,Robertson County,73,68,1,,0,0,7,213
2020-01-03,Bath County,Fleming County,77,63,1,,0,0,13,87
2020-01-03,Beechwood,Ryle,64,54,0,,0,0,14,220
2020-01-03,Bell County,Middlesboro,46,43,0,,0,0,16,173
2020-01-03,Berea,Williamstown,78,53,2,,0,0,18,268
2020-01-03,Bethlehem,Washington County,72,55,0,,0,0,20,258
2020-01-03,Betsy Layne,Prestonsburg,64,63,0,,0,0,21,209
2020-01-03,Bishop Brossart,Campbell County,67,58,1,,0,0,22,42
2020-01-03,Bowling Green,Bullitt East,67,44,2,,0,0,25,35
2020-01-03,Boyd County,Fairview,69,44,0,,0,0,26,85
2020-01-03,Boyle County,Garrard County,56,27,1,,0,0,27,99
2020-01-03,Brown,Heritage Academy,68,61,2,,0,0,31,118
2020-01-03,Bryan Station,Southwestern,58,56,0,,0,0,32,234
2020-01-03,Caldwell County,Carlisle County,63,57,1,,0,0,39,44
2020-01-03,Central,Henderson County,69,49,2,,0,0,48,115
2020-01-03,Central Hardin,Grayson County,48,38,1,,0,0,49,104
2020-01-03,Christian County,Calloway County,54,52,2,,0,0,51,40
2020-01-03,Christian Fellowship,Community Christian (Paducah),70,43,0,,0,0,52,56
2020-01-03,Clay County,Scott County,75,64,1,,0,0,53,223
2020-01-03,Clinton County,Cumberland County,57,53,0,,0,0,54,64
2020-01-03,Collins,Madison Central,64,44,0,,0,0,55,156
2020-01-03,Cooper,Lloyd Memorial,58,56,1,,0,0,58,150
2020-01-03,Covington Catholic,Conner,71,48,0,,0,0,61,57
2020-01-03,Crittenden County,Lyon County,73,45,1,,0,0,63,155
2020-01-03,Danville Christian,Frankfort Christian,73,25,1,,0,0,66,92
2020-01-03,Dayton,Villa Madonna,69,45,1,,0,0,69,252
2020-01-03,East Carter,Russell,57,52,1,,0,0,74,217
2020-01-03,East Ridge,Jenkins,99,71,0,,0,0,76,131
2020-01-03,Eastern,Ohio County,76,72,1,,0,0,77,189
2020-01-03,Elizabethtown,DeSales,66,62,0,,0,0,79,70
2020-01-03,Estill County,Powell County,65,34,0,,0,0,82,208
2020-01-03,Fort Knox,Portland Christian,80,59,1,,0,0,90,207
2020-01-03,Franklin-Simpson,Russellville,75,44,0,,0,0,94,219
2020-01-03,Gallatin County,Carroll County,64,61,0,,0,0,98,45
2020-01-03,Glasgow,Barren County,52,47,1,,0,0,101,12
2020-01-03,Grant County,Dixie Heights,73,64,1,,0,0,102,71
2020-01-03,Graves County,South Warren,59,41,1,,0,0,103,232
2020-01-03,Harrison County,Nicholas County,65,58,1,,0,0,112,184
2020-01-03,Hart County,Green County,58,50,1,,0,0,113,106
2020-01-03,Henry County,Owen County,56,46,1,,0,0,117,192
2020-01-03,Highlands,Lafayette,90,59,2,,0,0,120,139
2020-01-03,Holy Cross (Covington),Bracken County,84,61,2,,0,0,123,28
2020-01-03,Hopkinsville,Fort Campbell,61,48,1,,0,0,126,89
2020-01-03,Jackson County,Pineville,62,59,1,,0,0,129,205
2020-01-03,Kentucky Country Day,Shawnee,67,51,2,,0,0,135,225
2020-01-03,Lincoln County,Great Crossing,65,41,1,,0,0,148,105
2020-01-03,Logan County,Todd County Central,75,42,1,,0,0,151,244
2020-01-03,Louisville Collegiate,Holy Cross (Louisville),49,46,1,,0,0,152,124
2020-01-03,Ludlow,Calvary Christian,56,53,0,(overtime),1,0,153,41
2020-01-03,Magoffin County,Pike County Central,52,47,2,,0,0,159,203
2020-01-03,Marion County,Campbellsville,56,41,1,,0,0,161,43
2020-01-03,Mayfield,Hickman County,72,50,0,,0,0,165,119
2020-01-03,McCreary Central,Williamsburg,62,59,1,,0,0,167,267
2020-01-03,Meade County,Bullitt Central,44,43,1,,0,0,169,34
2020-01-03,Mercer County,East Jessamine,48,46,0,,0,0,171,75
2020-01-03,Monroe County,Russell County,45,44,1,(overtime),1,0,175,218
2020-01-03,Montgomery County,Paintsville,68,56,1,,0,0,176,197
2020-01-03,North Bullitt,Iroquois,75,50,1,,0,0,185,127
2020-01-03,Oldham County,Paul Laurence Dunbar,57,50,2,,0,0,190,199
2020-01-03,Owensboro,Apollo,65,36,1,,0,0,193,4
2020-01-03,Owsley County,Lee County,79,62,1,,0,0,195,142
2020-01-03,Paducah Tilghman,Christian County,70,67,2,,0,0,196,51
2020-01-03,Pleasure Ridge Park,Ballard,96,87,0,,0,0,206,8
2020-01-03,Seneca,Western,75,57,0,,0,0,224,263
2020-01-03,Simon Kenton,Anderson County,44,40,1,,0,0,228,3
2020-01-03,Somerset,Rockcastle County,74,43,1,,0,0,229,214
2020-01-03,South Oldham,Warren Central,72,68,1,,0,0,231,256
2020-01-03,Spencer County,Holmes,70,53,2,,0,0,235,122
2020-01-03,St. Henry,Lexington Catholic,70,59,1,,0,0,237,146
2020-01-03,St. Mary,Ballard Memorial,45,43,0,,0,0,238,9
2020-01-03,St. Patrick,Bellevue,73,33,1,,0,0,239,17
2020-01-03,Tates Creek,Frederick Douglass,77,61,0,,0,0,241,95
2020-01-03,Taylor County,Adair County,58,51,1,,0,0,242,1
2020-01-03,Trigg County,Livingston Central,66,47,1,,0,0,245,149
2020-01-03,Waggener,Moore,70,58,0,,0,0,253,177
2020-01-03,Webster County,Hopkins County Central,77,47,0,,0,0,260,125
2020-01-03,West Carter,Morgan County,63,44,1,,0,0,261,178
2020-01-03,West Jessamine,Lexington Christian,74,46,0,,0,0,262,147
2020-01-03,Western Hills,Franklin County,65,62,1,,0,0,264,93
2020-01-03,Whitley County,Barbourville,46,44,1,,0,0,266,10
2020-01-04,Ashland Blazer,Woodford County,68,49,1,,0,0,5,270
2020-01-04,Atherton,Central,69,53,2,,0,0,6,48
2020-01-04,Bardstown,Hopkinsville,79,67,0,,0,0,11,126
2020-01-04,Bath County,Nicholas County,89,61,0,,0,0,13,184
2020-01-04,Berea,Jackson City,80,78,2,(overtime),1,0,18,128
2020-01-04,Beth Haven,Heritage Academy,83,62,1,,0,0,19,118
2020-01-04,Bethlehem,Trimble County,81,70,2,,0,0,20,246
2020-01-04,Bishop Brossart,Williamstown,73,46,0,,0,0,22,268
2020-01-04,Bourbon County,Tates Creek,69,59,0,,0,0,24,241
2020-01-04,Bowling Green,Holmes,75,66,2,,0,0,25,122
2020-01-04,Breckinridge County,Grayson County,67,46,0,,0,0,30,104
2020-01-04,Butler County,Metcalfe County,69,67,0,,0,0,38,172
2020-01-04,Calvary Christian,Portland Christian,79,52,0,,0,0,41,207
2020-01-04,Central Hardin,Fairdale,67,55,1,,0,0,49,84
2020-01-04,Christian County,Graves County,43,33,0,,0,0,51,103
2020-01-04,Corbin,Cordia,88,63,2,,0,0,59,60
2020-01-04,Danville Christian,June Buchanan,69,45,1,,0,0,66,134
2020-01-04,Doss,North Hardin,62,61,2,,0,0,72,186
2020-01-04,Elizabethtown,Owensboro,81,68,2,,0,0,79,193
2020-01-04,Fern Creek,Simon Kenton,66,52,2,,0,0,86,228
2020-01-04,Fleming County,St. Patrick,76,49,0,,0,0,87,239
2020-01-04,Franklin-Simpson,Muhlenberg County,59,53,1,,0,0,94,179
2020-01-04,George Rogers Clark,East Jessamine,70,60,1,,0,0,100,75
2020-01-04,Grant County,Breathitt County,68,59,0,,0,0,102,29
2020-01-04,Greenup County,Letcher County Central,65,54,2,,0,0,107,144
2020-01-04,Henderson County,Thomas Nelson,73,51,2,,0,0,115,243
2020-01-04,Highlands,Eastern,77,68,0,,0,0,120,77
2020-01-04,Holy Cross (Covington),Walton-Verona,90,76,2,,0,0,123,255
2020-01-04,Iroquois,Shelby County,79,35,0,,0,0,127,226
2020-01-04,John Hardin,Madisonville-North Hopkins,72,58,2,,0,0,132,158
2020-01-04,Knott County Central,Martin County,59,53,1,,0,0,137,163
2020-01-04,Knox Central,Rockcastle County,74,66,2,,0,0,138,214
2020-01-04,Lawrence County,Belfry,86,73,2,,0,0,141,15
2020-01-04,Leslie County,Powell County,60,44,0,,0,0,143,208
2020-01-04,Lewis County,Union County,69,49,2,,0,0,145,249
2020-01-04,Lexington Christian,Scott,66,49,2,,0,0,147,222
2020-01-04,Lincoln County,Campbellsville,47,44,1,,0,0,148,43
2020-01-04,Ludlow,Henry County,63,55,0,,0,0,153,117
2020-01-04,Madison Central,Danville,71,66,2,,0,0,156,65
2020-01-04,Magoffin County,Betsy Layne,92,64,1,,0,0,159,21
2020-01-04,Marion County,Washington County,79,51,1,,0,0,161,258
2020-01-04,Marshall County,Lyon County,77,46,2,,0,0,162,155
2020-01-04,Mason County,Mercer County,70,56,2,,0,0,164,171
2020-01-04,Mayfield,Community Christian (Paducah),81,47,0,,0,0,165,56
2020-01-04,Model,Green County,79,54,2,,0,0,174,106
2020-01-04,Montgomery County,Bell County,82,74,2,,0,0,176,16
2020-01-04,North Laurel,Pulaski County,82,67,2,,0,0,187,210
2020-01-04,Ohio County,Lafayette,86,84,2,(overtime),1,0,189,139
2020-01-04,Oldham County,Paintsville,79,66,2,,0,0,190,197
2020-01-04,Owensboro Catholic,Edmonson County,83,58,0,,0,0,194,78
2020-01-04,Paul Laurence Dunbar,North Oldham,73,63,0,,0,0,199,188
2020-01-04,Russell,Johnson Central,83,81,1,(overtime),1,0,217,133
2020-01-04,Russell County,Buckhorn,54,41,2,,0,0,218,33
2020-01-04,Ryle,Bracken County,78,38,2,,0,0,220,28
2020-01-04,Sayre,Pendleton County,75,73,0,,0,0,221,200
2020-01-04,Shawnee,St. Francis,55,50,2,,0,0,225,236
2020-01-04,Shelby Valley,Pikeville,63,59,0,,0,0,227,204
2020-01-04,South Laurel,Clay County,56,45,1,,0,0,230,53
2020-01-04,South Oldham,Bullitt East,87,74,1,,0,0,231,35
2020-01-04,South Warren,Calloway County,68,60,2,,0,0,232,40
2020-01-04,Spencer County,Warren Central,71,70,2,(overtime),1,0,235,256
2020-01-04,St. Henry,Boone County,73,49,0,,0,0,237,23
2020-01-04,Trinity (Whitesville),Hancock County,58,52,2,,0,0,248,109
2020-01-04,Wayne County,Rowan County,66,61,2,,0,0,259,216
2020-01-04,West Jessamine,Newport Central Catholic,73,63,1,,0,0,262,183
2020-01-05,Paducah Tilghman,University Heights,65,60,2,,0,0,196,250
2020-01-05,St. Xavier,Trinity (Louisville),69,54,1,,0,0,240,247
2020-01-06,Bellevue,Covington Latin,73,30,1,,0,0,17,62
2020-01-06,Bishop Brossart,Pendleton County,78,53,0,,0,0,22,200
2020-01-06,Boyd County,Fleming County,81,42,1,,0,0,26,87
2020-01-06,Breathitt County,Leslie County,73,67,0,,0,0,29,143
2020-01-06,Clay County,Jackson County,79,45,1,,0,0,53,129
2020-01-06,Dawson Springs,Fort Campbell,66,53,1,,0,0,68,89
2020-01-06,East Ridge,Magoffin County,65,60,0,,0,0,76,159
2020-01-06,Elizabethtown,Fort Knox,91,59,1,,0,0,79,90
2020-01-06,Harlan County,Letcher County Central,55,50,1,,0,0,111,144
2020-01-06,Johnson Central,Pikeville,75,58,1,,0,0,133,204
2020-01-06,Kentucky Country Day,Holy Cross (Louisville),74,63,1,,0,0,135,124
2020-01-06,Knott County Central,June Buchanan,81,52,1,,0,0,137,134
2020-01-06,Knox Central,Perry County Central,73,67,0,,0,0,138,201
2020-01-06,LaRue County,Thomas Nelson,57,51,1,,0,0,140,243
2020-01-06,Moore,Whitefield Academy,70,45,0,,0,0,177,265
2020-01-06,Rowan County,Mason County,55,54,2,(overtime),1,0,216,164
2020-01-06,Somerset,McCreary Central,72,52,1,,0,0,229,167
2020-01-06,St. Mary,Livingston Central,60,45,1,,0,0,238,149
2020-01-06,Taylor County,Nelson County,47,40,0,,0,0,242,181
2020-01-06,Trigg County,Hopkins County Central,52,51,2,(overtime),1,0,245,125
2020-01-06,Walden,Portland Christian,86,62,1,,0,0,254,207
2020-01-06,Warren Central,Allen County-Scottsville,84,62,2,,0,0,256,2
2020-01-06,Warren East,Cumberland County,73,69,0,,0,0,257,64
2020-01-06,Wolfe County,Owsley County,59,53,2,,0,0,269,195
2020-01-07,Ashland Blazer,Trinity (Louisville),50,43,1,,0,0,5,247
2020-01-07,Augusta,Fleming County,68,40,1,,0,0,7,87
2020-01-07,Beechwood,Holmes,70,54,1,,0,0,14,122
2020-01-07,Bell County,Williamsburg,68,58,1,,0,0,16,267
2020-01-07,Beth Haven,Evangel Christian,70,34,0,,0,0,19,83
2020-01-07,Bourbon County,Montgomery County,56,41,1,,0,0,24,176
2020-01-07,Bowling Green,Barren County,47,44,1,,0,0,25,12
2020-01-07,Boyd County,Rose Hill Christian,88,48,0,,0,0,26,215
2020-01-07,Bracken County,St. Patrick,79,59,0,,0,0,28,239
2020-01-07,Breckinridge County,Butler County,69,57,1,,0,0,30,38
2020-01-07,Bryan Station,Lafayette,46,40,1,,0,0,32,139
2020-01-07,Caldwell County,Hopkins County Central,84,54,1,,0,0,39,125
2020-01-07,Calloway County,Carlisle County,62,42,1,,0,0,40,44
2020-01-07,Caverna,Russellville,73,64,0,,0,0,47,219
2020-01-07,Central,Valley,59,47,0,(overtime),1,0,48,251
2020-01-07,Christian Fellowship,Hickman County,77,60,1,,0,0,52,119
2020-01-07,Clinton County,Russell County,49,45,0,,0,0,54,218
2020-01-07,Conner,Simon Kenton,48,45,0,,0,0,57,228
2020-01-07,Corbin,Whitley County,68,58,0,,0,0,59,266
2020-01-07,Covington Catholic,Scott,87,19,0,,0,0,61,222
2020-01-07,Danville,Boyle County,70,60,1,,0,0,65,27
2020-01-07,Danville Christian,Kentucky School f/t Deaf,71,10,1,,0,0,66,136
2020-01-07,Dayton,Bellevue,67,37,0,,0,0,69,17
2020-01-07,DeSales,Butler,55,51,1,,0,0,70,37
2020-01-07,DuPont Manual,Southern,76,57,1,,0,0,73,233
2020-01-07,East Carter,Elliott County,77,60,1,,0,0,74,80
2020-01-07,East Jessamine,Western Hills,79,48,0,,0,0,75,264
2020-01-07,Eastern,Franklin County,47,44,0,,0,0,77,93
2020-01-07,Elizabethtown,Bullitt Central,64,55,0,,0,0,79,34
2020-01-07,Fern Creek,Jeffersontown,62,53,1,,0,0,86,130
2020-01-07,Franklin-Simpson,Hart County,74,63,2,,0,0,94,113
2020-01-07,Gallatin County,Walton-Verona,59,56,2,,0,0,98,255
2020-01-07,George Rogers Clark,Powell County,84,29,1,,0,0,100,208
2020-01-07,Glasgow,Allen County-Scottsville,61,42,0,,0,0,101,2
2020-01-07,Great Crossing,Frankfort,76,53,1,,0,0,105,91
2020-01-07,Greenup County,Russell,58,55,0,,0,0,107,217
2020-01-07,Greenwood,Todd County Central,84,47,0,,0,0,108,244
2020-01-07,Harlan,Pineville,69,54,1,,0,0,110,205
2020-01-07,Henry Clay,Frederick Douglass,79,68,1,,0,0,116,95
2020-01-07,Highlands,Newport,71,58,0,,0,0,120,182
2020-01-07,Holy Cross (Covington),Newport Central Catholic,72,51,1,,0,0,123,183
2020-01-07,Iroquois,Shawnee,71,53,0,,0,0,127,225
2020-01-07,John Hardin,Campbellsville,90,40,0,,0,0,132,43
2020-01-07,Lexington Catholic,Lexington Christian,58,51,1,,0,0,146,147
2020-01-07,Lincoln County,West Jessamine,44,41,1,,0,0,148,262
2020-01-07,Lloyd Memorial,Villa Madonna,84,40,1,,0,0,150,252
2020-01-07,Logan County,Daviess County,72,47,0,,0,0,151,67
2020-01-07,Madison Central,Paul Laurence Dunbar,61,57,0,,0,0,156,199
2020-01-07,Madison Southern,Model,65,53,1,,0,0,157,174
2020-01-07,Madisonville-North Hopkins,Hopkinsville,69,54,1,,0,0,158,126
2020-01-07,Male,North Oldham,74,62,1,,0,0,160,188
2020-01-07,Mayfield,Ballard Memorial,71,37,0,,0,0,165,9
2020-01-07,McCracken County,Graves County,77,49,0,,0,0,166,103
2020-01-07,Meade County,Apollo,56,54,0,,0,0,169,4
2020-01-07,Menifee County,Fairview,71,49,1,,0,0,170,85
2020-01-07,Metcalfe County,Green County,51,40,1,,0,0,172,106
2020-01-07,Middlesboro,Barbourville,59,37,1,,0,0,173,10
2020-01-07,Monroe County,Cumberland County,75,74,0,(overtime),1,0,175,64
2020-01-07,Muhlenberg County,Grayson County,56,28,1,,0,0,179,104
2020-01-07,North Hardin,Central Hardin,61,60,1,,0,0,186,49
2020-01-07,North Laurel,Red Bird,87,49,0,,0,0,187,212
2020-01-07,Ohio County,Owensboro,69,64,1,,0,0,189,193
2020-01-07,Oldham County,North Bullitt,81,76,0,(double overtime),1,0,190,185
2020-01-07,Owensboro Catholic,Trinity (Whitesville),79,69,2,(overtime),1,0,194,248
2020-01-07,Paducah Tilghman,Murray,55,51,1,,0,0,196,180
2020-01-07,Paintsville,Martin County,57,48,1,,0,0,197,163
2020-01-07,Paris,Nicholas County,64,59,1,,0,0,198,184
2020-01-07,Pikeville,Jenkins,79,53,0,,0,0,204,131
2020-01-07,Raceland,Lewis County,58,52,0,,0,0,211,145
2020-01-07,Robertson County,Calvary Christian,75,52,0,,0,0,213,41
2020-01-07,Rockcastle County,Sayre,46,45,1,,0,0,214,221
2020-01-07,Ryle,Boone County,64,60,1,,0,0,220,23
2020-01-07,Seneca,Moore,56,50,0,,0,0,224,177
2020-01-07,Shelby County,Atherton,53,47,1,,0,0,226,6
2020-01-07,Shelby Valley,Betsy Layne,83,57,1,,0,0,227,21
2020-01-07,Southwestern,Garrard County,60,33,0,,0,0,234,99
2020-01-07,Spencer County,Nelson County,66,28,0,,0,0,235,181
2020-01-07,St. Francis,Frankfort Christian,74,23,1,,0,0,236,92
2020-01-07,St. Henry,Dixie Heights,70,50,0,,0,0,237,71
2020-01-07,St. Xavier,Louisville Collegiate,59,52,0,,0,0,240,152
2020-01-07,Tates Creek,Woodford County,57,54,1,,0,0,241,270
2020-01-07,University Heights,Christian County,77,50,0,,0,0,250,51
2020-01-07,Waggener,Bullitt East,84,63,1,,0,0,253,35
2020-01-07,Webster County,Crittenden County,78,70,1,,0,0,260,63
2020-01-07,Western,Brown,90,47,1,,0,0,263,31
2020-01-07,Williamstown,Eminence,66,40,1,,0,0,268,81
2020-01-08,Bardstown,Thomas Nelson,90,53,0,,0,0,11,243
2020-01-08,Beechwood,Grant County,67,53,0,,0,0,14,102
2020-01-08,Buckhorn,Jackson City,65,63,2,,0,0,33,128
2020-01-08,Casey County,Burgin,77,56,0,,0,0,46,36
2020-01-08,Christian Academy-Louisville,Owen County,89,57,2,,0,0,50,192
2020-01-08,Cooper,Newport,65,42,1,,0,0,58,182
2020-01-08,Cordia,Breathitt County,74,68,0,,0,0,60,29
2020-01-08,Covington Catholic,Campbell County,67,56,0,,0,0,61,42
2020-01-08,Hazard,Wolfe County,54,51,2,,0,0,114,269
2020-01-08,Knott County Central,Lee County,89,52,2,,0,0,137,142
2020-01-08,Lawrence County,Floyd Central,76,54,2,,0,0,141,88
2020-01-08,Magoffin County,Morgan County,54,49,2,,0,0,159,178
2020-01-08,North Bullitt,Bethlehem,72,44,1,,0,0,185,20
2020-01-08,Western Hills,Henry County,72,50,2,,0,0,264,117
2020-01-09,Barbourville,Lynn Camp,63,60,1,,0,0,10,154
2020-01-09,Bath County,Menifee County,76,74,1,,0,0,13,170
2020-01-09,Bourbon County,Harrison County,89,49,2,,0,0,24,112
2020-01-09,Campbellsville,Washington County,67,42,0,,0,0,43,258
2020-01-09,Conner,Highlands,73,61,1,,0,0,57,120
2020-01-09,Corbin,Red Bird,64,56,1,,0,0,59,212
2020-01-09,Fleming County,Bracken County,74,48,0,,0,0,87,28
2020-01-09,Gallatin County,Carroll County,49,30,2,,0,0,98,45
2020-01-09,George Rogers Clark,Paris,65,47,0,,0,0,100,198
2020-01-09,Harlan County,Perry County Central,81,64,0,,0,0,111,201
2020-01-09,Ludlow,Heritage Academy,78,53,0,,0,0,153,118
2020-01-09,Madisonville-North Hopkins,Dawson Springs,90,82,0,,0,0,158,68
2020-01-09,Mercer County,Garrard County,74,51,2,,0,0,171,99
2020-01-09,Phelps,Prestonsburg,65,54,1,,0,0,202,209
2020-01-09,Rowan County,Pendleton County,50,43,2,,0,0,216,200
2020-01-09,Shawnee,Beth Haven,60,55,0,,0,0,225,19
2020-01-09,Shelby Valley,East Ridge,61,41,0,,0,0,227,76
2020-01-09,Southwestern,McCreary Central,76,54,1,,0,0,234,167
2020-01-09,St. Mary,Christian Fellowship,63,55,1,,0,0,238,52
2020-01-09,Waggener,Doss,64,57,1,,0,0,253,72
2020-01-09,Warren Central,Warren East,83,39,0,,0,0,256,257
2020-01-09,West Carter,East Carter,46,33,0,,0,0,261,74
2020-01-09,Williamstown,Trimble County,75,59,1,,0,0,268,246
2020-01-10,Corbin,McCreary Central,69,61,2,Kentucky 2A Championship Sectional Tournaments,0,0,59,167
2020-01-10,Allen County-Scottsville,Monroe County,67,52,1,,0,0,2,175
2020-01-10,Anderson County,Shelby County,63,47,0,,0,0,3,226
2020-01-10,Apollo,Daviess County,54,52,1,(overtime),1,0,4,67
2020-01-10,Ashland Blazer,Russell,70,30,1,,0,0,5,217
2020-01-10,Ballard,DuPont Manual,68,62,1,,0,0,8,73
2020-01-10,Bardstown,Nelson County,81,58,1,,0,0,11,181
2020-01-10,Barren County,Adair County,68,34,1,,0,0,12,1
2020-01-10,Bowling Green,Greenwood,71,63,1,,0,0,25,108
2020-01-10,Butler,Pleasure Ridge Park,65,62,0,,0,0,37,206
