Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Casey County,OUT_STATE,12/28/19,10,Neutral,2,46,0,68,58,0
South Warren,OUT_STATE,12/28/19,3,Neutral,2,233,0,52,49,0
Conner,OUT_STATE,12/28/19,5,Neutral,2,57,0,67,62,0
Bishop Brossart,South Oldham,12/28/19,5,Neutral,2,22,232,67,62,0
Henry County,Harrison County,12/28/19,5,Henry County,1,118,113,66,61,0
Ryle,Franklin County,12/28/19,0.5,Neutral,2,221,93,79,77,0
Western Hills,Boone County,12/28/19,18,Neutral,2,265,23,84,66,0
Rowan County,OUT_STATE,12/28/19,13,Neutral,2,217,0,43,30,0
OUT_STATE,Wayne County,12/28/19,2,Neutral,2,0,260,65,63,0
Jeffersontown,OUT_STATE,12/28/19,5,Neutral,2,131,0,79,74,0
OUT_STATE,Henry Clay,12/28/19,16,Neutral,2,0,117,61,45,0
Harlan County,East Ridge,12/28/19,14,Neutral,2,112,76,63,49,0
Leslie County,June Buchanan,12/28/19,37,Leslie County,1,144,135,74,37,0
North Bullitt,OUT_STATE,12/28/19,0.5,Neutral,2,186,0,65,62,0
OUT_STATE,Graves County,12/28/19,17,Neutral,2,0,104,60,43,0
OUT_STATE,Harlan,12/28/19,35,Neutral,2,0,111,84,49,0
OUT_STATE,Trimble County,12/28/19,44,Neutral,2,0,247,94,50,0
Bullitt East,OUT_STATE,12/28/19,9,Neutral,2,35,0,68,59,0
OUT_STATE,Villa Madonna,12/28/19,7,Neutral,2,0,253,67,60,0
Ballard,OUT_STATE,12/28/19,35,Neutral,2,8,0,85,50,0
Ballard,Marshall County,12/28/19,15,Marshall County,0,8,163,76,61,0
Marshall County,OUT_STATE,12/28/19,10,Marshall County,1,163,0,57,47,0
OUT_STATE,Central Hardin,12/28/19,7,Neutral,2,0,49,51,44,0
Floyd Central,OUT_STATE,12/28/19,2,Neutral,2,88,0,77,75,0
Russell,Holy Cross (Louisville),12/28/19,16,Neutral,2,218,125,60,44,0
OUT_STATE,University Heights,12/28/19,25,Neutral,2,0,251,69,44,0
Pulaski County,Newport,12/28/19,0.5,Neutral,2,211,183,75,67,0
Somerset,OUT_STATE,12/28/19,9,Neutral,2,230,0,74,65,0
Southwestern,OUT_STATE,12/28/19,58,Neutral,2,235,0,86,28,0
Hazard,OUT_STATE,12/28/19,19,Neutral,2,115,0,52,33,0
Lynn Camp,Russell County,12/28/19,5,Neutral,2,155,219,63,58,0
OUT_STATE,Barren County,12/28/19,0.5,Neutral,2,0,12,66,59,0
South Laurel,Owen County,12/28/19,16,South Laurel,1,231,193,66,50,0
St. Xavier,Bell County,12/28/19,4,Neutral,2,241,16,61,57,0
Trigg County,OUT_STATE,12/28/19,10,Neutral,2,246,0,59,49,0
OUT_STATE,Webster County,12/28/19,5,Neutral,2,0,261,71,66,0
Doss,OUT_STATE,12/28/19,22,Neutral,2,72,0,62,40,0
Belfry,OUT_STATE,12/28/19,36,Belfry,1,15,0,70,34,0
OUT_STATE,Shelby Valley,12/28/19,22,Neutral,2,0,228,87,65,0
Johnson Central,Perry County Central,12/28/19,20,Neutral,2,134,202,78,58,0
Magoffin County,West Carter,12/28/19,12,Neutral,2,160,262,75,63,0
Morgan County,Sayre,12/28/19,3,Neutral,2,179,222,58,55,0
Phelps,Whitley County,12/28/19,11,Neutral,2,203,267,60,49,0
Calloway County,Mayfield,12/28/19,3,Calloway County,1,40,166,47,44,0
Fulton County,Livingston Central,12/28/19,34,Neutral,2,98,150,79,45,0
Anderson County,Nelson County,12/28/19,9,Nelson County,0,3,182,49,40,0
Bullitt Central,Frankfort,12/28/19,8,Neutral,2,34,91,71,63,0
Cordia,OUT_STATE,12/28/19,28,Neutral,2,60,0,91,63,0
Knox Central,Gallatin County,12/28/19,5,Neutral,2,139,99,73,68,0
Seneca,Western,12/28/19,3,Neutral,2,225,264,55,52,0
Pikeville,Southern,12/28/19,20,Pikeville,1,205,234,77,57,0
Scott,Pike County Central,12/28/19,32,Neutral,2,223,204,76,44,0
Bowling Green,Greenwood,12/28/19,5,Bowling Green,1,25,109,58,53,0
Glasgow,Franklin-Simpson,12/28/19,10,Neutral,2,102,94,58,48,0
Owensboro,North Hardin,12/28/19,24,Neutral,2,194,187,81,57,0
Danville,Augusta,12/28/19,20,Danville,1,65,7,82,62,0
Danville,Madison Southern,12/28/19,9,Danville,1,65,158,62,53,0
Mercer County,Middlesboro,12/28/19,2,Neutral,2,172,174,46,44,0
Middlesboro,Augusta,12/28/19,2,Neutral,2,174,7,44,42,0
Spencer County,Madison Southern,12/28/19,11,Neutral,2,236,158,61,50,0
Spencer County,Mercer County,12/28/19,7,Neutral,2,236,172,56,49,0
OUT_STATE,Dayton,12/28/19,17,Neutral,2,0,69,64,47,0
North Laurel,OUT_STATE,12/28/19,1,Neutral,2,188,0,57,56,0
Grayson County,Daviess County,12/28/19,0.5,Neutral,2,105,67,39,32,0
Great Crossing,Louisville Collegiate,12/28/19,1,Neutral,2,106,153,55,54,0
Hopkinsville,Owensboro Catholic,12/28/19,5,Neutral,2,127,195,60,55,0
Logan County,Clinton County,12/28/19,12,Logan County,1,152,54,66,54,0
Murray,Carlisle County,12/28/19,1,Neutral,2,181,44,48,47,0
Cumberland County,Beth Haven,12/28/19,13,Neutral,2,64,19,93,80,0
OUT_STATE,Russellville,12/28/19,25,Russellville,0,0,220,82,57,0
Hart County,Green County,12/28/19,10,Neutral,2,114,107,74,64,0
OUT_STATE,Barbourville,12/28/19,1,Neutral,2,0,10,50,49,0
OUT_STATE,Crittenden County,12/28/19,9,Neutral,2,0,63,69,60,0
East Carter,OUT_STATE,12/28/19,3,Neutral,2,74,0,71,68,0
Newport Central Catholic,OUT_STATE,12/28/19,15,Neutral,2,184,0,58,43,0
Breckinridge County,Prestonsburg,12/28/19,3,Neutral,2,30,210,58,55,0
Fairdale,Lafayette,12/28/19,7,Neutral,2,84,140,53,46,0
Bourbon County,Collins,12/28/19,2,Neutral,2,24,55,60,58,0
Central,Paintsville,12/28/19,5,Neutral,2,48,198,64,59,0
Frederick Douglass,Bardstown,12/28/19,6,Neutral,2,95,11,86,80,0
Lexington Catholic,Beechwood,12/28/19,19,Lexington Catholic,1,147,14,65,46,0
Madisonville-North Hopkins,Simon Kenton,12/28/19,5,Neutral,2,159,229,62,57,0
Martin County,Madison Central,12/28/19,12,Neutral,2,164,157,57,45,0
Paul Laurence Dunbar,North Oldham,12/28/19,10,Neutral,2,200,189,62,52,0
Tates Creek,Cooper,12/28/19,9,Neutral,2,242,58,53,44,0
OUT_STATE,Caldwell County,12/28/19,17,Caldwell County,0,0,39,56,39,0
OUT_STATE,Paducah Tilghman,12/28/19,5,Neutral,2,0,197,48,43,0
Whitefield Academy,Christian Fellowship,12/28/19,20,Whitefield Academy,1,266,52,80,60,0
Breathitt County,Adair County,12/28/19,20,Neutral,2,29,1,75,55,0
Metcalfe County,Trinity (Whitesville),12/28/19,5,Neutral,2,173,249,67,62,0
Paris,McCreary Central,12/28/19,21,Neutral,2,199,168,76,55,0
OUT_STATE,Fort Campbell,12/28/19,42,Neutral,2,0,89,68,26,0
Christian Fellowship,Evangel Christian,12/28/19,25,Evangel Christian,0,52,83,77,52,0
Greenup County,Rockcastle County,12/28/19,15,Greenup County,1,108,215,72,57,0
Letcher County Central,Thomas Nelson,12/28/19,11,Thomas Nelson,0,145,244,75,64,0
Marion County,Boyle County,12/28/19,1,Boyle County,0,162,27,73,72,0
Meade County,Warren East,12/28/19,6,Warren East,0,170,258,65,59,0
Trinity (Louisville),OUT_STATE,12/28/19,27,Trinity (Louisville),1,248,0,63,36,0
Williamstown,Burgin,12/28/19,7,Williamstown,1,269,36,59,52,0
Ashland Blazer,Butler,12/29/19,9,Ashland Blazer,1,5,37,67,58,0
Christian County,Lewis County,12/29/19,23,Neutral,2,51,146,80,57,0
Scott County,Lawrence County,12/29/19,13,Neutral,2,224,142,71,58,0
Warren Central,Boyd County,12/29/19,11,Neutral,2,257,26,62,51,0
Covington Catholic,OUT_STATE,12/29/19,9,Neutral,2,61,0,60,51,0
Betsy Layne,Buckhorn,12/29/19,16,Buckhorn,0,21,33,63,47,0
Owsley County,Jackson City,12/29/19,12,Neutral,2,196,129,77,65,0
Raceland,Lee County,12/29/19,32,Neutral,2,212,143,85,53,0
OUT_STATE,St. Mary,12/29/19,20,Neutral,2,0,239,62,42,0
George Rogers Clark,Lincoln County,12/29/19,5,Neutral,2,101,149,48,43,0
Lloyd Memorial,Eastern,12/29/19,11,Neutral,2,151,77,72,61,0
McCracken County,Lexington Christian,12/29/19,16,Lexington Christian,0,167,148,52,36,0
West Jessamine,Muhlenberg County,12/29/19,3,Neutral,2,263,180,57,54,0
Clay County,OUT_STATE,12/29/19,1,Neutral,2,53,0,56,55,0
John Hardin,Corbin,12/29/19,1,Corbin,0,133,59,67,66,0
Holy Cross (Covington),Robertson County,12/29/19,33,Neutral,2,124,214,85,52,0
Knott County Central,Montgomery County,12/29/19,6,Montgomery County,0,138,177,65,59,0
Mason County,Christian Academy-Louisville,12/29/19,8,Neutral,2,165,50,70,62,0
Woodford County,Dixie Heights,12/29/19,7,Neutral,2,271,71,54,47,0
OUT_STATE,Newport,12/29/19,12,Neutral,2,0,183,76,64,0
OUT_STATE,Southwestern,12/29/19,3,Neutral,2,0,235,60,57,0
Pulaski County,OUT_STATE,12/29/19,10,Neutral,2,211,0,74,64,0
Somerset,OUT_STATE,12/29/19,8,Neutral,2,230,0,89,81,0
University Heights,OUT_STATE,12/29/19,12,Neutral,2,251,0,71,59,0
Barren County,Russell County,12/29/19,23,Neutral,2,12,219,74,51,0
Bell County,Owen County,12/29/19,12,Neutral,2,16,193,73,61,0
OUT_STATE,Lynn Camp,12/29/19,36,Neutral,2,0,155,69,33,0
South Laurel,St. Xavier,12/29/19,11,South Laurel,1,231,241,67,56,0
OUT_STATE,Magoffin County,12/29/19,21,Neutral,2,0,160,87,66,0
Johnson Central,Sayre,12/29/19,2,Neutral,2,134,222,74,72,0
Shelby Valley,Perry County Central,12/29/19,17,Neutral,2,228,202,77,60,0
West Carter,Belfry,12/29/19,9,Belfry,0,262,15,66,57,0
Whitley County,Pike County Central,12/29/19,15,Neutral,2,267,204,54,39,0
Hopkinsville,Grayson County,12/29/19,0.5,Neutral,2,127,105,42,36,0
Logan County,Great Crossing,12/29/19,6,Logan County,1,152,106,80,74,0
Louisville Collegiate,Clinton County,12/29/19,2,Neutral,2,153,54,57,55,0
Owensboro Catholic,Daviess County,12/29/19,21,Neutral,2,195,67,67,46,0
Collins,Beechwood,12/29/19,18,Neutral,2,55,14,75,57,0
Lexington Catholic,Frederick Douglass,12/29/19,11,Lexington Catholic,1,147,95,68,57,0
Madison Central,North Oldham,12/29/19,10,Neutral,2,157,189,62,52,0
Madisonville-North Hopkins,Bourbon County,12/29/19,10,Neutral,2,159,24,81,71,0
Paintsville,Cooper,12/29/19,1,Neutral,2,198,58,41,40,0
Paul Laurence Dunbar,Martin County,12/29/19,20,Neutral,2,200,164,49,29,0
Simon Kenton,Bardstown,12/29/19,8,Neutral,2,229,11,73,65,0
Tates Creek,Central,12/29/19,5,Neutral,2,242,48,56,51,0
OUT_STATE,Trinity (Louisville),12/29/19,5,OUT_STATE,1,0,248,55,50,0
Grant County,OUT_STATE,12/30/19,17,Neutral,2,103,0,62,45,0
OUT_STATE,Oldham County,12/30/19,14,Neutral,2,0,191,57,43,0
John Hardin,Clay County,12/30/19,10,Neutral,2,133,53,70,60,0
OUT_STATE,Corbin,12/30/19,30,Corbin,0,0,59,83,53,0
Williamsburg,OUT_STATE,12/30/19,14,Neutral,2,268,0,63,49,0
OUT_STATE,Rowan County,12/30/19,10,Neutral,2,0,217,53,43,0
Wayne County,OUT_STATE,12/30/19,2,Neutral,2,260,0,34,32,0
OUT_STATE,Jeffersontown,12/30/19,19,Neutral,2,0,131,67,48,0
OUT_STATE,Henry Clay,12/30/19,12,Neutral,2,0,117,81,69,0
OUT_STATE,Graves County,12/30/19,5,Neutral,2,0,104,57,52,0
North Bullitt,OUT_STATE,12/30/19,24,OUT_STATE,0,186,0,70,46,0
Harlan,OUT_STATE,12/30/19,13,Neutral,2,111,0,60,47,0
OUT_STATE,Bullitt East,12/30/19,13,Neutral,2,0,35,72,59,0
OUT_STATE,Villa Madonna,12/30/19,29,Neutral,2,0,253,76,47,0
OUT_STATE,Central Hardin,12/30/19,11,Neutral,2,0,49,55,44,0
OUT_STATE,Floyd Central,12/30/19,6,Neutral,2,0,88,71,65,0
Holy Cross (Louisville),OUT_STATE,12/30/19,8,OUT_STATE,0,125,0,63,55,0
Russell,OUT_STATE,12/30/19,6,Neutral,2,218,0,74,68,0
Webster County,OUT_STATE,12/30/19,21,Neutral,2,261,0,66,45,0
Doss,OUT_STATE,12/30/19,3,Neutral,2,72,0,62,59,0
OUT_STATE,Apollo,12/30/19,7,Neutral,2,0,4,61,54,0
OUT_STATE,North Laurel,12/30/19,5,Neutral,2,0,188,92,87,0
Barbourville,OUT_STATE,12/30/19,8,Neutral,2,10,0,58,50,0
Fairdale,Breckinridge County,12/30/19,0.5,Neutral,2,84,30,65,61,0
Lafayette,Prestonsburg,12/30/19,37,Neutral,2,140,210,68,31,0
Bourbon County,Frederick Douglass,12/30/19,3,Neutral,2,24,95,69,66,0
Collins,Simon Kenton,12/30/19,8,Neutral,2,55,229,63,55,0
Lexington Catholic,Madisonville-North Hopkins,12/30/19,0.5,Lexington Catholic,1,147,159,67,65,0
Tates Creek,Paul Laurence Dunbar,12/30/19,6,Neutral,2,242,200,59,53,0
OUT_STATE,Fort Campbell,12/30/19,22,Neutral,2,0,89,70,48,0
Allen County-Scottsville,Bullitt Central,12/30/19,5,Bullitt Central,0,2,34,65,60,0
Apollo,Dawson Springs,12/30/19,30,Apollo,1,4,68,75,45,0
Boyle County,Butler County,12/30/19,15,Boyle County,1,27,38,68,53,0
Henderson County,Crittenden County,12/30/19,15,Crittenden County,0,116,63,81,66,0
Holmes,Walton-Verona,12/30/19,6,Walton-Verona,0,123,256,78,72,0
Knox Central,Garrard County,12/30/19,29,Knox Central,1,139,100,80,51,0
Letcher County Central,OUT_STATE,12/30/19,45,Letcher County Central,1,145,0,86,41,0
McLean County,Atherton,12/30/19,5,McLean County,1,169,6,45,40,0
Morgan County,Fairview,12/30/19,28,Fairview,0,179,85,67,39,0
Nicholas County,Rose Hill Christian,12/30/19,22,Rose Hill Christian,0,185,216,80,58,0
Scott,Pendleton County,12/30/19,2,Pendleton County,0,223,201,78,76,0
Walden,Frederick Fraize,12/30/19,16,Frederick Fraize,0,255,96,70,54,0
Rowan County,OUT_STATE,12/31/19,0.5,Neutral,2,217,0,52,50,0
OUT_STATE,Wayne County,12/31/19,14,Neutral,2,0,260,62,48,0
Trinity (Whitesville),Frederick Fraize,01/02/20,11,Frederick Fraize,0,249,96,69,58,2
Male,OUT_STATE,01/02/20,13,Neutral,2,161,0,80,67,0
Eastern,Thomas Nelson,01/02/20,36,Eastern,1,77,244,92,56,0
Highlands,Central,01/02/20,12,Neutral,2,121,48,64,52,0
LaRue County,Henderson County,01/02/20,14,Neutral,2,141,116,55,41,0
Ohio County,Atherton,01/02/20,0.5,Neutral,2,190,6,76,74,0
McCracken County,Crittenden County,01/02/20,33,McCracken County,1,167,63,76,43,0
Madison Southern,OUT_STATE,01/02/20,17,Neutral,2,158,0,64,47,0
OUT_STATE,Red Bird,01/02/20,16,Neutral,2,0,213,60,44,0
Bowling Green,Spencer County,01/02/20,6,Neutral,2,25,236,65,59,0
South Oldham,Holmes,01/02/20,17,South Oldham,1,232,123,82,65,0
Warren Central,Bullitt East,01/02/20,14,Neutral,2,257,35,64,50,0
Bryan Station,Frankfort,01/02/20,36,Frankfort,0,32,91,71,35,0
George Rogers Clark,Robertson County,01/02/20,17,Robertson County,0,101,214,84,67,0
Henry Clay,Sayre,01/02/20,19,Henry Clay,1,117,222,74,55,0
John Hardin,Moore,01/02/20,39,John Hardin,1,133,178,89,50,0
Knox Central,Harlan County,01/02/20,11,Knox Central,1,139,112,70,59,0
Leslie County,Letcher County Central,01/02/20,1,Leslie County,1,144,145,67,66,0
Martin County,Johnson Central,01/02/20,0.5,Johnson Central,0,164,134,51,48,0
Morgan County,Menifee County,01/02/20,14,Menifee County,0,179,171,60,46,0
Murray,Ballard Memorial,01/02/20,37,Ballard Memorial,0,181,9,76,39,0
North Hardin,Southern,01/02/20,6,North Hardin,1,187,234,70,64,0
Owensboro Catholic,McLean County,01/02/20,16,Owensboro Catholic,1,195,169,57,41,0
Perry County Central,Breathitt County,01/02/20,13,Perry County Central,1,202,29,78,65,0
Raceland,Greenup County,01/02/20,0.5,Raceland,1,212,108,75,73,0
South Laurel,Williamsburg,01/02/20,28,Williamsburg,0,231,268,77,49,0
Wolfe County,Lynn Camp,01/02/20,9,Wolfe County,1,270,155,70,61,0
Woodford County,Nelson County,01/02/20,8,Woodford County,1,271,182,61,53,0
Male,OUT_STATE,01/03/20,15,Neutral,2,161,0,59,44,0
Brown,Heritage Academy,01/03/20,7,Neutral,2,31,119,68,61,0
OUT_STATE,Beth Haven,01/03/20,7,Beth Haven,0,0,19,77,70,0
Kentucky Country Day,Shawnee,01/03/20,16,Neutral,2,136,226,67,51,0
OUT_STATE,St. Francis,01/03/20,3,Neutral,2,0,237,45,42,0
OUT_STATE,South Warren,01/03/20,8,Neutral,2,0,233,65,57,0
Christian County,Calloway County,01/03/20,2,Neutral,2,51,40,54,52,0
Graves County,South Warren,01/03/20,18,Graves County,1,104,233,59,41,0
OUT_STATE,Calloway County,01/03/20,7,Neutral,2,0,40,62,55,0
OUT_STATE,Graves County,01/03/20,7,Graves County,0,0,104,54,47,0
OUT_STATE,Fern Creek,01/03/20,12,Neutral,2,0,86,77,65,0
North Oldham,OUT_STATE,01/03/20,18,North Oldham,1,189,0,74,56,0
Oldham County,Paul Laurence Dunbar,01/03/20,7,Neutral,2,191,200,57,50,0
Atherton,Thomas Nelson,01/03/20,12,Neutral,2,6,244,58,46,0
Central,Henderson County,01/03/20,20,Neutral,2,48,116,69,49,0
Eastern,Ohio County,01/03/20,4,Eastern,1,77,190,76,72,0
Highlands,LaRue County,01/03/20,31,Neutral,2,121,141,90,59,0
Berea,Williamstown,01/03/20,25,Neutral,2,18,269,78,53,0
Magoffin County,Pike County Central,01/03/20,5,Neutral,2,160,204,52,47,0
OUT_STATE,Marshall County,01/03/20,7,Neutral,2,0,163,77,70,0
OUT_STATE,Paducah Tilghman,01/03/20,12,Neutral,2,0,197,68,56,0
Paducah Tilghman,Christian County,01/03/20,3,Neutral,2,197,51,70,67,0
OUT_STATE,Greenwood,01/03/20,7,Neutral,2,0,109,64,57,0
Holy Cross (Covington),Bracken County,01/03/20,23,Neutral,2,124,28,84,61,0
OUT_STATE,Newport,01/03/20,3,Neutral,2,0,183,59,56,0
Madison Southern,OUT_STATE,01/03/20,9,Neutral,2,158,0,60,51,0
Red Bird,OUT_STATE,01/03/20,5,Neutral,2,213,0,47,42,0
Bowling Green,Bullitt East,01/03/20,23,Neutral,2,25,35,67,44,0
South Oldham,Warren Central,01/03/20,4,South Oldham,1,232,257,72,68,0
Spencer County,Holmes,01/03/20,17,Neutral,2,236,123,70,53,0
Ashland Blazer,Union County,01/03/20,35,Ashland Blazer,1,5,250,84,49,0
Augusta,Robertson County,01/03/20,5,Augusta,1,7,214,73,68,0
Bath County,Fleming County,01/03/20,14,Bath County,1,13,87,77,63,0
Beechwood,Ryle,01/03/20,10,Ryle,0,14,221,64,54,0
Bell County,Middlesboro,01/03/20,3,Middlesboro,0,16,174,46,43,0
Bethlehem,Washington County,01/03/20,17,Washington County,0,20,259,72,55,0
Betsy Layne,Prestonsburg,01/03/20,1,Prestonsburg,0,21,210,64,63,0
Bishop Brossart,Campbell County,01/03/20,9,Bishop Brossart,1,22,42,67,58,0
Boyd County,Fairview,01/03/20,25,Fairview,0,26,85,69,44,0
Boyle County,Garrard County,01/03/20,29,Boyle County,1,27,100,56,27,0
Bryan Station,Southwestern,01/03/20,2,Southwestern,0,32,235,58,56,0
Caldwell County,Carlisle County,01/03/20,6,Caldwell County,1,39,44,63,57,0
Central Hardin,Grayson County,01/03/20,10,Central Hardin,1,49,105,48,38,0
Christian Fellowship,Community Christian (Paducah),01/03/20,27,Community Christian (Paducah),0,52,56,70,43,0
Clay County,Scott County,01/03/20,11,Clay County,1,53,224,75,64,0
Clinton County,Cumberland County,01/03/20,4,Cumberland County,0,54,64,57,53,0
Collins,Madison Central,01/03/20,20,Madison Central,0,55,157,64,44,0
Cooper,Lloyd Memorial,01/03/20,2,Cooper,1,58,151,58,56,0
Covington Catholic,Conner,01/03/20,23,Conner,0,61,57,71,48,0
Crittenden County,Lyon County,01/03/20,28,Crittenden County,1,63,156,73,45,0
Danville Christian,Frankfort Christian,01/03/20,48,Danville Christian,1,66,92,73,25,0
Dawson Springs,OUT_STATE,01/03/20,7,Dawson Springs,1,68,0,71,64,0
Dayton,Villa Madonna,01/03/20,24,Dayton,1,69,253,69,45,0
East Carter,Russell,01/03/20,5,East Carter,1,74,218,57,52,0
East Ridge,Jenkins,01/03/20,28,Jenkins,0,76,132,99,71,0
Elizabethtown,DeSales,01/03/20,4,DeSales,0,79,70,66,62,0
Estill County,Powell County,01/03/20,31,Powell County,0,82,209,65,34,0
Fort Knox,Portland Christian,01/03/20,21,Fort Knox,1,90,208,80,59,0
Franklin-Simpson,Russellville,01/03/20,31,Russellville,0,94,220,75,44,0
Fulton City,Fulton County,01/03/20,4,Fulton City,1,97,98,57,53,0
Gallatin County,Carroll County,01/03/20,3,Carroll County,0,99,45,64,61,0
Glasgow,Barren County,01/03/20,5,Glasgow,1,102,12,52,47,0
Grant County,Dixie Heights,01/03/20,9,Grant County,1,103,71,73,64,0
Harrison County,Nicholas County,01/03/20,7,Harrison County,1,113,185,65,58,0
Hart County,Green County,01/03/20,8,Hart County,1,114,107,58,50,0
Henry County,Owen County,01/03/20,10,Henry County,1,118,193,56,46,0
Highlands Latin      ,OUT_STATE,01/03/20,44,Highlands Latin      ,1,122,0,82,38,0
Hopkinsville,Fort Campbell,01/03/20,13,Hopkinsville,1,127,89,61,48,0
Jackson County,Pineville,01/03/20,3,Jackson County,1,130,206,62,59,0
Lincoln County,Great Crossing,01/03/20,24,Lincoln County,1,149,106,65,41,0
Logan County,Todd County Central,01/03/20,33,Logan County,1,152,245,75,42,0
Louisville Collegiate,Holy Cross (Louisville),01/03/20,3,Louisville Collegiate,1,153,125,49,46,0
Ludlow,Calvary Christian,01/03/20,0.5,Calvary Christian,0,154,41,56,53,0
Lynn Camp,OUT_STATE,01/03/20,22,Lynn Camp,1,155,0,80,58,0
Marion County,Campbellsville,01/03/20,15,Marion County,1,162,43,56,41,0
Mayfield,Hickman County,01/03/20,22,Hickman County,0,166,120,72,50,0
McCreary Central,Williamsburg,01/03/20,3,McCreary Central,1,168,268,62,59,0
Meade County,Bullitt Central,01/03/20,1,Meade County,1,170,34,44,43,0
Mercer County,East Jessamine,01/03/20,2,East Jessamine,0,172,75,48,46,0
Monroe County,Russell County,01/03/20,0.5,Monroe County,1,176,219,45,44,0
Montgomery County,Paintsville,01/03/20,12,Montgomery County,1,177,198,68,56,0
Newport Central Catholic,OUT_STATE,01/03/20,20,Newport Central Catholic,1,184,0,69,49,0
North Bullitt,Iroquois,01/03/20,25,North Bullitt,1,186,128,75,50,0
Owensboro,Apollo,01/03/20,29,Owensboro,1,194,4,65,36,0
Owsley County,Lee County,01/03/20,17,Owsley County,1,196,143,79,62,0
Pleasure Ridge Park,Ballard,01/03/20,9,Ballard,0,207,8,96,87,0
Seneca,Western,01/03/20,18,Western,0,225,264,75,57,0
Simon Kenton,Anderson County,01/03/20,4,Simon Kenton,1,229,3,44,40,0
Somerset,Rockcastle County,01/03/20,31,Somerset,1,230,215,74,43,0
St. Henry,Lexington Catholic,01/03/20,11,St. Henry,1,238,147,70,59,0
St. Mary,Ballard Memorial,01/03/20,2,Ballard Memorial,0,239,9,45,43,0
St. Patrick,Bellevue,01/03/20,40,St. Patrick,1,240,17,73,33,0
Tates Creek,Frederick Douglass,01/03/20,16,Frederick Douglass,0,242,95,77,61,0
Taylor County,Adair County,01/03/20,7,Taylor County,1,243,1,58,51,0
Trigg County,Livingston Central,01/03/20,19,Trigg County,1,246,150,66,47,0
Waggener,Moore,01/03/20,12,Moore,0,254,178,70,58,0
Webster County,Hopkins County Central,01/03/20,30,Hopkins County Central,0,261,126,77,47,0
West Carter,Morgan County,01/03/20,19,West Carter,1,262,179,63,44,0
West Jessamine,Lexington Christian,01/03/20,28,Lexington Christian,0,263,148,74,46,0
Western Hills,Franklin County,01/03/20,3,Western Hills,1,265,93,65,62,0
Whitley County,Barbourville,01/03/20,2,Whitley County,1,267,10,46,44,0
Owensboro Catholic,Edmonson County,01/04/20,25,Edmonson County,0,195,78,83,58,2
Trinity (Whitesville),Hancock County,01/04/20,6,Neutral,2,249,110,58,52,2
Male,OUT_STATE,01/04/20,3,Neutral,2,161,0,58,55,0
OUT_STATE,Male,01/04/20,20,Neutral,2,0,161,59,39,0
Model,Green County,01/04/20,25,Neutral,2,175,107,79,54,0
Beth Haven,Heritage Academy,01/04/20,21,Beth Haven,1,19,119,83,62,0
OUT_STATE,Brown,01/04/20,0.5,Neutral,2,0,31,54,52,0
Kentucky Country Day,OUT_STATE,01/04/20,29,Neutral,2,136,0,71,42,0
Kentucky Country Day,OUT_STATE,01/04/20,27,Neutral,2,136,0,58,31,0
Shawnee,St. Francis,01/04/20,5,Neutral,2,226,237,55,50,0
Central Hardin,Fairdale,01/04/20,12,Central Hardin,1,49,84,67,55,0
Doss,North Hardin,01/04/20,1,Neutral,2,72,187,62,61,0
Elizabethtown,Owensboro,01/04/20,13,Neutral,2,79,194,81,68,0
Christian County,Graves County,01/04/20,10,Graves County,0,51,104,43,33,0
South Warren,Calloway County,01/04/20,8,Neutral,2,233,40,68,60,0
Ballard,OUT_STATE,01/04/20,37,Neutral,2,8,0,99,62,0
Fern Creek,Simon Kenton,01/04/20,14,Neutral,2,86,229,66,52,0
Paul Laurence Dunbar,North Oldham,01/04/20,10,North Oldham,0,200,189,73,63,0
