date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2015-12-28,Sayre,Nelson County,64,59,0,,0,0,172,214
2015-12-28,Shelby Valley,Johnson Central,84,83,2,Overtime,1,0,125,220
2015-12-28,South Floyd,Morgan County,69,64,2,,0,0,169,225
2015-12-28,South Laurel,Pike County Central,69,63,2,,0,0,195,226
2015-12-28,South Oldham,Holy Cross (Louisville),83,61,1,,0,0,116,227
2015-12-28,South Warren,Monroe County,68,58,2,,0,0,166,228
2015-12-28,Southern,Seneca,74,69,0,,0,0,217,229
2015-12-28,Southwestern,Casey County,81,70,1,,0,0,47,230
2015-12-28,St. Xavier,Barren County,54,48,2,,0,0,13,236
2015-12-28,Trinity (Louisville),Henry Clay,63,59,2,,0,0,109,243
2015-12-28,Western,Shawnee,59,55,2,,0,0,218,258
2015-12-28,Williamsburg,Middlesboro,61,46,2,,0,0,164,262
2015-12-29,Adair County,Greenwood,65,50,2,,0,0,101,1
2015-12-29,Allen Central,Nicholas County,81,72,2,,0,0,175,2
2015-12-29,Anderson County,Nelson County,73,64,0,,0,0,172,4
2015-12-29,Apollo,Prestonsburg,66,48,2,,0,0,201,5
2015-12-29,Ashland Blazer,George Rogers Clark,61,43,1,,0,0,94,6
2015-12-29,Barbourville,Berea,87,64,2,,0,0,19,11
2015-12-29,Bardstown,Campbell County,67,58,2,,0,0,43,12
2015-12-29,Barren County,Warren East,67,56,2,,0,0,252,13
2015-12-29,Beechwood,Trinity (Whitesville),60,40,1,,0,0,244,15
2015-12-29,Bell County,Bath County,74,42,2,,0,0,14,17
2015-12-29,Betsy Layne,Middlesboro,68,51,2,,0,0,164,22
2015-12-29,Bishop Brossart,Lewis County,49,45,2,,0,0,137,23
2015-12-29,Bowling Green,Doss,60,57,1,,0,0,69,26
2015-12-29,Boyd County,Paintsville,101,52,2,,0,0,188,27
2015-12-29,Boyle County,Sayre,45,37,2,,0,0,214,28
2015-12-29,Bracken County,Harrison County,61,45,2,,0,0,105,29
2015-12-29,Breathitt County,Lynn Camp,81,48,2,,0,0,146,30
2015-12-29,Butler,Shelby County,58,42,2,(corrected score),0,0,219,38
2015-12-29,Butler County,Thomas Nelson,58,47,0,,0,0,239,39
2015-12-29,Carroll County,Edmonson County,82,74,2,,0,0,75,46
2015-12-29,Christian Academy-Louisville,East Jessamine,78,55,2,,0,0,72,51
2015-12-29,Clay County,Corbin,55,50,0,,0,0,59,53
2015-12-29,Clinton County,Jackson City,75,50,2,,0,0,120,54
2015-12-29,Collins,Henry County,55,50,0,,0,0,110,55
2015-12-29,Conner,Dixie Heights,60,56,2,,0,0,68,57
2015-12-29,Cooper,DuPont Manual,64,55,2,,0,0,70,58
2015-12-29,Cordia,John Hardin,69,46,2,,0,0,124,269
2015-12-29,Eastern,Elizabethtown,57,22,1,,0,0,76,74
2015-12-29,Elliott County,Newport,64,58,2,,0,0,173,77
2015-12-29,Fairview,Leslie County,64,63,2,Overtime,1,0,135,82
2015-12-29,Fern Creek,Mayfield,62,45,0,,0,0,156,83
2015-12-29,Fern Creek,Hickman County,65,31,1,,0,0,112,83
2015-12-29,Franklin County,Atherton,58,46,2,,0,0,7,88
2015-12-29,Greenup County,Garrard County,73,47,1,,0,0,93,100
2015-12-29,Harlan,Wolfe County,76,63,2,,0,0,264,103
2015-12-29,Hazard,Pikeville,71,60,0,,0,0,196,107
2015-12-29,Henry Clay,Holy Cross (Covington),85,67,2,,0,0,115,109
2015-12-29,Hickman County,Lyon County,55,45,2,,0,0,147,112
2015-12-29,Holy Cross (Louisville),Bourbon County,62,59,2,,0,0,25,116
2015-12-29,Jeffersontown,McCracken County,79,76,2,,0,0,157,122
2015-12-29,Knott County Central,Frankfort,67,60,2,,0,0,87,129
2015-12-29,LaRue County,Glasgow,67,47,1,,0,0,95,131
2015-12-29,Lafayette,Lexington Christian,79,65,2,,0,0,139,132
2015-12-29,Lawrence County,Henderson County,91,80,2,,0,0,108,133
2015-12-29,Lee County,Menifee County,70,51,2,,0,0,161,134
2015-12-29,Lloyd Memorial,Holmes,59,56,1,,0,0,114,142
2015-12-29,Logan County,Prestonsburg,76,42,2,,0,0,201,143
2015-12-29,Madison Southern,Franklin-Simpson,70,62,2,,0,0,89,149
2015-12-29,Mayfield,Lyon County,68,33,1,,0,0,147,156
2015-12-29,Meade County,Mason County,74,64,2,,0,0,155,160
2015-12-29,Mercer County,Montgomery County,71,56,0,,0,0,167,162
2015-12-29,Morgan County,Johnson Central,80,74,2,,0,0,125,169
2015-12-29,Muhlenberg County,Ballard Memorial,99,58,2,,0,0,10,170
2015-12-29,Newport Central Catholic,Western Hills,72,39,2,,0,0,259,174
2015-12-29,North Bullitt,Daviess County,59,52,2,(overtime),1,0,64,176
2015-12-29,North Laurel,Beth Haven,70,37,2,,0,0,20,178
2015-12-29,North Oldham,Scott,62,53,2,,0,0,215,179
2015-12-29,Owen County,Eminence,81,50,1,,0,0,78,183
2015-12-29,Owensboro Catholic,Ohio County,51,43,0,,0,0,180,185
2015-12-29,Paris,Rockcastle County,84,72,2,,0,0,207,189
2015-12-29,Paul Laurence Dunbar,Bryan Station,75,40,2,,0,0,33,190
2015-12-29,Perry County Central,Caverna,70,61,2,,0,0,48,192
2015-12-29,Pike County Central,Magoffin County,58,56,2,,0,0,151,195
2015-12-29,Pineville,Williamsburg,55,45,1,,0,0,262,197
2015-12-29,Powell County,Model,53,49,1,,0,0,165,200
2015-12-29,Rowan County,Ludlow,65,43,2,,0,0,145,209
2015-12-29,Russell County,Harlan County,71,55,2,,0,0,104,211
2015-12-29,Russellville,St. Mary,86,67,1,,0,0,234,212
2015-12-29,Ryle,Pendleton County,56,35,0,,0,0,191,213
2015-12-29,Seneca,Shawnee,70,57,1,,0,0,218,217
2015-12-29,Shelby Valley,South Floyd,69,66,2,,0,0,225,220
2015-12-29,Sheldon Clark,Russell,79,73,2,,0,0,210,221
2015-12-29,Simon Kenton,Gallatin County,71,53,2,,0,0,92,223
2015-12-29,Somerset,Casey County,77,59,2,,0,0,47,224
2015-12-29,South Laurel,East Ridge,69,40,2,,0,0,73,226
2015-12-29,South Oldham,DeSales,73,53,1,,0,0,67,227
2015-12-29,Southern,Western,76,63,2,,0,0,258,229
2015-12-29,Southwestern,Male,72,58,2,,0,0,152,230
2015-12-29,St. Henry,Highlands,64,45,1,,0,0,113,233
2015-12-29,St. Patrick,Rose Hill Christian,61,22,1,,0,0,208,235
2015-12-29,St. Xavier,Paducah Tilghman,64,55,2,,0,0,187,236
2015-12-29,Tates Creek,Estill County,61,41,2,,0,0,79,237
2015-12-29,Trimble County,Crittenden County,57,45,2,,0,0,61,242
2015-12-29,Trinity (Louisville),Lexington Catholic,59,51,0,,0,0,138,243
2015-12-29,Wayne County,Pulaski County,67,53,2,,0,0,202,254
2015-12-30,Adair County,Trimble County,75,40,2,,0,0,242,1
2015-12-30,Allen Central,Fairview,56,53,2,,0,0,82,2
2015-12-30,Anderson County,Sayre,63,60,2,,0,0,214,4
2015-12-30,Bardstown,Seneca,56,41,0,,0,0,217,12
2015-12-30,Beechwood,Pendleton County,55,41,0,,0,0,191,15
2015-12-30,Bell County,University Heights,50,41,2,(overtime),1,0,246,17
2015-12-30,Bellevue,Calvary Christian,57,37,1,,0,0,42,18
2015-12-30,Bishop Brossart,Greenup County,61,51,0,,0,0,100,23
2015-12-30,Boone County,Ludlow,73,58,2,,0,0,145,24
2015-12-30,Bowling Green,St. Xavier,71,52,1,,0,0,236,26
2015-12-30,Boyd County,Bracken County,63,55,2,,0,0,29,27
2015-12-30,Boyle County,Nelson County,59,35,0,,0,0,172,28
2015-12-30,Breathitt County,Betsy Layne,76,53,2,,0,0,22,30
2015-12-30,Campbell County,Shawnee,74,55,2,,0,0,218,43
2015-12-30,Christian Academy-Louisville,Franklin County,83,68,2,,0,0,88,51
2015-12-30,Clinton County,Lee County,79,34,2,,0,0,134,54
2015-12-30,Collins,Simon Kenton,60,41,2,,0,0,223,55
2015-12-30,Conner,Lloyd Memorial,65,49,0,,0,0,142,57
2015-12-30,Cooper,Butler,59,40,2,,0,0,38,58
2015-12-30,Danville,Buckhorn,61,52,2,,0,0,34,63
2015-12-30,Daviess County,Glasgow,65,38,2,,0,0,95,64
2015-12-30,Doss,Paducah Tilghman,56,53,2,,0,0,187,69
2015-12-30,East Jessamine,Gallatin County,82,65,2,,0,0,92,72
2015-12-30,East Ridge,Beth Haven,41,40,2,,0,0,20,73
2015-12-30,Eastern,North Oldham,59,47,1,,0,0,179,74
2015-12-30,Edmonson County,Ohio County,65,62,0,(overtime),1,0,180,75
2015-12-30,Elliott County,Ashland Blazer,73,57,0,,0,0,6,77
2015-12-30,Evangel Christian,Covington Latin,78,36,1,,0,0,268,80
2015-12-30,Garrard County,Lewis County,63,49,2,,0,0,137,93
2015-12-30,George Rogers Clark,Newport,73,53,2,,0,0,173,94
2015-12-30,Greenwood,Crittenden County,57,47,2,,0,0,61,101
2015-12-30,Harlan,Williamsburg,61,52,2,,0,0,262,103
2015-12-30,Harlan County,Menifee County,73,30,2,,0,0,161,104
2015-12-30,Harrison County,Paintsville,64,55,2,,0,0,188,105
2015-12-30,Hazard,Shelby Valley,71,68,2,,0,0,220,107
2015-12-30,Henry Clay,Cordia,75,42,2,,0,0,269,109
2015-12-30,Henry County,Atherton,67,65,1,Overtime,1,0,7,110
2015-12-30,Holmes,Dixie Heights,48,37,2,,0,0,68,114
2015-12-30,Jackson City,Powell County,61,59,0,,0,0,200,120
2015-12-30,Jeffersontown,Holy Cross (Louisville),66,58,2,,0,0,116,122
2015-12-30,Johnson Central,Russell,69,63,2,,0,0,210,125
2015-12-30,Lawrence County,Perry County Central,55,47,2,,0,0,192,133
2015-12-30,Lexington Catholic,Bryan Station,56,41,1,,0,0,33,138
2015-12-30,Lynn Camp,Wolfe County,63,49,2,,0,0,264,146
2015-12-30,Magoffin County,Belfry,64,42,0,,0,0,16,151
2015-12-30,Male,Lexington Christian,70,61,2,,0,0,139,152
2015-12-30,Mason County,DeSales,79,67,2,,0,0,67,155
2015-12-30,McCracken County,Bourbon County,60,55,2,,0,0,25,157
2015-12-30,Model,Estill County,46,39,2,,0,0,79,165
2015-12-30,Morgan County,Sheldon Clark,66,53,2,,0,0,221,169
2015-12-30,Newport Central Catholic,West Jessamine,83,68,2,,0,0,257,174
2015-12-30,Nicholas County,Leslie County,59,56,2,,0,0,135,175
2015-12-30,North Bullitt,LaRue County,65,56,0,,0,0,131,176
2015-12-30,North Hardin,Wayne County,66,55,2,,0,0,254,177
2015-12-30,North Laurel,Pike County Central,66,57,2,,0,0,195,178
2015-12-30,Owensboro,Whitefield Academy,94,32,0,,0,0,260,184
2015-12-30,Owensboro Catholic,Carroll County,63,44,2,,0,0,46,185
2015-12-30,Paul Laurence Dunbar,Trinity (Louisville),71,60,2,,0,0,243,190
2015-12-30,Pikeville,South Floyd,71,70,1,,0,0,225,196
2015-12-30,Pineville,Middlesboro,55,44,1,,0,0,164,197
2015-12-30,Scott,Elizabethtown,75,64,2,,0,0,76,215
2015-12-30,Shelby County,DuPont Manual,77,66,2,,0,0,70,219
2015-12-30,South Laurel,Phelps,72,35,2,,0,0,193,226
2015-12-30,South Oldham,Meade County,81,70,1,,0,0,160,227
2015-12-30,Southwestern,Lafayette,82,76,2,,0,0,132,230
2015-12-30,St. Mary,Prestonsburg,67,61,2,,0,0,201,234
2015-12-30,Tates Creek,Russell County,53,49,2,,0,0,211,237
2015-12-30,Trinity (Whitesville),Silver Grove,53,26,0,,0,0,222,244
2015-12-30,Valley,Casey County,77,68,2,,0,0,47,247
2015-12-30,Walton-Verona,Highlands,50,31,1,,0,0,113,250
2015-12-30,Warren East,Trigg County,73,57,2,,0,0,241,252
2015-12-30,Washington County,St. Patrick,56,51,1,,0,0,235,253
2015-12-30,Western,Moore,43,41,2,(overtime),1,0,168,258
2015-12-31,Cooper,Eastern,64,53,0,,0,0,74,58
2015-12-31,DuPont Manual,Elizabethtown,71,48,2,,0,0,76,70
2015-12-31,Madisonville-North Hopkins,Marshall County,65,41,2,,0,0,154,150
2015-12-31,North Oldham,Butler,58,55,2,(double overtime),1,0,38,179
2015-12-31,Shelby County,Scott,74,63,2,Overtime,1,0,215,219
2016-01-01,Lincoln County,Danville,42,39,0,,0,0,63,140
2016-01-02,Ashland Blazer,Pikeville,72,54,2,,0,0,196,6
2016-01-02,Bardstown,Warren Central,69,62,2,,0,0,251,12
2016-01-02,Barren County,Glasgow,79,49,1,,0,0,95,13
2016-01-02,Bath County,Fleming County,72,68,1,,0,0,84,14
2016-01-02,Beechwood,Ryle,60,59,1,(overtime),1,0,213,15
2016-01-02,Bishop Brossart,Holy Cross (Covington),62,50,1,,0,0,115,23
2016-01-02,Bowling Green,South Warren,60,53,1,,0,0,228,26
2016-01-02,Boyle County,Clay County,66,65,0,,0,0,53,28
2016-01-02,Bracken County,Pendleton County,75,55,0,,0,0,191,29
2016-01-02,Breckinridge County,Cloverport,96,45,1,,0,0,266,31
2016-01-02,Buckhorn,Jackson City,66,43,1,,0,0,120,34
2016-01-02,Calvary Christian,St. Patrick,59,58,1,,0,0,235,42
2016-01-02,Campbellsville,Marion County,67,61,1,,0,0,153,44
2016-01-02,Carlisle County,Ballard Memorial,86,58,0,,0,0,10,45
2016-01-02,Casey County,Rockcastle County,67,65,0,,0,0,207,47
2016-01-02,Central Hardin,Monroe County,77,54,1,,0,0,166,50
2016-01-02,Collins,Anderson County,53,50,1,,0,0,4,55
2016-01-02,Cooper,St. Henry,54,36,0,,0,0,233,58
2016-01-02,Covington Catholic,Taylor County,84,38,2,,0,0,238,60
2016-01-02,Dawson Springs,Community Christian (Paducah),87,32,0,,0,0,56,65
2016-01-02,Edmonson County,Trinity (Whitesville),61,58,0,(overtime),1,0,244,75
2016-01-02,Estill County,Owsley County,53,37,0,,0,0,186,79
2016-01-02,Evangel Christian,Whitefield Academy,54,36,1,,0,0,260,80
2016-01-02,Grayson County,Butler County,55,53,0,,0,0,39,98
2016-01-02,Harlan County,Bell County,54,47,0,,0,0,17,104
2016-01-02,Hazard,Breathitt County,63,60,0,,0,0,30,107
2016-01-02,Henderson County,Shelby County,62,61,1,,0,0,219,108
2016-01-02,Henry Clay,Franklin County,71,50,1,,0,0,88,109
2016-01-02,Hopkins County Central,Livingston Central,66,63,0,(overtime),1,0,141,117
2016-01-02,Johnson Central,Magoffin County,71,66,1,,0,0,151,125
2016-01-02,Lafayette,Eastern,56,43,2,,0,0,74,132
2016-01-02,Lawrence County,Scott,77,76,2,(overtime)(overtime),1,0,215,133
2016-01-02,Lewis County,Belfry,62,51,2,,0,0,16,137
2016-01-02,Lloyd Memorial,Gallatin County,82,65,1,,0,0,92,142
2016-01-02,Madisonville-North Hopkins,Muhlenberg County,72,61,0,,0,0,170,150
2016-01-02,McCracken County,Calloway County,78,66,1,,0,0,41,157
2016-01-02,McCreary Central,Cumberland County,68,52,0,,0,0,62,158
2016-01-02,Morgan County,Menifee County,84,62,0,,0,0,161,169
2016-01-02,Nelson County,Thomas Nelson,66,47,1,,0,0,239,172
2016-01-02,Nicholas County,Williamstown,82,79,1,,0,0,263,175
2016-01-02,North Hardin,Montgomery County,78,69,2,,0,0,167,177
2016-01-02,North Laurel,Jackson County,62,50,0,,0,0,121,178
2016-01-02,North Oldham,Iroquois,51,27,0,,0,0,119,179
2016-01-02,Owensboro Catholic,Daviess County,53,52,0,(overtime),1,0,64,185
2016-01-02,Paris,Bourbon County,63,54,1,,0,0,25,189
2016-01-02,Pulaski County,Somerset,70,53,1,,0,0,224,202
2016-01-02,Raceland,Fairview,56,43,0,,0,0,82,203
2016-01-02,Rose Hill Christian,Riverside Christian,50,39,1,,0,0,205,208
2016-01-02,Rowan County,Boyd County,51,44,0,,0,0,27,209
2016-01-02,Russellville,Logan County,59,47,0,,0,0,143,212
2016-01-02,Shelby Valley,Leslie County,73,57,1,,0,0,135,220
2016-01-02,South Laurel,Knox Central,77,40,1,,0,0,130,226
2016-01-02,South Oldham,John Hardin,75,56,2,,0,0,124,227
2016-01-02,Southern,Elizabethtown,62,53,2,,0,0,76,229
2016-01-02,St. Francis,Covington Latin,60,57,1,,0,0,268,232
2016-01-02,St. Mary,Mayfield,46,41,0,,0,0,156,234
2016-01-02,Trigg County,Lyon County,49,48,0,,0,0,147,241
2016-01-02,Trinity (Louisville),Apollo,76,27,2,,0,0,5,243
2016-01-02,University Heights,Ohio County,82,72,1,,0,0,180,246
2016-01-02,Walden,Christian Fellowship,81,75,0,(overtime),1,0,267,270
2016-01-02,Whitley County,Barbourville,52,48,1,,0,0,11,261
2016-01-02,Woodford County,Frankfort,68,65,1,,0,0,87,265
2016-01-04,Bellevue,Villa Madonna,57,52,0,,0,0,248,18
2016-01-04,Caldwell County,Dawson Springs,71,32,0,,0,0,65,40
2016-01-04,Daviess County,Greenwood,64,46,1,,0,0,101,64
2016-01-04,Elliott County,West Carter,78,74,1,,0,0,256,77
2016-01-04,Garrard County,Powell County,64,59,1,,0,0,200,93
2016-01-04,Jackson City,Lee County,74,53,0,,0,0,134,120
2016-01-04,John Hardin,Christian Academy-Louisville,69,56,1,,0,0,51,124
2016-01-04,Johnson Central,Pike County Central,71,43,0,,0,0,195,125
2016-01-04,Lewis County,Raceland,73,47,1,,0,0,203,137
2016-01-04,Ludlow,Calvary Christian,65,28,0,,0,0,42,145
2016-01-04,Mayfield,Fulton City,74,26,1,,0,0,90,156
2016-01-04,Newport,Dayton,63,48,1,,0,0,66,173
2016-01-04,Nicholas County,St. Patrick,65,56,1,,0,0,235,175
2016-01-04,Sayre,Berea,77,66,0,,0,0,19,214
2016-01-04,Spencer County,Trimble County,54,23,0,,0,0,242,231
2016-01-04,Union County,Lyon County,60,45,1,,0,0,147,245
2016-01-04,Walton-Verona,Whitefield Academy,67,27,0,,0,0,260,250
2016-01-05,Adair County,Thomas Nelson,82,68,1,,0,0,239,1
2016-01-05,Apollo,Grayson County,59,54,0,,0,0,98,5
2016-01-05,Bardstown,Washington County,63,48,0,,0,0,253,12
2016-01-05,Belfry,Pikeville,55,53,0,,0,0,196,16
2016-01-05,Bell County,Williamsburg,69,22,1,,0,0,262,17
2016-01-05,Beth Haven,Evangel Christian,72,64,1,Overtime,1,0,80,20
2016-01-05,Betsy Layne,Piarist School,70,15,2,,0,0,194,22
2016-01-05,Boone County,Ryle,66,51,0,,0,0,213,24
2016-01-05,Bowling Green,Barren County,49,39,1,,0,0,13,26
2016-01-05,Bracken County,Bourbon County,63,59,1,,0,0,25,29
2016-01-05,Breathitt County,Riverside Christian,100,22,0,,0,0,205,30
2016-01-05,Burgin,Walden,76,29,1,,0,0,270,37
2016-01-05,Butler County,Todd County Central,60,57,1,,0,0,240,39
2016-01-05,Calloway County,Mayfield,54,52,1,,0,0,156,41
2016-01-05,Campbell County,Mason County,81,65,0,,0,0,155,43
2016-01-05,Carlisle County,Lyon County,67,64,1,,0,0,147,45
2016-01-05,Caverna,Bethlehem,63,46,1,,0,0,21,48
2016-01-05,Central,Atherton,71,40,0,,0,0,7,49
2016-01-05,Christian County,Webster County,65,33,1,,0,0,255,52
2016-01-05,Collins,John Hardin,62,49,1,,0,0,124,55
2016-01-05,Cumberland County,Metcalfe County,69,49,0,,0,0,163,62
2016-01-05,Daviess County,McLean County,55,39,1,,0,0,159,64
2016-01-05,Doss,Valley,76,59,1,,0,0,247,69
2016-01-05,East Ridge,Allen Central,55,44,2,,0,0,2,73
2016-01-05,Eastern,DuPont Manual,53,47,0,,0,0,70,74
2016-01-05,Edmonson County,Monroe County,81,72,1,,0,0,166,75
2016-01-05,Fern Creek,Butler,62,52,0,,0,0,38,83
2016-01-05,Fort Knox,Trinity (Whitesville),60,53,1,(overtime),1,0,244,86
2016-01-05,Frankfort,East Jessamine,69,50,1,,0,0,72,87
2016-01-05,Franklin-Simpson,Warren Central,61,47,1,,0,0,251,89
2016-01-05,Fulton City,Fort Campbell,62,50,1,,0,0,85,90
2016-01-05,Gallatin County,Eminence,81,59,1,,0,0,78,92
2016-01-05,Garrard County,Estill County,59,35,1,,0,0,79,93
2016-01-05,Glasgow,Allen County-Scottsville,64,58,0,,0,0,3,95
2016-01-05,Grant County,Williamstown,70,63,1,Overtime,1,0,263,96
2016-01-05,Graves County,McCracken County,62,56,1,,0,0,157,97
2016-01-05,Greenup County,Fairview,67,51,1,,0,0,82,100
2016-01-05,Hancock County,Breckinridge County,53,51,1,,0,0,31,102
2016-01-05,Harlan,Middlesboro,61,38,0,,0,0,164,103
2016-01-05,Harlan County,Buckhorn,68,56,2,,0,0,34,104
2016-01-05,Hart County,Green County,56,54,1,,0,0,99,106
2016-01-05,Henry County,Carroll County,52,49,0,(overtime),1,0,46,110
2016-01-05,Hickman County,Fulton County,69,48,1,,0,0,91,112
2016-01-05,Holmes,Scott,84,76,1,Overtime,1,0,215,114
2016-01-05,Holy Cross (Covington),Conner,70,56,0,,0,0,57,115
2016-01-05,Hopkins County Central,Crittenden County,58,52,1,,0,0,61,117
2016-01-05,Hopkinsville,Madisonville-North Hopkins,88,76,0,,0,0,150,118
2016-01-05,Johnson Central,Paintsville,86,52,1,,0,0,188,125
2016-01-05,June Buchanan,Jenkins,84,39,1,,0,0,123,126
2016-01-05,Kentucky Country Day,Shelby County,64,61,0,,0,0,219,127
2016-01-05,Knox Central,Barbourville,70,65,1,,0,0,11,130
2016-01-05,LaRue County,Campbellsville,64,58,0,,0,0,44,131
2016-01-05,Lafayette,Bryan Station,74,66,0,,0,0,33,132
2016-01-05,Leslie County,Owsley County,72,47,1,,0,0,186,135
2016-01-05,Lexington Catholic,Lexington Christian,66,52,1,,0,0,139,138
2016-01-05,Lincoln County,Corbin,65,54,1,,0,0,59,140
2016-01-05,Madison Central,Paul Laurence Dunbar,59,54,0,,0,0,190,148
2016-01-05,Madison Southern,Woodford County,58,55,0,,0,0,265,149
2016-01-05,Magoffin County,South Floyd,66,59,0,,0,0,225,151
2016-01-05,Male,Louisville Collegiate,72,34,0,,0,0,144,152
2016-01-05,Meade County,Bullitt Central,75,68,1,,0,0,35,160
2016-01-05,Mercer County,Danville,78,56,0,,0,0,63,162
2016-01-05,Montgomery County,Franklin County,82,80,0,(overtime),1,0,88,167
2016-01-05,Moore,Fairdale,51,37,1,,0,0,81,168
2016-01-05,Murray,Ballard Memorial,69,58,0,,0,0,10,171
2016-01-05,Nelson County,Spencer County,51,31,1,,0,0,231,172
2016-01-05,Newport,Beechwood,49,45,0,Overtime,1,0,15,173
2016-01-05,North Hardin,Central Hardin,42,41,1,,0,0,50,177
2016-01-05,North Laurel,Red Bird,82,31,0,,0,0,204,178
2016-01-05,Ohio County,Russellville,58,46,1,,0,0,212,180
2016-01-05,Owen County,Walton-Verona,71,49,1,,0,0,250,183
2016-01-05,Paducah Tilghman,St. Mary,84,44,0,,0,0,234,187
2016-01-05,Paris,George Rogers Clark,62,46,1,,0,0,94,189
2016-01-05,Pendleton County,Robertson County,86,46,1,,0,0,206,191
2016-01-05,Pineville,Lynn Camp,62,55,0,,0,0,146,197
2016-01-05,Pulaski County,Boyle County,59,47,1,,0,0,28,202
2016-01-05,Rockcastle County,Somerset,91,72,0,,0,0,224,207
2016-01-05,Rowan County,Bath County,88,49,1,,0,0,14,209
2016-01-05,Russell,East Carter,55,36,0,,0,0,71,210
2016-01-05,Scott County,Oldham County,72,58,1,,0,0,181,216
2016-01-05,Shawnee,Iroquois,64,56,1,,0,0,119,218
2016-01-05,Shelby Valley,Phelps,71,59,2,,0,0,193,220
2016-01-05,Silver Grove,Heritage Academy,44,25,0,,0,0,111,222
2016-01-05,Simon Kenton,Harrison County,75,64,1,,0,0,105,223
2016-01-05,South Laurel,Letcher County Central,55,47,2,,0,0,136,226
2016-01-05,South Warren,Logan County,68,49,0,,0,0,143,228
2016-01-05,Southern,Pleasure Ridge Park,92,83,0,,0,0,198,229
2016-01-05,Southwestern,West Jessamine,88,67,1,,0,0,257,230
2016-01-05,St. Xavier,DeSales,88,64,1,,0,0,67,236
2016-01-05,Trigg County,Caldwell County,76,47,1,,0,0,40,241
2016-01-05,University Heights,Henderson County,86,68,0,,0,0,108,246
2016-01-05,Waggener,North Oldham,46,41,0,,0,0,179,249
2016-01-05,Wayne County,Casey County,70,59,0,,0,0,47,254
2016-01-05,West Carter,Fleming County,74,56,1,,0,0,84,256
2016-01-05,Western,Jeffersontown,49,41,0,,0,0,122,258
2016-01-05,Whitefield Academy,St. Francis,56,38,1,,0,0,232,260
2016-01-05,Whitley County,Jackson County,69,57,0,,0,0,121,261
2016-01-05,Wolfe County,Menifee County,75,36,1,,0,0,161,264
2016-01-06,Augusta,Nicholas County,63,46,1,,0,0,175,8
2016-01-06,Beechwood,Villa Madonna,81,37,1,,0,0,248,15
2016-01-06,Clay County,Knott County Central,60,44,0,,0,0,129,53
2016-01-06,Henry Clay,Sayre,82,42,1,,0,0,214,109
2016-01-06,Perry County Central,Lawrence County,83,72,2,,0,0,133,192
2016-01-06,Southern,Louisville Collegiate,82,40,1,,0,0,144,229
2016-01-07,Brown,Walden,72,53,1,,0,0,270,32
2016-01-07,Bullitt East,Fern Creek,72,66,1,,0,0,83,36
2016-01-07,Dayton,Silver Grove,60,29,0,,0,0,222,66
2016-01-07,East Carter,West Carter,50,46,1,,0,0,256,71
2016-01-07,Greenup County,Raceland,50,45,0,,0,0,203,100
2016-01-07,Hopkinsville,Fort Campbell,83,23,0,,0,0,85,118
2016-01-07,June Buchanan,Riverside Christian,59,40,0,,0,0,205,126
2016-01-07,Lawrence County,Knott County Central,85,71,0,,0,0,129,133
2016-01-07,Letcher County Central,Buckhorn,61,51,2,,0,0,34,136
2016-01-07,Ludlow,Bellevue,56,48,0,,0,0,18,145
