date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2010-12-29,Lewis County,Morgan County,73,64,2,First National Bank/Bracken County Invitational,0,0,172,139
2010-12-29,Russellville,Logan County,67,52,0,First. Southern Bank/Roy's BBQ Classic (championship),0,0,145,213
2010-12-29,South Warren,Meade County,58,40,2,First. Southern Bank/Roy's BBQ Classic,0,0,162,229
2010-12-29,Bryan Station,Holy Cross (Covington),71,45,2,Gaslight Holiday Classic,0,0,118,33
2010-12-29,Butler,Lincoln County,55,51,2,Gateway Classic,0,0,142,38
2010-12-29,Madison Central,Mason County,56,50,2,Gateway Classic,0,0,158,151
2010-12-29,Rowan County,West Jessamine,52,38,2,Gateway Classic,0,0,257,210
2010-12-29,Boyle County,Western Hills,63,62,2,Henry County Invitational (double overtime),1,0,259,28
2010-12-29,Boyle County,North Bullitt,36,35,2,Henry County Invitational,0,0,179,28
2010-12-29,Henry County,Williamstown,67,48,1,Henry County Invitational,0,0,263,113
2010-12-29,South Oldham,North Bullitt,70,38,2,Henry County Invitational,0,0,179,228
2010-12-29,South Oldham,Western Hills,70,59,2,Henry County Invitational,0,0,259,228
2010-12-29,Boone County,Newport,64,56,2,Lloyd Memorial Invitational,0,0,176,24
2010-12-29,Campbell County,Conner,63,54,2,Lloyd Memorial Invitational,0,0,57,43
2010-12-29,Cooper,Spencer County,51,50,2,Lloyd Memorial Invitational,0,0,232,58
2010-12-29,Fern Creek,Lloyd Memorial,66,45,0,Lloyd Memorial Invitational,0,0,144,85
2010-12-29,Lafayette,Ryle,61,55,2,Lloyd Memorial Invitational,0,0,214,134
2010-12-29,Muhlenberg County,Collins,51,46,2,Max Performance Invitational,0,0,55,173
2010-12-29,Union County,Greenwood,57,50,2,Max Performance Invitational,0,0,103,245
2010-12-29,McCreary Central,Wolfe County,61,50,2,Monticello Banking Company Classic,0,0,264,160
2010-12-29,Southwestern,Warren East,63,51,2,Monticello Banking Company Classic,0,0,252,231
2010-12-29,Atherton,Washington County,83,73,2,National Guard Holiday Classic,0,0,253,7
2010-12-29,Barren County,Taylor County,60,42,2,National Guard Holiday Classic,0,0,239,13
2010-12-29,LaRue County,Bullitt Central,59,43,1,National Guard Holiday Classic,0,0,35,133
2010-12-29,Waggener,Lone Oak,62,51,2,National Guard Holiday Classic,0,0,146,249
2010-12-29,John Hardin,Nelson County,68,66,0,Norton Suburban Hospital Classic (double overtime),1,0,175,127
2010-12-29,Carroll County,Owsley County,72,47,2,PRTC Holiday Classic,0,0,189,46
2010-12-29,Estill County,Breathitt County,63,56,2,PRTC Holiday Classic,0,0,30,81
2010-12-29,East Carter,Prestonsburg,54,41,2,Red River Classic,0,0,203,73
2010-12-29,Lee County,Paris,45,43,2,Red River Classic,0,0,192,136
2010-12-29,Magoffin County,Jackson City,61,51,2,Red River Classic,0,0,123,154
2010-12-29,Woodford County,Powell County,78,43,0,Red River Classic (championship),0,0,202,265
2010-12-29,Caldwell County,Christian Fellowship,79,22,2,Reidland Christmas Tournament,0,0,269,40
2010-12-29,Murray,Crittenden County,58,49,2,Reidland Christmas Tournament,0,0,62,174
2010-12-29,Central,DeSales,40,38,2,Republic Bank Classic,0,0,68,49
2010-12-29,Covington Catholic,Henry Clay,67,57,2,Republic Bank Classic,0,0,112,61
2010-12-29,Lexington Catholic,Bowling Green,69,57,1,Republic Bank Classic,0,0,26,140
2010-12-29,Paducah Tilghman,Knox Central,58,47,2,Republic Bank Classic,0,0,132,190
2010-12-29,Seneca,Betsy Layne,70,57,2,Republic Bank Classic,0,0,22,218
2010-12-29,Warren Central,University Heights,58,47,2,Republic Bank Classic,0,0,246,251
2010-12-29,Christian Academy-Louisville,Carlisle County,80,47,2,South Central Bank/Halton Classic,0,0,45,51
2010-12-29,Franklin County,Gallatin County,58,48,2,South Central Bank/Halton Classic,0,0,94,90
2010-12-29,Henderson County,Allen County-Scottsville,56,50,0,South Central Bank/Halton Classic,0,0,3,111
2010-12-29,Adair County,Greenup County,59,54,2,(overtime),1,0,102,1
2010-12-29,Anderson County,Somerset,44,39,2,,0,0,225,4
2010-12-29,Bracken County,Harrison County,68,63,1,,0,0,107,29
2010-12-29,Campbellsville,Metcalfe County,71,58,1,,0,0,165,44
2010-12-29,Clinton County,Williamsburg,44,42,2,(overtime),1,0,262,54
2010-12-29,Clinton County,Whitefield Academy,52,45,2,,0,0,260,54
2010-12-29,Community Christian (Paducah),Reidland,51,39,1,,0,0,207,56
2010-12-29,Daviess County,Heath,63,42,2,,0,0,110,65
2010-12-29,Edmonson County,Harlan,65,45,2,,0,0,105,77
2010-12-29,Frankfort,Letcher County Central,79,54,2,,0,0,138,89
2010-12-29,Frankfort,Williamstown,71,38,2,,0,0,263,89
2010-12-29,Fulton County,Livingston Central,79,67,2,(championship),0,0,143,93
2010-12-29,Garrard County,Eminence,58,42,2,,0,0,80,95
2010-12-29,Henry County,Letcher County Central,41,39,1,(overtime),1,0,138,113
2010-12-29,Iroquois,Ohio County,71,53,0,(championship),0,0,183,122
2010-12-29,Kentucky Country Day,Casey County,73,54,2,,0,0,47,129
2010-12-29,Madisonville-North Hopkins,Calloway County,50,39,0,,0,0,41,153
2010-12-29,Mercer County,Elliott County,88,70,2,,0,0,79,164
2010-12-29,Model,Pineville,57,42,1,,0,0,199,167
2010-12-29,Model,Garrard County,62,55,1,,0,0,95,167
2010-12-29,Newport Central Catholic,Holmes,55,53,2,,0,0,117,177
2010-12-29,Owen County,Williamsburg,71,48,2,,0,0,262,186
2010-12-29,Perry County Central,Belfry,45,35,0,,0,0,16,195
2010-12-29,Pineville,Eminence,52,44,2,,0,0,80,199
2010-12-29,Pulaski County,Glasgow,78,71,2,,0,0,97,204
2010-12-29,Russell County,Caverna,67,51,2,,0,0,48,212
2010-12-29,Sayre,Harlan County,62,49,1,,0,0,106,215
2010-12-29,Scott,Sheldon Clark,75,57,2,,0,0,222,216
2010-12-29,Simon Kenton,Ashland Blazer,65,60,0,,0,0,6,224
2010-12-29,Tates Creek,Montgomery County,60,50,0,,0,0,169,238
2010-12-29,Webster County,Southern,51,38,2,,0,0,230,255
2010-12-29,Whitefield Academy,Owen County,40,38,2,,0,0,186,260
2010-12-30,Danville,Metcalfe County,78,71,2,Citizens Bank/Campbellsville University Classic (double overtime),1,0,165,64
2010-12-30,Monroe County,Adair County,51,49,2,Citizens Bank/Campbellsville University Classic (triple overtime),1,0,1,168
2010-12-30,North Laurel,Clay County,68,56,2,Cumberland Falls Invitational,0,0,53,181
2010-12-30,Scott County,Corbin,85,47,0,Cumberland Falls Invitational,0,0,59,217
2010-12-30,Augusta,Lewis County,60,55,2,First National Bank/Bracken County Invitational,0,0,139,8
2010-12-30,South Laurel,Morgan County,61,27,2,First National Bank/Bracken County Invitational,0,0,172,227
2010-12-30,Bryan Station,Western,85,81,2,Gaslight Holiday Classic (overtime),1,0,258,33
2010-12-30,Butler,Rowan County,42,40,2,Gateway Classic,0,0,210,38
2010-12-30,West Jessamine,Lincoln County,54,44,2,Gateway Classic,0,0,142,257
2010-12-30,Henry County,Boyle County,49,36,1,Henry County Invitational,0,0,28,113
2010-12-30,Western Hills,Letcher County Central,75,72,2,Henry County Invitational (double overtime),1,0,138,259
2010-12-30,Bishop Brossart,Grant County,72,29,2,Lloyd Memorial Invitational,0,0,98,23
2010-12-30,Boone County,Cooper,67,53,2,Lloyd Memorial Invitational,0,0,58,24
2010-12-30,Lafayette,Campbell County,98,72,2,Lloyd Memorial Invitational,0,0,43,134
2010-12-30,Newport Central Catholic,Fern Creek,53,46,2,Lloyd Memorial Invitational,0,0,85,177
2010-12-30,Ryle,Conner,61,47,2,Lloyd Memorial Invitational,0,0,57,214
2010-12-30,Spencer County,Newport,59,57,2,Lloyd Memorial Invitational,0,0,176,232
2010-12-30,Collins,Shelby County,73,56,2,Max Performance Invitational,0,0,220,55
2010-12-30,Greenwood,Harlan,59,50,2,Max Performance Invitational,0,0,105,103
2010-12-30,McCreary Central,Southwestern,70,46,2,Monticello Banking Company Classic,0,0,231,160
2010-12-30,Warren East,Wolfe County,71,70,2,Monticello Banking Company Classic (overtime),1,0,264,252
2010-12-30,Wayne County,Pulaski County,77,68,1,Monticello Banking Company Classic,0,0,204,254
2010-12-30,Perry County Central,Phelps,84,27,2,Mountain Schoolboy Classic,0,0,196,195
2010-12-30,Bullitt Central,Taylor County,71,44,2,National Guard Holiday Classic,0,0,239,35
2010-12-30,LaRue County,Barren County,61,50,1,National Guard Holiday Classic,0,0,13,133
2010-12-30,Lone Oak,Washington County,68,59,2,National Guard Holiday Classic,0,0,253,146
2010-12-30,Jackson County,Estill County,58,56,1,PRTC Holiday Classic (overtime),1,0,81,124
2010-12-30,Rockcastle County,Breathitt County,90,82,2,PRTC Holiday Classic,0,0,30,209
2010-12-30,Allen Central,Lawrence County,74,34,2,Pikeville Invitational,0,0,135,2
2010-12-30,Pikeville,Johnson Central,55,49,1,Pikeville Invitational,0,0,128,198
2010-12-30,Ballard,Lexington Catholic,89,76,0,Republic Bank Classic,0,0,140,9
2010-12-30,Warren Central,Central,75,65,2,Republic Bank Classic,0,0,49,251
2010-12-30,Owen County,Model,62,45,0,Shirley Kearns Invitational (championship),0,0,167,186
2010-12-30,Allen County-Scottsville,Heath,54,52,1,South Central Bank/Halton Classic,0,0,110,3
2010-12-30,Franklin County,Christian Academy-Louisville,67,45,2,South Central Bank/Halton Classic,0,0,51,90
2010-12-30,Gallatin County,Carlisle County,80,58,2,South Central Bank/Halton Classic,0,0,45,94
2010-12-30,Henderson County,Daviess County,73,72,2,South Central Bank/Halton Classic,0,0,65,111
2010-12-30,Bath County,Nicholas County,82,27,1,,0,0,178,14
2010-12-30,Breathitt County,Owsley County,98,77,2,,0,0,189,30
2010-12-30,Campbellsville,North Hardin,64,56,1,,0,0,180,44
2010-12-30,Clinton County,Garrard County,66,50,2,,0,0,95,54
2010-12-30,Covington Catholic,Mercer County,71,69,2,,0,0,164,61
2010-12-30,Deming,Bracken County,47,36,0,,0,0,29,69
2010-12-30,Dixie Heights,St. Henry,75,58,0,,0,0,234,70
2010-12-30,Edmonson County,Union County,60,56,2,,0,0,245,77
2010-12-30,Greenup County,Green County,55,45,2,,0,0,101,102
2010-12-30,Harlan County,Anderson County,61,60,2,(overtime),1,0,4,106
2010-12-30,Henry Clay,Elliott County,73,63,2,,0,0,79,112
2010-12-30,Holmes,Lloyd Memorial,67,43,0,,0,0,144,117
2010-12-30,Jackson County,Owsley County,84,71,1,,0,0,189,124
2010-12-30,Leslie County,Harrison County,50,48,2,,0,0,107,137
2010-12-30,Lexington Christian,Paul Laurence Dunbar,66,58,1,,0,0,193,141
2010-12-30,Mason County,Montgomery County,56,46,0,,0,0,169,158
2010-12-30,Moore,DuPont Manual,51,41,1,,0,0,72,171
2010-12-30,North Bullitt,Williamstown,68,28,2,,0,0,263,179
2010-12-30,Pike County Central,Middlesboro,84,48,1,,0,0,166,197
2010-12-30,Rockcastle County,Carroll County,56,52,2,,0,0,46,209
2010-12-30,Somerset,Sayre,55,53,0,(overtime),1,0,215,225
2010-12-30,South Oldham,Frankfort,52,44,2,,0,0,89,228
2010-12-30,St. Xavier,Valley,69,57,2,,0,0,247,237
2010-12-30,Tates Creek,Madison Central,55,48,2,,0,0,151,238
2010-12-30,Waggener,Atherton,65,54,2,,0,0,7,249
2010-12-30,Webster County,Doss,56,43,2,,0,0,71,255
2010-12-30,Whitefield Academy,Eminence,65,45,2,,0,0,80,260
2010-12-30,Williamsburg,Pineville,52,42,2,,0,0,199,262
2011-01-01,Glasgow,Barren County,71,50,0,,0,0,13,97
2011-01-01,Pike County Central,Shelby Valley,77,55,1,,0,0,221,197
2011-01-02,Green County,Hart County,58,50,1,,0,0,108,101
2011-01-03,Beechwood,Calvary Christian,69,53,1,,0,0,42,15
2011-01-03,Community Christian (Paducah),Christian Fellowship,69,47,0,,0,0,269,56
2011-01-03,Cordia,Jenkins,74,46,1,,0,0,126,60
2011-01-03,Daviess County,Owensboro Catholic,54,53,0,,0,0,188,65
2011-01-03,Dayton,Heritage Academy,70,39,1,,0,0,114,67
2011-01-03,Fulton County,Hickman County,77,59,1,,0,0,115,93
2011-01-03,Harlan,Middlesboro,71,52,0,,0,0,166,105
2011-01-03,Johnson Central,Magoffin County,73,50,0,,0,0,154,128
2011-01-03,Ludlow,Silver Grove,76,43,1,,0,0,223,148
2011-01-03,Lyon County,Caldwell County,64,42,1,,0,0,40,150
2011-01-03,Pulaski County,Somerset,85,67,0,,0,0,225,204
2011-01-03,Union County,Dawson Springs,79,55,1,,0,0,66,245
2011-01-03,Villa Madonna,Bellevue,59,36,0,,0,0,18,248
2011-01-04,Adair County,Green County,45,39,0,,0,0,101,1
2011-01-04,Ballard,Atherton,88,62,1,,0,0,7,9
2011-01-04,Barbourville,Pineville,63,59,1,,0,0,199,11
2011-01-04,Bardstown,Washington County,95,59,0,,0,0,253,12
2011-01-04,Belfry,Phelps,65,43,0,,0,0,196,16
2011-01-04,Beth Haven,Portland Christian,78,63,0,,0,0,201,20
2011-01-04,Bethlehem,Caverna,54,45,1,,0,0,48,21
2011-01-04,Boone County,Simon Kenton,65,61,0,,0,0,224,24
2011-01-04,Bowling Green,Barren County,83,49,1,,0,0,13,26
2011-01-04,Boyd County,Fairview,69,58,1,,0,0,84,27
2011-01-04,Boyle County,Garrard County,55,52,0,,0,0,95,28
2011-01-04,Bracken County,Pendleton County,68,50,1,,0,0,194,29
2011-01-04,Breckinridge County,Cloverport,62,29,1,,0,0,267,31
2011-01-04,Buckhorn,Jackson County,74,61,1,,0,0,124,34
2011-01-04,Butler County,McLean County,68,49,1,,0,0,161,39
2011-01-04,Calloway County,Mayfield,63,49,1,,0,0,159,41
2011-01-04,Carlisle County,Ballard Memorial,59,49,1,,0,0,10,45
2011-01-04,Central,Southern,68,37,1,,0,0,230,49
2011-01-04,Christian Academy-Louisville,Louisville Collegiate,65,40,0,,0,0,147,51
2011-01-04,Conner,Newport,79,39,1,,0,0,176,57
2011-01-04,Corbin,Middlesboro,71,40,1,,0,0,166,59
2011-01-04,Covington Catholic,Highlands,61,48,0,,0,0,116,61
2011-01-04,Deming,St. Patrick,80,56,1,,0,0,236,69
2011-01-04,Doss,Valley,59,54,1,,0,0,247,71
2011-01-04,East Carter,Russell,46,43,0,,0,0,211,73
2011-01-04,East Jessamine,Burgin,81,46,0,,0,0,37,74
2011-01-04,Eastern,Male,66,46,1,,0,0,155,76
2011-01-04,Elizabethtown,Fort Knox,91,61,1,,0,0,88,78
2011-01-04,Fairdale,Bullitt Central,71,53,0,,0,0,35,83
2011-01-04,Frankfort,Franklin County,63,56,0,,0,0,90,89
2011-01-04,George Rogers Clark,Bourbon County,80,28,1,,0,0,25,96
2011-01-04,Glasgow,Allen County-Scottsville,86,54,1,,0,0,3,97
2011-01-04,Grant County,Williamstown,64,60,0,,0,0,263,98
2011-01-04,Grayson County,Apollo,61,48,0,,0,0,5,100
2011-01-04,Greenup County,Morgan County,70,54,1,,0,0,172,102
2011-01-04,Hancock County,Trinity (Whitesville),59,31,1,,0,0,244,104
2011-01-04,Harrison County,Augusta,70,56,1,,0,0,8,107
2011-01-04,Hazard,Bell County,49,48,2,,0,0,17,109
2011-01-04,Heath,St. Mary,50,48,1,,0,0,235,110
2011-01-04,Henderson County,Union County,57,43,1,,0,0,245,111
2011-01-04,Henry County,Carroll County,65,41,1,,0,0,46,113
2011-01-04,Holy Cross (Covington),Ryle,68,63,1,,0,0,214,118
2011-01-04,Hopkinsville,Madisonville-North Hopkins,64,60,1,,0,0,153,121
2011-01-04,Iroquois,Bullitt East,72,70,1,(overtime),1,0,36,122
2011-01-04,Kentucky Country Day,Whitefield Academy,67,49,1,,0,0,260,129
2011-01-04,Knox Central,Lynn Camp,54,49,1,,0,0,149,132
2011-01-04,LaRue County,Campbellsville,63,58,1,,0,0,44,133
2011-01-04,Lafayette,Paul Laurence Dunbar,63,50,0,,0,0,193,134
2011-01-04,Lee County,Estill County,38,35,1,,0,0,81,136
2011-01-04,Leslie County,Jackson City,60,32,0,,0,0,123,137
2011-01-04,Letcher County Central,Shelby Valley,54,46,2,,0,0,221,138
2011-01-04,Lewis County,Raceland,62,32,1,,0,0,205,139
2011-01-04,Lexington Catholic,Lexington Christian,68,42,1,,0,0,141,140
2011-01-04,Lincoln County,Danville,69,64,1,,0,0,64,142
2011-01-04,Lloyd Memorial,St. Henry,51,42,0,,0,0,234,144
2011-01-04,Lyon County,Livingston Central,59,54,0,,0,0,143,150
2011-01-04,Madison Central,Bryan Station,65,62,0,,0,0,33,151
2011-01-04,Madison Southern,North Laurel,69,58,1,,0,0,181,152
2011-01-04,Marion County,Nelson County,52,47,1,,0,0,175,156
2011-01-04,Marshall County,Lone Oak,69,39,1,,0,0,146,157
2011-01-04,Mason County,Campbell County,59,57,0,,0,0,43,158
2011-01-04,Mercer County,West Jessamine,73,58,0,,0,0,257,164
2011-01-04,Metcalfe County,Cumberland County,72,49,1,,0,0,63,165
2011-01-04,Model,Nicholas County,48,26,1,,0,0,178,167
2011-01-04,Monroe County,Franklin-Simpson,57,56,0,,0,0,91,168
2011-01-04,Montgomery County,Paris,84,66,0,,0,0,192,169
2011-01-04,Moore,Waggener,58,41,1,,0,0,249,171
2011-01-04,Muhlenberg County,Owensboro,66,52,0,,0,0,187,173
2011-01-04,Murray,Community Christian (Paducah),69,44,1,,0,0,56,174
2011-01-04,North Hardin,Central Hardin,72,65,0,,0,0,50,180
2011-01-04,Ohio County,Hopkins County Central,72,54,0,,0,0,120,183
2011-01-04,Oldham County,Woodford County,58,31,1,,0,0,265,184
2011-01-04,Oneida Baptist Institute,Red Bird,60,39,1,,0,0,206,185
2011-01-04,Owen County,Gallatin County,54,50,1,,0,0,94,186
2011-01-04,Paducah Tilghman,Reidland,89,36,1,,0,0,207,190
2011-01-04,Paintsville,Sheldon Clark,51,44,0,,0,0,222,191
2011-01-04,Pike County Central,Harlan County,73,63,1,,0,0,106,197
2011-01-04,Pleasure Ridge Park,Holy Cross (Louisville),90,40,1,,0,0,119,200
2011-01-04,Prestonsburg,Lawrence County,63,17,1,,0,0,135,203
2011-01-04,Rowan County,Bath County,74,54,0,,0,0,14,210
2011-01-04,Russell County,Greenwood,52,50,1,,0,0,103,212
2011-01-04,Sayre,Berea,47,45,1,,0,0,19,215
2011-01-04,Scott County,Henry Clay,75,62,1,,0,0,112,217
2011-01-04,Seneca,Butler,62,53,0,,0,0,38,218
2011-01-04,Somerset,Rockcastle County,59,49,0,,0,0,209,225
2011-01-04,South Laurel,Harlan,67,61,0,(overtime),1,0,105,227
2011-01-04,South Warren,Todd County Central,58,36,0,,0,0,240,229
2011-01-04,Southwestern,Monticello,83,42,0,,0,0,170,231
2011-01-04,Spencer County,Eminence,62,43,1,,0,0,80,232
2011-01-04,St. Xavier,DeSales,42,39,0,,0,0,68,237
2011-01-04,Taylor County,Casey County,49,36,1,,0,0,47,239
2011-01-04,Trigg County,Crittenden County,64,50,0,,0,0,62,241
2011-01-04,University Heights,Fort Campbell,86,32,0,,0,0,87,246
2011-01-04,Walton-Verona,Trimble County,58,51,0,,0,0,242,250
2011-01-04,Warren Central,Russellville,100,61,1,,0,0,213,251
2011-01-04,Wayne County,Clinton County,62,55,0,,0,0,54,254
2011-01-04,West Carter,Elliott County,74,60,0,,0,0,79,256
2011-01-04,Western,Shawnee,75,46,0,,0,0,219,258
2011-01-04,Western Hills,Shelby County,80,61,1,,0,0,220,259
2011-01-04,Whitley County,Williamsburg,46,41,1,,0,0,262,261
2011-01-04,Wolfe County,Menifee County,73,69,1,,0,0,163,264
2011-01-05,Central,St. Francis,98,16,0,,0,0,233,49
2011-01-05,Clay County,Knott County Central,61,44,2,,0,0,131,53
2011-01-05,Cooper,St. Henry,59,37,1,,0,0,234,58
2011-01-05,Fern Creek,DuPont Manual,63,46,0,,0,0,72,85
2011-01-05,North Oldham,Kentucky Country Day,50,32,1,,0,0,129,182
2011-01-05,Perry County Central,Betsy Layne,53,42,1,,0,0,22,195
2011-01-05,Trinity (Louisville),Newport Central Catholic,56,42,1,,0,0,177,243
2011-01-06,Bell County,Shelby Valley,85,51,2,WYMT Classic,0,0,221,17
2011-01-06,Knott County Central,Betsy Layne,66,62,2,WYMT Classic,0,0,22,131
2011-01-06,Beechwood,Villa Madonna,56,34,1,,0,0,248,15
2011-01-06,Boyd County,Rose Hill Christian,60,39,0,,0,0,268,27
2011-01-06,Calvary Christian,Dayton,54,41,1,,0,0,67,42
2011-01-06,Christian County,Fort Campbell,95,31,1,,0,0,87,52
2011-01-06,Community Christian (Paducah),Livingston Central,52,50,1,,0,0,143,56
2011-01-06,Deming,Nicholas County,65,31,0,,0,0,178,69
2011-01-06,Frankfort,Williamstown,70,50,0,,0,0,263,89
2011-01-06,Hopkins County Central,McLean County,65,64,1,,0,0,161,120
2011-01-06,Jackson County,Riverside Christian,75,35,1,,0,0,208,124
2011-01-06,Lexington Catholic,Lafayette,81,58,1,,0,0,134,140
2011-01-06,Lloyd Memorial,Augusta,76,66,0,,0,0,8,144
2011-01-06,Ludlow,Bellevue,50,41,1,,0,0,18,148
2011-01-06,Madisonville-North Hopkins,Muhlenberg County,66,60,1,,0,0,173,153
2011-01-06,Newport Central Catholic,Newport,73,36,1,,0,0,176,177
2011-01-06,Owensboro,Apollo,75,66,1,,0,0,5,187
2011-01-06,Silver Grove,Heritage Academy,66,55,0,,0,0,114,223
2011-01-06,Spencer County,Louisville Collegiate,65,57,1,,0,0,147,232
2011-01-06,Trigg County,Christian Fellowship,71,41,1,,0,0,269,241
2011-01-06,Whitley County,South Laurel,56,44,1,,0,0,227,261
2011-01-07,Clay County,Perry County Central,38,37,0,WYMT Classic,0,0,195,53
2011-01-07,Hazard,Letcher County Central,49,44,2,WYMT Classic,0,0,138,109
2011-01-07,Apollo,Todd County Central,74,52,0,,0,0,240,5
2011-01-07,Ashland Blazer,Russell,66,44,0,,0,0,211,6
2011-01-07,Ballard Memorial,St. Mary,55,47,1,,0,0,235,10
2011-01-07,Barbourville,Lynn Camp,84,47,0,,0,0,149,11
2011-01-07,Bardstown,Nelson County,54,47,0,,0,0,175,12
2011-01-07,Bath County,Jackson County,79,70,1,,0,0,124,14
2011-01-07,Bethlehem,Washington County,69,51,1,,0,0,253,21
2011-01-07,Bowling Green,Greenwood,85,57,0,,0,0,103,26
2011-01-07,Boyle County,Danville,59,58,1,,0,0,64,28
2011-01-07,Bullitt Central,Atherton,67,49,1,,0,0,7,35
2011-01-07,Burgin,Walden,66,19,0,,0,0,272,37
2011-01-07,Calvary Christian,St. Patrick,55,45,0,,0,0,236,42
2011-01-07,Campbell County,Spencer County,74,65,0,,0,0,232,43
2011-01-07,Carlisle County,Hickman County,65,40,0,,0,0,115,45
2011-01-07,Caverna,Hart County,83,72,0,,0,0,108,48
2011-01-07,Central,Shawnee,91,29,1,,0,0,219,49
2011-01-07,Central Hardin,Elizabethtown,58,52,1,,0,0,78,50
2011-01-07,Christian County,Hopkinsville,72,50,1,,0,0,121,52
