date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2008-12-30,Ryle,West Carter,54,50,2,,0,0,257,216
2008-12-30,Ryle,Estill County,64,41,2,,0,0,80,216
2008-12-30,Sayre,Kentucky Country Day,55,48,1,,0,0,129,217
2008-12-30,Scott,Calvary Christian,98,57,1,,0,0,42,218
2008-12-30,Seneca,Walton-Verona,107,51,2,,0,0,251,220
2008-12-30,Shelby County,Butler,66,54,1,,0,0,38,222
2008-12-30,Southwestern,Metcalfe County,65,34,2,,0,0,165,232
2008-12-30,St. Henry,Dixie Heights,64,42,1,,0,0,69,235
2008-12-30,St. Xavier,Hazard,45,37,2,,0,0,108,238
2008-12-30,Todd County Central,Trinity (Whitesville),48,31,2,(Championship),0,0,245,241
2008-12-30,Trinity (Louisville),Lexington Christian,58,43,2,,0,0,141,244
2008-12-30,Union County,Trigg County,77,70,2,,0,0,242,246
2008-12-30,Waggener,South Oldham,79,72,2,,0,0,230,250
2008-12-30,Wayne County,Moore,68,65,1,,0,0,171,255
2008-12-30,Webster County,Barren County,40,30,2,,0,0,13,256
2008-12-30,Western,Spencer County,102,51,2,,0,0,233,259
2008-12-30,Whitley County,Pineville,59,58,2,,0,0,200,262
2008-12-31,Bryan Station,Male,70,69,2,,0,0,155,33
2008-12-31,Casey County,Monticello,69,39,2,,0,0,170,47
2008-12-31,Caverna,Rose Hill Christian,56,53,2,(Championship),0,0,211,48
2008-12-31,Christian Academy-Louisville,Sheldon Clark,75,51,2,,0,0,224,51
2008-12-31,Corbin,South Laurel,70,52,1,,0,0,229,58
2008-12-31,Cornerstone Christian,Nicholas County,63,45,2,,0,0,179,269
2008-12-31,Eastern,Wayne County,73,61,0,(Championship),0,0,255,75
2008-12-31,Estill County,Powell County,64,45,0,,0,0,203,80
2008-12-31,Hancock County,Cumberland County,64,60,2,,0,0,62,103
2008-12-31,Knox Central,Bell County,44,43,2,,0,0,17,132
2008-12-31,Letcher County Central,Belfry,76,51,0,,0,0,16,138
2008-12-31,Logan County,Butler County,56,48,2,,0,0,39,145
2008-12-31,Russellville,Mercer County,60,59,2,(Championship),0,0,164,215
2008-12-31,Ryle,Cordia,58,31,2,(Championship),0,0,59,216
2008-12-31,West Carter,Brown,91,53,2,,0,0,32,257
2008-12-31,Wolfe County,Portland Christian,107,47,2,,0,0,202,265
2009-01-01,Harrison County,Deming,74,61,2,,0,0,68,106
2009-01-01,Mason County,St. Patrick,86,44,1,,0,0,237,158
2009-01-02,Allen County-Scottsville,Monroe County,76,49,1,,0,0,168,3
2009-01-02,Ashland Blazer,Fairview,54,53,0,,0,0,83,6
2009-01-02,Bardstown,Bethlehem,68,43,0,,0,0,21,12
2009-01-02,Betsy Layne,South Floyd,75,47,1,,0,0,228,22
2009-01-02,Bishop Brossart,Pendleton County,60,37,2,,0,0,195,23
2009-01-02,Burgin,Menifee County,85,68,1,,0,0,163,37
2009-01-02,Campbell County,Bracken County,67,32,2,,0,0,29,43
2009-01-02,Campbellsville,Marion County,74,71,0,,0,0,156,44
2009-01-02,Christian County,Henderson County,76,62,1,,0,0,110,52
2009-01-02,DeSales,Portland Christian,100,28,0,,0,0,202,67
2009-01-02,Dixie Heights,Villa Madonna,84,52,0,,0,0,249,69
2009-01-02,Elliott County,Rowan County,90,44,1,,0,0,212,78
2009-01-02,Fulton City,Hickman County,91,64,0,,0,0,114,91
2009-01-02,Glasgow,Barren County,60,56,0,,0,0,13,96
2009-01-02,Hancock County,Cloverport,65,34,2,,0,0,267,103
2009-01-02,Hart County,Green County,63,61,0,,0,0,100,107
2009-01-02,Holmes,St. Henry,63,45,0,,0,0,235,116
2009-01-02,Holy Cross (Covington),Ryle,38,36,1,,0,0,216,117
2009-01-02,Hopkins County Central,Lyon County,55,51,1,,0,0,150,119
2009-01-02,Knox Central,Barbourville,49,44,0,,0,0,11,132
2009-01-02,LaRue County,Caverna,64,49,1,,0,0,48,133
2009-01-02,Lafayette,Covington Catholic,55,51,1,,0,0,60,134
2009-01-02,Leslie County,Jackson City,64,57,0,,0,0,122,137
2009-01-02,Lewis County,Raceland,64,58,1,,0,0,206,139
2009-01-02,Lexington Christian,Montgomery County,67,61,1,(Overtime),1,0,169,141
2009-01-02,Mayfield,Ballard Memorial,57,44,1,,0,0,10,159
2009-01-02,Muhlenberg North,McLean County,57,53,1,,0,0,161,173
2009-01-02,Muhlenberg South,Breckinridge County,65,47,1,,0,0,31,174
2009-01-02,North Hardin,Central Hardin,65,47,0,,0,0,50,181
2009-01-02,Pineville,Lynn Camp,83,79,1,,0,0,149,200
2009-01-02,Pulaski County,Somerset,59,50,1,,0,0,227,205
2009-01-02,Rockcastle County,Casey County,62,38,0,,0,0,47,210
2009-01-02,Russell County,Metcalfe County,75,43,1,,0,0,165,214
2009-01-02,Shawnee,Bullitt Central,83,53,2,,0,0,35,221
2009-01-02,Sheldon Clark,Paintsville,57,49,1,,0,0,192,224
2009-01-02,Trigg County,Crittenden County,61,57,0,,0,0,61,242
2009-01-02,Trinity (Louisville),Newport Central Catholic,51,38,1,,0,0,178,244
2009-01-02,University Heights,Sayre,62,60,0,,0,0,217,247
2009-01-02,Webster County,Dawson Springs,65,42,0,,0,0,65,256
2009-01-03,Adair County,Nelson County,43,24,1,,0,0,176,1
2009-01-03,Anderson County,Shelby County,46,42,1,,0,0,222,4
2009-01-03,Ballard Memorial,Community Christian (Paducah),60,34,1,,0,0,55,10
2009-01-03,Beth Haven,Paris,70,57,1,,0,0,193,20
2009-01-03,Betsy Layne,Phelps,59,48,1,,0,0,197,22
2009-01-03,Bowling Green,Clinton County,38,37,1,,0,0,54,26
2009-01-03,Bryan Station,Sayre,86,58,1,,0,0,217,33
2009-01-03,Burgin,Mercer County,61,56,0,,0,0,164,37
2009-01-03,Campbell County,Bishop Brossart,40,37,2,,0,0,23,43
2009-01-03,Carlisle County,Fulton County,59,54,0,,0,0,92,45
2009-01-03,Central,Waggener,72,66,1,,0,0,250,49
2009-01-03,Conner,Walton-Verona,73,42,0,,0,0,251,56
2009-01-03,Corbin,Lexington Catholic,74,71,1,,0,0,140,58
2009-01-03,Daviess County,Owensboro Catholic,64,55,0,,0,0,189,64
2009-01-03,Dayton,Silver Grove,69,47,0,,0,0,225,66
2009-01-03,Estill County,Riverside Christian,100,12,1,,0,0,209,80
2009-01-03,Franklin County,Western Hills,71,47,1,,0,0,260,89
2009-01-03,Gallatin County,Henry County,53,52,1,(Overtime),1,0,112,93
2009-01-03,Garrard County,Danville,60,56,0,,0,0,63,94
2009-01-03,George Rogers Clark,Scott,64,53,1,,0,0,218,95
2009-01-03,Grant County,Cooper,68,39,0,,0,0,57,97
2009-01-03,Greenup County,Morgan County,54,43,1,,0,0,172,101
2009-01-03,Hazard,Pikeville,69,25,1,,0,0,199,108
2009-01-03,Heath,Reidland,72,41,1,,0,0,208,109
2009-01-03,Highlands,Dixie Heights,51,44,0,,0,0,69,115
2009-01-03,Hopkins County Central,Hopkinsville,70,69,1,,0,0,120,119
2009-01-03,Jeffersontown,Doss,55,48,0,,0,0,70,124
2009-01-03,June Buchanan,Jenkins,76,48,0,,0,0,125,128
2009-01-03,Knott County Central,Cordia,59,51,1,,0,0,59,131
2009-01-03,Lee County,Wolfe County,77,58,0,,0,0,265,136
2009-01-03,Livingston Central,Hickman County,62,53,1,,0,0,114,143
2009-01-03,Lloyd Memorial,Newport,67,63,1,,0,0,177,144
2009-01-03,Madison Southern,Owsley County,83,43,2,,0,0,190,152
2009-01-03,Magoffin County,Johnson Central,59,58,1,,0,0,127,154
2009-01-03,Marshall County,Calloway County,65,56,1,,0,0,41,157
2009-01-03,Mason County,Harrison County,63,55,1,,0,0,106,158
2009-01-03,McCreary Central,Monticello,97,55,0,,0,0,170,160
2009-01-03,Menifee County,Bath County,88,78,0,,0,0,14,163
2009-01-03,Monroe County,Logan County,71,68,1,,0,0,145,168
2009-01-03,Muhlenberg North,Meade County,60,43,0,,0,0,162,173
2009-01-03,Murray,St. Mary,59,47,1,,0,0,236,175
2009-01-03,Nicholas County,St. Francis,66,52,1,,0,0,234,179
2009-01-03,North Oldham,Valley,75,70,2,,0,0,248,183
2009-01-03,Oldham County,South Oldham,62,56,1,,0,0,230,185
2009-01-03,Owen County,Carroll County,47,39,0,,0,0,46,187
2009-01-03,Owensboro,Apollo,70,67,0,,0,0,5,188
2009-01-03,Paducah Tilghman,Lone Oak,51,50,1,,0,0,146,191
2009-01-03,Perry County Central,Buckhorn,49,33,0,,0,0,34,196
2009-01-03,Rose Hill Christian,Boyd County,65,47,1,,0,0,27,211
2009-01-03,Scott County,Lexington Christian,99,73,0,,0,0,141,219
2009-01-03,Seneca,Iroquois,95,77,0,,0,0,121,220
2009-01-03,Shawnee,Moore,70,45,0,,0,0,171,221
2009-01-03,Simon Kenton,Williamstown,83,72,1,,0,0,264,226
2009-01-03,Somerset,Powell County,77,51,2,,0,0,203,227
2009-01-03,Tates Creek,Henry Clay,63,55,0,(Overtime),1,0,111,239
2009-01-03,Trinity (Whitesville),McLean County,49,40,1,(Overtime),1,0,161,245
2009-01-03,West Carter,East Carter,54,50,1,,0,0,72,257
2009-01-03,Woodford County,Frankfort,68,50,1,,0,0,88,266
2009-01-04,Mason County,Campbell County,63,43,1,(Championship),0,0,43,158
2009-01-04,Moore,Valley,70,68,1,,0,0,248,171
2009-01-04,North Oldham,Shawnee,90,75,2,(Championship),0,0,221,183
2009-01-05,Ashland Blazer,Raceland,65,56,1,,0,0,206,6
2009-01-05,Beechwood,Calvary Christian,67,47,1,,0,0,42,15
2009-01-05,Boone County,Scott,70,64,0,,0,0,218,24
2009-01-05,Caverna,Bethlehem,76,60,0,,0,0,21,48
2009-01-05,Dayton,Heritage Academy,87,65,1,,0,0,113,66
2009-01-05,Highlands,Covington Catholic,70,54,1,,0,0,60,115
2009-01-05,June Buchanan,Breathitt County,76,62,1,,0,0,30,128
2009-01-05,Ludlow,Silver Grove,40,38,0,,0,0,225,148
2009-01-05,Menifee County,Fleming County,84,68,0,,0,0,85,163
2009-01-05,Owensboro Catholic,Hancock County,66,36,1,,0,0,103,189
2009-01-05,Ryle,Simon Kenton,48,33,0,,0,0,226,216
2009-01-05,Shelby Valley,East Ridge,65,51,1,,0,0,74,223
2009-01-05,Villa Madonna,Bellevue,78,75,1,,0,0,18,249
2009-01-05,Whitley County,Williamsburg,72,66,0,,0,0,263,262
2009-01-06,Adair County,Green County,54,39,0,,0,0,100,1
2009-01-06,Allen County-Scottsville,Glasgow,76,72,0,,0,0,96,3
2009-01-06,Atherton,Doss,64,63,0,,0,0,70,7
2009-01-06,Bardstown,Washington County,76,53,0,,0,0,254,12
2009-01-06,Bath County,Rowan County,51,49,1,,0,0,212,14
2009-01-06,Bishop Brossart,Holy Cross (Covington),35,22,1,,0,0,117,23
2009-01-06,Bowling Green,Barren County,75,47,1,,0,0,13,26
2009-01-06,Boyle County,Shelby County,59,55,1,,0,0,222,28
2009-01-06,Bracken County,Pendleton County,77,74,1,,0,0,195,29
2009-01-06,Breckinridge County,Cloverport,69,32,1,,0,0,267,31
2009-01-06,Brown,St. Francis,59,57,0,,0,0,234,32
2009-01-06,Bryan Station,Madison Central,75,65,1,,0,0,151,33
2009-01-06,Butler County,McLean County,56,47,1,,0,0,161,39
2009-01-06,Calloway County,Mayfield,60,51,1,,0,0,159,41
2009-01-06,Campbellsville,LaRue County,64,63,0,,0,0,133,44
2009-01-06,Carlisle County,Ballard Memorial,52,38,1,,0,0,10,45
2009-01-06,Central,Portland Christian,100,23,0,,0,0,202,49
2009-01-06,Central Hardin,Marion County,77,61,1,,0,0,156,50
2009-01-06,Christian Academy-Louisville,Louisville Collegiate,55,40,0,,0,0,147,51
2009-01-06,Christian County,Webster County,84,64,0,,0,0,256,52
2009-01-06,Clay County,Letcher County Central,55,50,2,,0,0,138,53
2009-01-06,Conner,Newport,70,51,1,,0,0,177,56
2009-01-06,Corbin,Bell County,67,42,0,,0,0,17,58
2009-01-06,Crittenden County,Dawson Springs,79,72,1,,0,0,65,61
2009-01-06,Cumberland County,Metcalfe County,74,66,0,,0,0,165,62
2009-01-06,Deming,St. Patrick,61,58,1,,0,0,237,68
2009-01-06,DuPont Manual,Butler,78,63,1,,0,0,38,71
2009-01-06,East Carter,Russell,58,43,0,,0,0,213,72
2009-01-06,East Jessamine,Burgin,86,70,0,,0,0,37,73
2009-01-06,Eastern,Ballard,66,59,1,,0,0,9,75
2009-01-06,Elizabethtown,Fort Knox,68,29,1,,0,0,87,77
2009-01-06,Elliott County,West Carter,77,65,0,,0,0,257,78
2009-01-06,Estill County,Owsley County,70,46,0,,0,0,190,80
2009-01-06,Fairdale,Iroquois,58,56,0,,0,0,121,82
2009-01-06,Fairview,Boyd County,79,51,0,,0,0,27,83
2009-01-06,Fleming County,Riverside Christian,92,24,1,,0,0,209,85
2009-01-06,Fort Campbell,Logan County,63,49,1,,0,0,145,86
2009-01-06,Frankfort,Cornerstone Christian,67,49,1,,0,0,269,88
2009-01-06,Franklin-Simpson,Warren East,70,30,0,,0,0,253,90
2009-01-06,Fulton City,Graves County,75,68,0,,0,0,98,91
2009-01-06,Fulton County,Hickman County,68,44,1,,0,0,114,92
2009-01-06,Garrard County,Williamsburg,64,51,1,,0,0,263,94
2009-01-06,George Rogers Clark,Bourbon County,71,44,1,,0,0,25,95
2009-01-06,Grant County,Williamstown,54,50,0,,0,0,264,97
2009-01-06,Grayson County,Apollo,49,48,0,(Double Overtime),1,0,5,99
2009-01-06,Harlan,Red Bird,79,45,0,,0,0,207,104
2009-01-06,Harrison County,Augusta,82,54,1,,0,0,8,106
2009-01-06,Hart County,Edmonson County,47,39,1,,0,0,76,107
2009-01-06,Heath,St. Mary,59,45,1,,0,0,236,109
2009-01-06,Henderson County,Union County,70,59,1,,0,0,246,110
2009-01-06,Henry County,Carroll County,33,31,1,,0,0,46,112
2009-01-06,John Hardin,Caverna,73,43,0,,0,0,48,126
2009-01-06,Kentucky Country Day,Whitefield Academy,56,50,1,,0,0,261,129
2009-01-06,Knox Central,Lynn Camp,105,72,1,,0,0,149,132
2009-01-06,Lawrence County,Paintsville,74,54,1,,0,0,192,135
2009-01-06,Lexington Catholic,Casey County,70,55,1,,0,0,47,140
2009-01-06,Lexington Christian,Tates Creek,68,59,1,,0,0,239,141
2009-01-06,Lincoln County,Danville,70,49,1,,0,0,63,142
2009-01-06,Lyon County,Livingston Central,63,40,0,,0,0,143,150
2009-01-06,Madison Southern,North Laurel,73,72,1,,0,0,182,152
2009-01-06,Madisonville-North Hopkins,Hopkinsville,51,50,0,,0,0,120,153
2009-01-06,Magoffin County,Wolfe County,92,84,1,,0,0,265,154
2009-01-06,Male,Seneca,69,65,1,,0,0,220,155
2009-01-06,Marshall County,Lone Oak,70,58,1,,0,0,146,157
2009-01-06,Monroe County,Clinton County,67,53,1,,0,0,54,168
2009-01-06,Montgomery County,Paris,77,62,0,,0,0,193,169
2009-01-06,Moore,Fern Creek,84,83,1,,0,0,84,171
2009-01-06,Muhlenberg North,Muhlenberg South,68,54,1,,0,0,174,173
2009-01-06,Murray,Community Christian (Paducah),72,49,0,,0,0,55,175
2009-01-06,Nicholas County,Model,56,51,1,(Overtime),1,0,167,179
2009-01-06,Oldham County,Woodford County,59,57,1,,0,0,266,185
2009-01-06,Owensboro,Daviess County,56,54,1,,0,0,64,188
2009-01-06,Paducah Tilghman,Reidland,84,49,0,,0,0,208,191
2009-01-06,Paul Laurence Dunbar,Lafayette,85,72,2,,0,0,134,194
2009-01-06,Perry County Central,East Ridge,56,48,1,,0,0,74,196
2009-01-06,Phelps,Belfry,54,48,1,,0,0,16,197
2009-01-06,Pikeville,Jenkins,80,40,0,,0,0,125,199
2009-01-06,Pineville,Barbourville,56,51,0,,0,0,11,200
2009-01-06,Pleasure Ridge Park,Western,80,66,0,,0,0,259,201
2009-01-06,Prestonsburg,Sheldon Clark,78,64,0,,0,0,224,204
2009-01-06,Rockcastle County,Somerset,64,59,1,,0,0,227,210
2009-01-06,Rose Hill Christian,Lewis County,68,59,0,,0,0,139,211
2009-01-06,Russell County,Greenwood,55,52,1,,0,0,102,214
2009-01-06,Scott County,Henry Clay,84,61,1,,0,0,111,219
2009-01-06,South Floyd,Jackson City,48,45,1,,0,0,122,228
2009-01-06,South Oldham,North Bullitt,82,42,0,,0,0,180,230
2009-01-06,Southern,Bullitt East,65,60,0,,0,0,36,231
2009-01-06,Southwestern,Monticello,60,40,0,,0,0,170,232
2009-01-06,Spencer County,Eminence,53,51,1,,0,0,79,233
2009-01-06,St. Henry,Cooper,49,29,0,,0,0,57,235
2009-01-06,St. Xavier,DeSales,54,39,0,,0,0,67,238
2009-01-06,Taylor County,Bethlehem,70,38,0,,0,0,21,240
2009-01-06,Todd County Central,Caldwell County,73,66,1,(Overtime),1,0,40,241
2009-01-06,Trinity (Louisville),Holy Cross (Louisville),62,53,0,,0,0,118,244
2009-01-06,Trinity (Whitesville),Hancock County,55,50,0,,0,0,103,245
2009-01-06,Valley,Beth Haven,68,66,0,,0,0,20,248
2009-01-06,Walton-Verona,Trimble County,65,58,0,,0,0,243,251
2009-01-06,Warren Central,Russellville,78,61,1,,0,0,215,252
2009-01-06,Wayne County,McCreary Central,58,54,0,,0,0,160,255
2009-01-06,West Jessamine,Mercer County,68,53,0,,0,0,164,258
2009-01-07,Campbell County,Cooper,75,29,1,,0,0,57,43
2009-01-07,Dayton,Bellevue,80,51,1,,0,0,18,66
2009-01-07,East Carter,Greenup County,53,46,1,,0,0,101,72
2009-01-07,Hazard,Allen Central,69,25,2,,0,0,2,108
2009-01-07,Jackson County,Berea,55,54,1,,0,0,19,123
2009-01-07,Knott County Central,Johnson Central,58,46,2,,0,0,127,131
2009-01-07,Owen County,Gallatin County,59,46,1,,0,0,93,187
2009-01-07,Waggener,Shawnee,73,67,1,,0,0,221,250
2009-01-08,Barbourville,Harlan,58,53,0,,0,0,104,11
2009-01-08,Bath County,Montgomery County,83,62,1,,0,0,169,14
2009-01-08,Beechwood,Villa Madonna,74,38,1,,0,0,249,15
2009-01-08,Bellevue,Ludlow,56,49,0,,0,0,148,18
2009-01-08,Breathitt County,North Laurel,86,80,0,,0,0,182,30
2009-01-08,Buckhorn,Jackson City,70,47,0,,0,0,122,34
2009-01-08,Burgin,Kentucky School f/t Deaf,72,29,0,,0,0,130,37
2009-01-08,Calvary Christian,Dayton,61,56,1,,0,0,66,42
2009-01-08,Dawson Springs,Caldwell County,78,74,0,(Overtime),1,0,40,65
2009-01-08,George Rogers Clark,Paris,91,27,1,,0,0,193,95
2009-01-08,Harlan County,Bell County,54,50,1,,0,0,17,105
2009-01-08,Heritage Academy,Silver Grove,59,52,1,,0,0,225,113
2009-01-08,Hopkins County Central,McLean County,72,43,0,,0,0,161,119
2009-01-08,Johnson Central,Allen Central,85,34,2,,0,0,2,127
2009-01-08,Leslie County,Oneida Baptist Institute,52,41,1,,0,0,186,137
2009-01-08,Letcher County Central,East Ridge,63,34,2,,0,0,74,138
2009-01-08,Lloyd Memorial,Augusta,65,50,1,,0,0,8,144
2009-01-08,Louisville Collegiate,Eminence,71,59,0,,0,0,79,147
2009-01-08,Madisonville-North Hopkins,University Heights,72,71,0,,0,0,247,153
2009-01-08,Mercer County,Western Hills,85,59,1,,0,0,260,164
2009-01-08,Morgan County,Rowan County,47,36,0,,0,0,212,172
2009-01-08,Muhlenberg North,Ohio County,73,56,1,,0,0,184,173
2009-01-08,Newport,Newport Central Catholic,60,59,0,,0,0,178,177
2009-01-08,North Bullitt,Spencer County,58,56,0,,0,0,233,180
2009-01-08,Paintsville,Riverside Christian,102,23,1,,0,0,209,192
2009-01-08,Scott,Ryle,61,37,0,,0,0,216,218
2009-01-08,Sheldon Clark,Magoffin County,88,72,1,,0,0,154,224
2009-01-08,St. Henry,Conner,59,54,1,,0,0,56,235
2009-01-08,Wayne County,Monticello,72,38,0,,0,0,170,255
2009-01-09,Anderson County,Oldham County,55,36,0,,0,0,185,4
2009-01-09,Atherton,Whitefield Academy,85,67,1,,0,0,261,7
2009-01-09,Ballard,Trinity (Louisville),76,49,1,,0,0,244,9
2009-01-09,Barbourville,Lynn Camp,77,73,0,,0,0,149,11
2009-01-09,Beechwood,Covington Catholic,55,50,1,,0,0,60,15
2009-01-09,Beth Haven,Holy Cross (Louisville),65,55,1,(Overtime),1,0,118,20
2009-01-09,Bethlehem,Washington County,63,50,1,,0,0,254,21
2009-01-09,Bishop Brossart,St. Patrick,52,37,1,,0,0,237,23
2009-01-09,Bowling Green,Greenwood,64,59,0,(Overtime),1,0,102,26
2009-01-09,Breckinridge County,Hancock County,53,52,1,,0,0,103,31
2009-01-09,Bryan Station,Lafayette,97,72,0,,0,0,134,33
2009-01-09,Buckhorn,Wolfe County,115,82,1,,0,0,265,34
2009-01-09,Burgin,Louisville Collegiate,63,57,1,,0,0,147,37
2009-01-09,Calloway County,Murray,55,52,1,,0,0,175,41
2009-01-09,Carlisle County,Hickman County,80,51,0,,0,0,114,45
2009-01-09,Carroll County,Gallatin County,56,46,0,,0,0,93,46
2009-01-09,Casey County,Somerset,64,56,1,,0,0,227,47
2009-01-09,Caverna,Hart County,54,52,0,(Overtime),1,0,107,48
2009-01-09,Central,Brown,70,36,0,,0,0,32,49
2009-01-09,Central Hardin,Elizabethtown,58,51,1,,0,0,77,50
2009-01-09,Christian Academy-Louisville,Kentucky Country Day,83,31,0,,0,0,129,51
2009-01-09,Christian County,Hopkinsville,89,68,1,,0,0,120,52
2009-01-09,Clinton County,Metcalfe County,52,50,1,,0,0,165,54
2009-01-09,Corbin,Williamsburg,73,51,0,,0,0,263,58
2009-01-09,Crittenden County,Livingston Central,45,42,1,,0,0,143,61
2009-01-09,Danville,Boyle County,49,45,0,,0,0,28,63
2009-01-09,Deming,Fleming County,68,55,1,,0,0,85,68
2009-01-09,Doss,DeSales,35,33,1,,0,0,67,70
2009-01-09,East Carter,Boyd County,82,41,1,,0,0,27,72
2009-01-09,East Jessamine,West Jessamine,68,60,0,,0,0,258,73
2009-01-09,Edmonson County,Trinity (Whitesville),61,44,0,,0,0,245,76
2009-01-09,Elliott County,Lewis County,95,47,1,,0,0,139,78
2009-01-09,Estill County,Jackson City,60,49,0,,0,0,122,80
2009-01-09,Fairdale,Bullitt East,47,43,1,,0,0,36,82
2009-01-09,Fern Creek,North Bullitt,76,49,1,,0,0,180,84
2009-01-09,Franklin County,Frankfort,68,48,1,,0,0,88,89
2009-01-09,Franklin-Simpson,Barren County,60,47,0,,0,0,13,90
2009-01-09,Graves County,Mayfield,55,48,1,,0,0,159,98
2009-01-09,Grayson County,Daviess County,73,49,1,,0,0,64,99
2009-01-09,Green County,LaRue County,68,56,0,,0,0,133,100
2009-01-09,Harrison County,Bracken County,82,59,1,,0,0,29,106
2009-01-09,Highlands,Henry Clay,65,64,0,,0,0,111,115
2009-01-09,Holmes,Holy Cross (Covington),55,41,1,,0,0,117,116
2009-01-09,Hopkins County Central,Webster County,51,46,1,,0,0,256,119
2009-01-09,Iroquois,Butler,58,50,0,,0,0,38,121
2009-01-09,Jeffersontown,Eastern,80,65,1,,0,0,75,124
2009-01-09,John Hardin,Meade County,54,39,0,,0,0,162,126
2009-01-09,Knott County Central,Hazard,67,52,2,,0,0,108,131
2009-01-09,Knox Central,Pineville,73,53,1,,0,0,200,132
2009-01-09,Lee County,Powell County,71,48,1,,0,0,203,136
2009-01-09,Leslie County,Cordia,48,40,1,,0,0,59,137
2009-01-09,Lloyd Memorial,Ludlow,71,38,1,,0,0,148,144
2009-01-09,Lone Oak,Reidland,62,33,1,,0,0,208,146
2009-01-09,Lyon County,Trigg County,79,75,0,(Double Overtime),1,0,242,150
2009-01-09,Madison Central,Woodford County,54,49,0,,0,0,266,151
2009-01-09,Male,DuPont Manual,67,64,1,,0,0,71,155
2009-01-09,Marshall County,Community Christian (Paducah),77,49,0,,0,0,55,157
2009-01-09,McCreary Central,Southwestern,48,39,0,,0,0,232,160
2009-01-09,Menifee County,South Floyd,94,86,1,,0,0,228,163
2009-01-09,Model,Berea,66,60,0,,0,0,19,167
2009-01-09,Moore,St. Xavier,58,57,1,,0,0,238,171
2009-01-09,Nelson County,Marion County,54,53,0,,0,0,156,176
2009-01-09,North Hardin,Adair County,53,50,1,,0,0,1,181
2009-01-09,North Hardin Christian,Portland Christian,73,30,1,,0,0,202,270
2009-01-09,Owen County,Henry County,50,39,1,,0,0,112,187
2009-01-09,Owensboro,Owensboro Catholic,75,67,0,,0,0,189,188
2009-01-09,Owsley County,Red Bird,88,46,1,,0,0,207,190
2009-01-09,Paducah Tilghman,Heath,83,69,0,,0,0,109,191
2009-01-09,Paul Laurence Dunbar,Lexington Christian,90,74,2,,0,0,141,194
2009-01-09,Pendleton County,Nicholas County,72,49,0,,0,0,179,195
2009-01-09,Perry County Central,Clay County,58,42,1,,0,0,53,196
2009-01-09,Rockcastle County,Pulaski County,61,50,1,,0,0,205,210
2009-01-09,Rose Hill Christian,Paintsville,79,53,1,,0,0,192,211
2009-01-09,Russell,Ashland Blazer,61,60,1,,0,0,6,213
2009-01-09,Russell County,Cumberland County,75,67,0,,0,0,62,214
2009-01-09,Russellville,Todd County Central,68,48,0,,0,0,241,215
2009-01-09,Scott County,Mason County,71,64,1,,0,0,158,219
2009-01-09,Seneca,Waggener,68,61,1,,0,0,250,220
2009-01-09,Shawnee,St. Francis,68,31,1,,0,0,234,221
2009-01-09,Shelby Valley,Betsy Layne,55,43,1,,0,0,22,223
