date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
1999-12-28,Lewis County,Fairview,64,51,0,,0,0,142,86
1999-12-28,Lincoln County,Shawnee,56,50,2,Owensboro Invitational Tournament,0,0,145,227
1999-12-28,Ludlow,Holy Cross (Covington),64,63,0,,0,0,151,122
1999-12-28,Lyon County,Buckhorn,78,65,2,Father Lopez Sunshine Classic,0,0,153,35
1999-12-28,Marion County,Central Hardin,82,68,2,Green River Holiday Classic,0,0,159,51
1999-12-28,Meade County,Spencer County,99,59,1,,0,0,165,239
1999-12-28,Mercer County,Rowan County,83,73,2,Berea Invitational (overtime),1,0,167,218
1999-12-28,Monroe County,Hopkinsville,72,70,0,Hopkinsville Invitational Tournament,0,0,173,125
1999-12-28,Muhlenberg North,Harlan,79,59,2,Fifth Third Bank Kentucky Holiday Classic,0,0,178,109
1999-12-28,Muhlenberg South,Webster County,44,41,0,Western Ky. Bank Classic Tournament,0,0,179,262
1999-12-28,Nelson County,Adair County,73,70,1,Nelson County Classic Tournament,0,0,181,1
1999-12-28,Nicholas County,Sheldon Clark,68,50,2,McDonalds Holiday Tournament,0,0,184,230
1999-12-28,North Hardin,Campbellsville,67,63,0,Green River Holiday Classic,0,0,186,44
1999-12-28,Paul Laurence Dunbar,Powell County,65,35,2,Berea Invitational,0,0,198,208
1999-12-28,Pleasure Ridge Park,Lafayette,90,66,2,Fifth Third Bank Kentucky Holiday Classic,0,0,206,137
1999-12-28,Russell,Bracken County,70,68,2,Pepsi Holiday Classic Tournament,0,0,219,30
1999-12-28,Russell County,Berea,71,49,0,Berea Invitational,0,0,220,20
1999-12-28,Shelby Valley,Christian Academy-Louisville,74,59,1,1999 Shelby Valley Y2K Shootout,0,0,229,52
1999-12-28,Silver Grove,Augusta,87,63,1,Silver Grove Christmas Tournament,0,0,231,9
1999-12-28,Simon Kenton,North Laurel,87,75,0,Hoopin it Up Holiday Classic,0,0,232,187
1999-12-28,South Laurel,Anderson County,63,53,1,Hoopin it Up Holiday Classic,0,0,235,5
1999-12-28,St. Francis,Red Bird,65,58,2,Kiwanas Holiday Classic Tournament,0,0,275,213
1999-12-28,St. Mary,Fulton City,57,42,2,John Robertson Christmas Tournament,0,0,241,96
1999-12-28,Tates Creek,Franklin County,63,62,2,Hoopin It Up Classic Tournament,0,0,244,94
1999-12-28,Todd County Central,Edmonson County,75,69,2,Scottie Classic Tournament,0,0,246,77
1999-12-28,Trinity (Louisville),Casey County,67,45,2,Owensboro Invitational Tournament,0,0,249,47
1999-12-28,Union County,Barren County,59,40,2,Owensboro Invitational Tournament,0,0,251,14
1999-12-28,Valley,Todd County Central,69,61,2,Glasgow Scottie Classic Tournament,0,0,253,246
1999-12-28,Walton-Verona,Owen County,61,50,2,District 31-32 Shootout,0,0,257,191
1999-12-28,Warren East,Central,52,48,2,Great Kentucky Shootout,0,0,259,50
1999-12-28,Wayne County,Clay County,61,54,2,Hoopin it Up Holiday Classic,0,0,261,55
1999-12-28,West Carter,Lawrence County,54,43,2,Ashland Invitational,0,0,263,138
1999-12-28,Williamstown,Bellevue,67,52,1,Kiwanas Holiday Classic Tournament,0,0,271,19
1999-12-28,Woodford County,Allen County-Scottsville,88,56,2,Berea Invitational,0,0,273,4
1999-12-29,Adair County,LaRue County,52,51,2,Nelson County Classic Tournament,0,0,1,136
1999-12-29,Apollo,Barren County,64,63,2,Owensboro Invitational Tournament,0,0,6,14
1999-12-29,Ashland Blazer,St. Xavier,85,74,2,Ashland Invitational,0,0,7,243
1999-12-29,Augusta,Villa Madonna,92,34,2,Silver Grove Christmas Tournament,0,0,9,254
1999-12-29,Berea,Monticello,65,58,1,Berea Invitational,0,0,20,175
1999-12-29,Bowling Green,Doss,91,64,1,Bowling Green Invitational Tournament (championship),0,0,27,72
1999-12-29,Bryan Station,Russell County,72,49,2,Berea Invitational,0,0,34,220
1999-12-29,Campbellsville,Central Hardin,64,60,1,Green River Holiday Classic Tournament,0,0,44,51
1999-12-29,Christian Academy-Louisville,Millard,88,81,2,1999 Shelby Valley Y2K Shootout,0,0,52,170
1999-12-29,Clay County,North Laurel,69,57,2,Hoopin it Up Holiday Classic,0,0,55,187
1999-12-29,Covington Catholic,South Laurel,63,47,2,Hoopin it Up Holiday Classic,0,0,60,235
1999-12-29,East Carter,Bell County,52,51,2,Hoopin it Up Holiday Classic (overtime),1,0,74,18
1999-12-29,Edmonson County,Metcalfe County,68,54,2,Scottie Classic Tournament,0,0,77,168
1999-12-29,Gallatin County,Walton-Verona,69,67,2,District 31-32 Shootout,0,0,98,257
1999-12-29,Garrard County,Mercer County,69,62,2,Berea Invitational,0,0,99,167
1999-12-29,Glasgow,Caverna,82,58,1,Glasgow Scottie Classic Tournament,0,0,101,48
1999-12-29,Highlands,Elizabethtown,66,56,2,Ashland Invitational (championship),0,0,120,78
1999-12-29,Holmes,Holy Cross (Covington),60,37,0,,0,0,121,122
1999-12-29,Holy Cross (Louisville),Phelps,52,40,2,1999 Shelby Valley Y2K Shootout,0,0,123,201
1999-12-29,Hopkins County Central,Webster County,79,48,0,Western Ky. Bank Classic Tournament,0,0,124,262
1999-12-29,Iroquois,Eastern,73,65,1,Great Kentucky Shootout,0,0,126,76
1999-12-29,Johnson Central,West Carter,83,66,2,Ashland Invitational,0,0,131,263
1999-12-29,Livingston Central,Muhlenberg South,59,57,2,Western Ky. Bank Classic Tournament,0,0,146,179
1999-12-29,Madison Central,Powell County,83,66,2,Berea Invitational,0,0,154,208
1999-12-29,Madison Southern,Monroe County,71,46,2,Hopkinsville Tournament,0,0,155,173
1999-12-29,Magoffin County,Southwestern,67,55,2,Hoopin it Up Holiday Classic,0,0,157,238
1999-12-29,Male,Greenwood,92,60,2,Fifth Third Bank Kentucky Holiday Classic,0,0,158,107
1999-12-29,Marion County,North Hardin,85,68,2,Green River Holiday Classic (championship),0,0,159,186
1999-12-29,Mayfield,Valley,64,57,2,Green River Holiday Classic Tournament,0,0,162,253
1999-12-29,McCreary Central,Allen County-Scottsville,76,64,2,Berea Invitational,0,0,163,4
1999-12-29,Moore,Ohio County,60,54,2,Playground Area Shootout,0,0,176,188
1999-12-29,Nelson County,Jeffersontown,61,59,1,Nelson County Tournament,0,0,181,129
1999-12-29,Nicholas County,Deming,86,54,2,McDonalds Holiday Tournament,0,0,184,70
1999-12-29,Owen County,Carroll County,64,56,0,District 31-32 Shootout,0,0,191,46
1999-12-29,Owensboro,Lincoln County,57,43,1,Owensboro Invitational Tournament,0,0,192,145
1999-12-29,Owensboro Catholic,Henderson County,39,31,2,Owensboro Invitational Tournament,0,0,193,115
1999-12-29,Paul Laurence Dunbar,George Rogers Clark,45,44,2,Berea Invitational,0,0,198,100
1999-12-29,Pendleton County,Bellevue,58,57,0,(overtime),1,0,199,19
1999-12-29,Pleasure Ridge Park,Muhlenberg North,78,73,2,Fifth Third Bank Kentucky Holiday Classic,0,0,206,178
1999-12-29,Pulaski County,Anderson County,79,72,2,Hoopin it Up Holiday Classic,0,0,211,5
1999-12-29,Russellville,Newport Central Catholic,64,62,2,Fifth Third Bank Kentucky Holiday Classic,0,0,221,183
1999-12-29,Scott,Montgomery County,52,43,2,McDonalds Holiday Tournament,0,0,224,174
1999-12-29,Shelby Valley,Letcher,61,57,1,1999 Shelby Valley Y2K Shootout,0,0,229,141
1999-12-29,Silver Grove,Eminence,80,73,1,Silver Grove Christmas Tournament,0,0,231,81
1999-12-29,Simon Kenton,Wayne County,73,61,2,Hoopin it Up Holiday Classic,0,0,232,261
1999-12-29,South Floyd,Whitesburg,97,90,1,South Floyd Holiday Classic Tournament,0,0,234,268
1999-12-29,St. Mary,Ballard Memorial,61,57,2,John Robertson Christmas Tournament (championship),0,0,241,11
1999-12-29,Todd County Central,Caverna,69,59,2,Glasgow Scottie Classic Tournament,0,0,246,48
1999-12-29,Trinity (Louisville),Daviess County,79,67,2,Owensboro Invitational Tournament,0,0,249,66
1999-12-29,Warren East,Fern Creek,56,42,2,Great Kentucky Shootout,0,0,259,88
1999-12-29,West Jessamine,Rowan County,89,79,2,Berea Invitational,0,0,264,218
1999-12-29,Wolfe County,Feds Creek,76,58,2,South Floyd Holiday Classic Tournament,0,0,272,87
1999-12-30,Adair County,Jeffersontown,68,67,2,Nelson County Classic Tournament,0,0,1,129
1999-12-30,Allen County-Scottsville,Monticello,61,42,2,Berea Invitational,0,0,4,175
1999-12-30,Bullitt Central,Todd County Central,68,60,2,Scottie Classic Tournament,0,0,36,246
1999-12-30,Christian Academy-Louisville,Phelps,70,52,2,1999 Shelby Valley Y2K Shootout,0,0,52,201
1999-12-30,Corbin,Rockcastle County,99,69,1,Cumberland Falls Invitational,0,0,58,216
1999-12-30,Covington Catholic,Simon Kenton,60,48,2,Hoopin it Up Holiday Classic (championship),0,0,60,232
1999-12-30,Cumberland County,Metcalfe County,60,55,2,Glasgow Scottie Classic Tournament,0,0,64,168
1999-12-30,Eastern,Fern Creek,49,31,2,Great Kentucky Shootout,0,0,76,88
1999-12-30,Fleming County,Bishop Brossart,60,52,1,,0,0,89,24
1999-12-30,Gallatin County,Owen County,73,48,2,District 31-32 Shootout,0,0,98,191
1999-12-30,George Rogers Clark,Mercer County,76,55,2,Berea Invitational,0,0,100,167
1999-12-30,Glasgow,Bullitt Central,95,80,1,Scottie Classic Tournament (championship),0,0,101,36
1999-12-30,Grant County,Western Hills,61,45,2,Alamo Shootout (championship),0,0,102,266
1999-12-30,Graves County,Moore,54,45,2,Playground Area Shootout,0,0,103,176
1999-12-30,Hart County,Boyle County,62,57,2,Cumerland Falls Invitational,0,0,112,29
1999-12-30,Iroquois,Warren East,59,57,1,Great Kentucky Shootout,0,0,126,259
1999-12-30,Kentucky Country Day,Cumberland County,76,64,2,Scottie Classic Tournament,0,0,277,64
1999-12-30,Leslie County,Red Bird,82,51,1,,0,0,140,213
1999-12-30,Madison Central,West Jessamine,71,57,2,Berea Invitational,0,0,154,264
1999-12-30,McCreary Central,Berea,67,56,0,Berea Invitational,0,0,163,20
1999-12-30,Millard,Letcher,96,79,2,1999 Shelby Valley Y2K Shootout,0,0,170,141
1999-12-30,Nelson County,LaRue County,62,49,1,Nelson County Classic Tournament,0,0,181,136
1999-12-30,Nicholas County,Scott,53,46,2,McDonalds Tournament,0,0,184,224
1999-12-30,Owensboro Catholic,Union County,46,36,2,Owensboro Invitational Tournament,0,0,193,251
1999-12-30,Owensboro Catholic,Trinity (Louisville),40,29,2,Owensboro Invitational Tournament (championship),0,0,193,249
1999-12-30,Paul Laurence Dunbar,Garrard County,58,37,2,Berea Invitational (championship),0,0,198,99
1999-12-30,Pleasure Ridge Park,Male,77,64,2,Fifth Third Bank Kentucky Holiday Classic,0,0,206,158
1999-12-30,Powell County,Rowan County,76,59,2,Berea Invitational,0,0,208,218
1999-12-30,Pulaski County,Clay County,66,52,2,Hoopin it Up Holiday Classic,0,0,211,55
1999-12-30,Shelby Valley,Holy Cross (Louisville),61,46,1,1999 Shelby Valley Y2K Shootout,0,0,229,123
1999-12-30,Somerset,Jackson County,86,72,1,,0,0,233,128
1999-12-30,South Floyd,Wolfe County,118,89,1,South Floyd Holiday Classic Tournament (championship),0,0,234,272
1999-12-30,South Laurel,Wayne County,71,68,2,Hoopin it Up Holiday Classic (double overtime),1,0,235,261
1999-12-30,Tates Creek,Magoffin County,70,64,2,Hoopin it Up Holiday Classic,0,0,244,157
1999-12-30,Tates Creek,East Carter,58,50,2,Hoopin it Up Holiday Classic,0,0,244,74
1999-12-30,Trinity (Louisville),Owensboro,49,30,0,Owensboro Invitational Tournament,0,0,249,192
1999-12-30,Walton-Verona,Carroll County,57,54,0,District 31-32 Shootout,0,0,257,46
1999-12-30,Woodford County,Russell County,63,59,2,Berea Invitational,0,0,273,220
2000-01-03,Bethlehem,Washington County,66,47,1,,0,0,22,260
2000-01-03,Whitley County,Barbourville,72,65,0,,0,0,269,12
2000-01-04,Allen Central,Piarist School,100,47,0,,0,0,3,202
2000-01-04,Anderson County,Eminence,84,58,1,,0,0,5,81
2000-01-04,Augusta,Deming,109,88,0,,0,0,9,70
2000-01-04,Barren County,Logan County,70,60,1,,0,0,14,148
2000-01-04,Beechwood,Bellevue,74,60,1,,0,0,16,19
2000-01-04,Belfry,Elkhorn City,77,27,0,,0,0,17,79
2000-01-04,Berea,Model,74,71,0,(overtime),1,0,20,172
2000-01-04,Beth Haven,Portland Christian,69,47,1,,0,0,21,207
2000-01-04,Bethlehem,Fort Knox,70,67,1,,0,0,22,92
2000-01-04,Boone County,Walton-Verona,65,52,0,,0,0,25,257
2000-01-04,Boyd County,Rowan County,64,60,1,,0,0,28,218
2000-01-04,Breckinridge County,Hancock County,54,27,1,,0,0,32,108
2000-01-04,Burgin,Mercer County,83,71,0,,0,0,38,167
2000-01-04,Butler,Eastern,57,54,2,Louisville Invitational Tournament,0,0,39,76
2000-01-04,Campbellsville,Adair County,71,65,0,,0,0,44,1
2000-01-04,Caverna,Green County,75,71,0,,0,0,48,105
2000-01-04,Cawood,Red Bird,59,40,0,,0,0,49,213
2000-01-04,Central Hardin,North Hardin,62,56,0,,0,0,51,186
2000-01-04,Clay County,Rockcastle County,50,49,0,,0,0,55,216
2000-01-04,Cumberland,Pineville,57,42,1,,0,0,63,205
2000-01-04,Danville,Boyle County,47,24,0,,0,0,65,29
2000-01-04,DuPont Manual,Central,60,34,2,Louisville Invitational Tournament,0,0,73,50
2000-01-04,East Carter,Morgan County,54,48,1,,0,0,74,177
2000-01-04,Edmonson County,Metcalfe County,77,65,1,,0,0,77,168
2000-01-04,Feds Creek,Phelps,66,37,1,,0,0,87,201
2000-01-04,Fleming County,Nicholas County,62,51,1,,0,0,89,184
2000-01-04,Franklin County,Frankfort,52,50,0,,0,0,94,93
2000-01-04,Garrard County,Lincoln County,49,46,1,,0,0,99,145
2000-01-04,George Rogers Clark,Bryan Station,53,50,1,,0,0,100,34
2000-01-04,Glasgow,Clinton County,92,76,0,,0,0,101,56
2000-01-04,Grant County,Carroll County,70,60,0,,0,0,102,46
2000-01-04,Greenup County,Raceland,56,45,1,,0,0,106,212
2000-01-04,Hazard,Leslie County,65,50,0,,0,0,113,140
2000-01-04,Heath,Christian Fellowship,66,39,1,,0,0,114,54
2000-01-04,Henderson County,Webster County,64,56,1,,0,0,115,262
2000-01-04,Henry Clay,Lee County,64,28,0,,0,0,116,139
2000-01-04,Heritage Academy,Villa Madonna,58,41,1,,0,0,118,254
2000-01-04,Hickman County,Fulton County,79,64,1,,0,0,119,97
2000-01-04,Holmes,Bishop Brossart,55,46,0,,0,0,121,24
2000-01-04,Holy Cross (Covington),Covington Catholic,56,54,1,,0,0,122,60
2000-01-04,Hopkins County Central,Christian County,71,70,0,(overtime),1,0,124,53
2000-01-04,Hopkinsville,Livingston Central,48,36,0,,0,0,125,146
2000-01-04,Iroquois,DeSales,64,58,2,Louisville Invitational Tournament,0,0,126,69
2000-01-04,Jackson City,Cordia,76,74,1,,0,0,127,59
2000-01-04,Jackson County,Estill County,77,56,1,,0,0,128,82
2000-01-04,Kentucky Country Day,St. Francis,64,45,1,,0,0,277,275
2000-01-04,Lafayette,Paul Laurence Dunbar,67,64,2,,0,0,137,198
2000-01-04,Lawrence County,Bath County,59,41,1,,0,0,138,15
2000-01-04,Lewis County,Elliott County,56,47,1,,0,0,142,80
2000-01-04,Lexington Catholic,Sayre,94,43,0,,0,0,143,223
2000-01-04,Lone Oak,Carlisle County,76,59,0,(rescheduled from Feb. 18),0,0,149,45
2000-01-04,Louisville Collegiate,Walden,66,41,0,,0,0,150,256
2000-01-04,Madison Central,Shelby County,69,57,1,,0,0,154,228
2000-01-04,Madison Southern,North Laurel,73,66,0,,0,0,155,187
2000-01-04,Madisonville-North Hopkins,Caldwell County,78,52,1,,0,0,156,41
2000-01-04,Magoffin County,Sheldon Clark,60,37,0,,0,0,157,230
2000-01-04,Marion County,Elizabethtown,89,84,0,,0,0,159,78
2000-01-04,Marshall County,Calloway County,59,48,0,,0,0,160,42
2000-01-04,McLean County,Trinity (Whitesville),53,36,0,,0,0,164,250
2000-01-04,Meade County,Hart County,69,65,1,,0,0,165,112
2000-01-04,Muhlenberg North,Grayson County,83,65,0,,0,0,178,104
2000-01-04,Murray,Ballard Memorial,45,40,1,,0,0,180,11
2000-01-04,Nelson County,Bardstown,77,68,0,,0,0,181,13
2000-01-04,Newport Central Catholic,Conner,71,60,0,,0,0,183,57
2000-01-04,Oldham County,Gallatin County,74,56,1,,0,0,189,98
2000-01-04,Owen County,Williamstown,65,54,0,,0,0,191,271
2000-01-04,Owsley County,Breathitt County,59,47,0,,0,0,194,31
2000-01-04,Paducah Tilghman,Reidland,94,57,1,,0,0,195,214
2000-01-04,Perry County Central,Letcher,100,42,1,,0,0,200,141
2000-01-04,Pike County Central,Betsy Layne,77,55,1,,0,0,203,23
2000-01-04,Pikeville,Shelby Valley,73,69,1,,0,0,204,229
2000-01-04,Providence,Butler County,71,46,1,,0,0,210,40
2000-01-04,Russell County,Taylor County,82,53,1,,0,0,220,245
2000-01-04,Russellville,Franklin-Simpson,81,54,1,,0,0,221,95
2000-01-04,Scott,Bourbon County,64,55,1,,0,0,224,26
2000-01-04,Silver Grove,Ludlow,85,66,1,,0,0,231,151
2000-01-04,Simon Kenton,Ryle,73,51,0,,0,0,232,222
2000-01-04,South Floyd,Millard,112,69,0,,0,0,234,170
2000-01-04,South Oldham,Henry County,71,30,1,,0,0,236,117
2000-01-04,Spencer County,North Bullitt,64,61,0,,0,0,239,185
2000-01-04,St. Henry,Newport,76,59,1,,0,0,240,182
2000-01-04,St. Mary,Mayfield,54,44,0,,0,0,241,162
2000-01-04,St. Xavier,Waggener,57,52,2,Louisville Invitational Tournament,0,0,243,255
2000-01-04,Todd County Central,Trigg County,76,64,1,,0,0,246,247
2000-01-04,Union County,Lyon County,50,35,0,,0,0,251,153
2000-01-04,Warren Central,Monroe County,87,65,1,,0,0,258,173
2000-01-04,Wayne County,Monticello,70,43,1,,0,0,261,175
2000-01-04,West Jessamine,Lexington Christian,76,62,2,,0,0,264,144
2000-01-04,Western Hills,Bullitt East,55,52,1,,0,0,266,37
2000-01-04,Whitefield Academy,Evangel Christian,83,53,0,,0,0,267,83
2000-01-04,Whitesburg,Fleming-Neon,81,79,1,,0,0,268,90
2000-01-04,Williamsburg,Knox Central,80,76,0,(overtime),1,0,270,135
2000-01-04,Wolfe County,Powell County,77,66,1,,0,0,272,208
2000-01-05,Ballard,Butler,73,45,2,Louisville Invitational Tournament,0,0,10,39
2000-01-05,Dixie Heights,Beechwood,82,48,1,,0,0,71,16
2000-01-05,Fairdale,Iroquois,77,69,2,Louisville Invitational Tournament,0,0,85,126
2000-01-05,Harlan,Pikeville,82,75,2,WYMT-TV Classic Tournament,0,0,109,204
2000-01-05,Knott County Central,Bell County,56,49,1,WYMT-TV Classic Tournament,0,0,134,18
2000-01-05,Male,DuPont Manual,66,60,2,Louisville Invitational Tournament,0,0,158,73
2000-01-05,Mason County,Bracken County,80,50,1,Mason County Invitational Tournament,0,0,161,30
2000-01-05,Montgomery County,Pendleton County,50,46,2,Mason County Invitational Tournament,0,0,174,199
2000-01-05,Pleasure Ridge Park,St. Xavier,75,57,2,Louisville Invitational Tournament,0,0,206,243
2000-01-06,Atherton,Doss,78,61,1,,0,0,8,72
2000-01-06,Bishop Brossart,St. Patrick,62,55,2,Mason County Invitational Tournament,0,0,24,242
2000-01-06,Campbell County,Harrison County,67,51,2,Mason County Invitational Tournament,0,0,43,110
2000-01-06,Hancock County,Cloverport,69,42,2,,0,0,108,274
2000-01-06,Holy Cross (Louisville),Beth Haven,68,48,0,,0,0,123,21
2000-01-06,Jeffersontown,Bullitt East,66,56,1,,0,0,129,37
2000-01-06,Johnson Central,Hazard,79,62,2,WYMT-TV Classic Tournament,0,0,131,113
2000-01-06,Moore,Shawnee,94,88,1,,0,0,176,227
2000-01-06,Perry County Central,Whitley County,72,61,2,WYMT-TV Classic Tournament,0,0,200,269
2000-01-06,Seneca,Christian Academy-Louisville,66,46,0,,0,0,226,52
2000-01-06,Trinity (Louisville),Western,90,69,1,,0,0,249,265
2000-01-07,Adair County,North Hardin,74,63,1,,0,0,1,186
2000-01-07,Allen County-Scottsville,Edmonson County,74,71,0,(overtime),1,0,4,77
2000-01-07,Ashland Blazer,Lawrence County,74,49,2,,0,0,7,138
2000-01-07,Ballard,Boyd County,56,53,2,Louisville Invitational Tournament,0,0,10,28
2000-01-07,Barren County,Glasgow,68,65,0,,0,0,14,101
2000-01-07,Bell County,Middlesboro,49,43,0,,0,0,18,169
2000-01-07,Bellevue,Villa Madonna,92,40,1,,0,0,19,254
2000-01-07,Betsy Layne,Feds Creek,81,79,0,,0,0,23,87
2000-01-07,Boone County,St. Henry,58,56,0,,0,0,25,240
2000-01-07,Bullitt Central,Eminence,82,54,1,,0,0,36,81
2000-01-07,Butler County,Dawson Springs,83,62,1,,0,0,40,67
2000-01-07,Campbell County,Bishop Brossart,65,55,2,Mason County Invitational Tournament,0,0,43,24
2000-01-07,Carlisle County,Fulton County,74,64,0,,0,0,45,97
2000-01-07,Casey County,Danville,66,52,1,,0,0,47,65
2000-01-07,Caverna,LaRue County,66,47,0,,0,0,48,136
2000-01-07,Christian County,Henderson County,75,67,0,,0,0,53,115
2000-01-07,Clinton County,Cumberland County,77,67,1,,0,0,56,64
2000-01-07,Corbin,University Heights,68,57,1,,0,0,58,252
2000-01-07,Cordia,Fleming-Neon,75,72,1,,0,0,59,90
2000-01-07,Covington Catholic,Simon Kenton,63,53,1,,0,0,60,232
2000-01-07,Crittenden County,Caldwell County,71,51,1,,0,0,62,41
2000-01-07,Cumberland,Red Bird,56,40,0,,0,0,63,213
2000-01-07,Deming,Rose Hill Christian,55,50,1,,0,0,70,217
2000-01-07,Dixie Heights,Lloyd Memorial,61,43,1,,0,0,71,147
2000-01-07,East Carter,West Carter,61,55,1,,0,0,74,263
2000-01-07,Evarts,Lynn Camp,83,71,0,,0,0,84,152
2000-01-07,Fairdale,Bowling Green,53,52,2,Louisville Invitational Tournament,0,0,85,27
2000-01-07,Fairview,Bath County,58,45,1,,0,0,86,15
2000-01-07,Fort Campbell,Lyon County,57,56,1,,0,0,91,153
2000-01-07,Fort Knox,Taylor County,78,66,1,,0,0,92,245
2000-01-07,Frankfort,Woodford County,90,76,1,,0,0,93,273
2000-01-07,Franklin County,Madison Central,49,39,0,,0,0,94,154
2000-01-07,Franklin-Simpson,Todd County Central,49,46,0,,0,0,95,246
2000-01-07,Gallatin County,Henry County,67,51,1,,0,0,98,117
2000-01-07,Grant County,Walton-Verona,89,53,1,,0,0,102,257
2000-01-07,Graves County,St. Mary,54,39,0,,0,0,103,241
2000-01-07,Grayson County,McLean County,71,61,0,,0,0,104,164
