date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2014-01-02,Henry County,Ludlow,62,54,2,,0,0,112,147
2014-01-02,LaRue County,North Bullitt,47,34,1,,0,0,133,178
2014-01-02,Madison Southern,Burgin,71,23,2,,0,0,151,37
2014-01-02,Nelson County,Meade County,60,58,2,,0,0,174,162
2014-01-02,Silver Grove,Covington Latin,56,25,1,,0,0,224,62
2014-01-02,Spencer County,Lloyd Memorial,52,38,2,,0,0,233,144
2014-01-02,St. Mary,Hickman County,72,61,0,,0,0,236,114
2014-01-02,Taylor County,Elizabethtown,73,61,1,,0,0,240,78
2014-01-03,Adair County,Whitefield Academy,59,43,1,,0,0,1,263
2014-01-03,Adair County,Todd County Central,72,43,1,,0,0,1,242
2014-01-03,Augusta,St. Patrick,73,48,0,,0,0,8,237
2014-01-03,Barbourville,Lynn Camp,77,35,1,,0,0,11,148
2014-01-03,Bardstown,Waggener,93,81,1,,0,0,12,251
2014-01-03,Barren County,Glasgow,85,76,1,,0,0,13,97
2014-01-03,Bell County,Harlan County,63,35,1,,0,0,17,106
2014-01-03,Beth Haven,Rose Hill Christian,70,60,0,,0,0,20,210
2014-01-03,Bethlehem,Greenwood,59,48,2,,0,0,21,103
2014-01-03,Bishop Brossart,Campbell County,60,41,1,,0,0,23,43
2014-01-03,Boone County,North Hardin,62,42,0,,0,0,24,179
2014-01-03,Bowling Green,South Warren,64,43,1,,0,0,26,230
2014-01-03,Boyd County,Bath County,90,57,0,,0,0,27,14
2014-01-03,Bracken County,Pendleton County,76,74,0,Overtime,1,0,29,193
2014-01-03,Breathitt County,Wolfe County,61,56,1,,0,0,30,267
2014-01-03,Breckinridge County,Cloverport,77,76,1,,0,0,31,269
2014-01-03,Butler,Allen County-Scottsville,74,70,2,,0,0,38,3
2014-01-03,Butler County,Trinity (Whitesville),60,41,1,,0,0,39,246
2014-01-03,Clinton County,Russell County,65,52,1,,0,0,54,213
2014-01-03,Community Christian (Paducah),Christian Fellowship,45,32,1,,0,0,56,270
2014-01-03,Cooper,Harrison County,55,51,0,,0,0,58,107
2014-01-03,Crittenden County,Livingston Central,66,62,0,Double overtime,1,0,63,143
2014-01-03,Dixie Heights,St. Henry,71,58,1,,0,0,70,235
2014-01-03,East Carter,West Carter,48,26,1,,0,0,73,259
2014-01-03,Eastern,Fairdale,73,65,0,,0,0,76,83
2014-01-03,Gallatin County,Owen County,64,60,1,,0,0,94,185
2014-01-03,Graves County,Paducah Tilghman,70,58,0,,0,0,99,189
2014-01-03,Grayson County,Edmonson County,56,44,1,,0,0,100,77
2014-01-03,Green County,Southern,72,70,2,,0,0,101,231
2014-01-03,Hart County,Todd County Central,72,64,2,,0,0,108,242
2014-01-03,Henderson County,Ohio County,78,65,0,,0,0,110,182
2014-01-03,Henry Clay,Moore,75,44,1,,0,0,111,170
2014-01-03,Holy Cross (Louisville),Monroe County,62,61,2,,0,0,118,168
2014-01-03,Holy Cross (Louisville),South Oldham,75,73,2,,0,0,118,229
2014-01-03,Hopkinsville,Paul Laurence Dunbar,77,65,2,,0,0,120,192
2014-01-03,Johnson Central,Magoffin County,87,56,1,,0,0,127,153
2014-01-03,Kentucky Country Day,Henry County,82,69,2,,0,0,129,112
2014-01-03,LaRue County,Nelson County,59,36,1,,0,0,133,174
2014-01-03,Lexington Catholic,Tates Creek,71,54,1,,0,0,140,239
2014-01-03,Lincoln County,Danville,71,44,0,,0,0,142,65
2014-01-03,Lloyd Memorial,Calvary Christian,69,43,2,,0,0,144,42
2014-01-03,Logan County,Russellville,80,74,1,,0,0,145,214
2014-01-03,Madison Central,Berea,90,59,0,,0,0,150,19
2014-01-03,Marion County,Campbellsville,73,55,0,,0,0,155,44
2014-01-03,Marshall County,Murray,64,52,0,,0,0,156,173
2014-01-03,McCracken County,Muhlenberg County,69,54,0,,0,0,159,172
2014-01-03,Monroe County,Caverna,73,57,2,,0,0,168,48
2014-01-03,Montgomery County,George Rogers Clark,54,44,1,,0,0,169,96
2014-01-03,Newport Central Catholic,Holy Cross (Covington),72,36,0,,0,0,176,117
2014-01-03,North Bullitt,Meade County,65,60,2,,0,0,178,162
2014-01-03,Owensboro,Apollo,61,58,1,,0,0,186,5
2014-01-03,Owensboro Catholic,Daviess County,55,53,0,,0,0,187,66
2014-01-03,Paris,Bourbon County,70,65,1,,0,0,191,25
2014-01-03,Pikeville,Belfry,84,62,1,,0,0,198,16
2014-01-03,Pleasure Ridge Park,Union County,93,74,1,,0,0,200,247
2014-01-03,Pulaski County,Somerset,64,54,1,,0,0,204,226
2014-01-03,Rockcastle County,Casey County,79,74,1,(overtime),1,0,209,47
2014-01-03,Ryle,Simon Kenton,64,61,1,,0,0,215,225
2014-01-03,Seneca,Atherton,64,54,1,,0,0,219,7
2014-01-03,Shawnee,Brown,67,24,1,,0,0,220,32
2014-01-03,Shelby County,Grant County,61,40,0,,0,0,221,98
2014-01-03,South Oldham,Caverna,84,53,2,,0,0,229,48
2014-01-03,Spencer County,Carroll County,45,37,0,,0,0,233,46
2014-01-03,St. Xavier,DeSales,77,73,1,Overtime,1,0,238,69
2014-01-03,Trigg County,Lyon County,60,38,0,,0,0,243,149
2014-01-03,Trimble County,Walton-Verona,52,49,0,,0,0,244,253
2014-01-03,Walden,Evangel Christian,49,43,1,,0,0,252,82
2014-01-03,West Jessamine,Mercer County,78,66,0,,0,0,260,164
2014-01-03,Whitefield Academy,Hart County,64,58,2,,0,0,263,108
2014-01-03,Williamstown,Villa Madonna,56,46,0,,0,0,266,250
2014-01-03,Woodford County,Frankfort,64,60,0,,0,0,268,89
2014-01-04,Apollo,North Hardin,73,56,2,,0,0,5,179
2014-01-04,Ashland Blazer,Scott,82,55,2,,0,0,6,217
2014-01-04,Bardstown,Thomas Nelson,58,40,1,,0,0,12,241
2014-01-04,Boyd County,Rowan County,57,55,1,,0,0,27,211
2014-01-04,Bryan Station,Warren Central,62,47,2,,0,0,33,254
2014-01-04,Buckhorn,Jackson City,59,51,0,,0,0,34,122
2014-01-04,Calloway County,McCracken County,56,54,0,,0,0,41,159
2014-01-04,Carlisle County,Ballard Memorial,86,81,0,(overtime),1,0,45,10
2014-01-04,Caverna,Todd County Central,57,46,2,(championship),0,0,48,242
2014-01-04,Central Hardin,Owensboro Catholic,64,38,1,,0,0,50,187
2014-01-04,Cloverport,Dawson Springs,67,39,2,,0,0,269,67
2014-01-04,Collins,Mason County,59,41,2,,0,0,55,157
2014-01-04,Covington Catholic,Highlands,67,29,1,,0,0,61,115
2014-01-04,Cumberland County,Campbellsville,69,49,0,,0,0,64,44
2014-01-04,Doss,Southwestern,75,68,2,,0,0,71,232
2014-01-04,DuPont Manual,Moore,75,63,2,,0,0,72,170
2014-01-04,East Jessamine,Somerset,69,62,2,,0,0,74,226
2014-01-04,Eastern,South Laurel,72,49,0,,0,0,76,228
2014-01-04,Fleming County,Bath County,77,27,0,,0,0,86,14
2014-01-04,Green County,North Bullitt,64,57,2,,0,0,101,178
2014-01-04,Greenwood,Nelson County,66,60,2,,0,0,103,174
2014-01-04,Henderson County,Caldwell County,68,52,0,,0,0,110,40
2014-01-04,Henry Clay,Franklin County,73,49,1,,0,0,111,90
2014-01-04,Henry County,Carroll County,57,44,0,,0,0,112,46
2014-01-04,Holy Cross (Louisville),Adair County,63,56,0,OT,0,0,118,1
2014-01-04,Hopkinsville,Seneca,91,58,0,,0,0,120,219
2014-01-04,Iroquois,North Oldham,66,42,0,,0,0,121,181
2014-01-04,John Hardin,Bowling Green,53,44,2,,0,0,126,26
2014-01-04,Kentucky Country Day,Spencer County,71,52,2,(championship),0,0,129,233
2014-01-04,Knott County Central,Powell County,77,45,1,,0,0,131,202
2014-01-04,Knox Central,Pineville,72,45,0,,0,0,132,199
2014-01-04,LaRue County,Bethlehem,44,33,1,,0,0,133,21
2014-01-04,Lincoln County,Taylor County,65,56,2,,0,0,142,240
2014-01-04,Ludlow,Calvary Christian,80,39,2,,0,0,147,42
2014-01-04,Madison Central,Woodford County,69,66,1,,0,0,150,268
2014-01-04,Madisonville-North Hopkins,Crittenden County,71,46,1,,0,0,152,63
2014-01-04,Marion County,Barren County,63,56,1,,0,0,155,13
2014-01-04,Model,Bracken County,95,65,1,,0,0,167,29
2014-01-04,Monroe County,Hart County,67,54,2,,0,0,168,108
2014-01-04,Montgomery County,Danville,76,62,2,,0,0,169,65
2014-01-04,Newport Central Catholic,Beechwood,68,31,0,,0,0,176,15
2014-01-04,Nicholas County,Williamstown,58,50,1,,0,0,177,266
2014-01-04,North Laurel,Owsley County,70,56,1,,0,0,180,188
2014-01-04,Owensboro,Paul Laurence Dunbar,70,67,2,,0,0,186,192
2014-01-04,Paducah Tilghman,Community Christian (Paducah),80,24,0,,0,0,189,56
2014-01-04,Paintsville,Phelps,89,69,2,,0,0,190,195
2014-01-04,Perry County Central,Simon Kenton,65,51,2,,0,0,194,225
2014-01-04,Pike County Central,Leslie County,61,53,1,,0,0,197,137
2014-01-04,Pikeville,South Floyd,73,63,2,,0,0,198,227
2014-01-04,Pleasure Ridge Park,Allen County-Scottsville,98,63,1,,0,0,200,3
2014-01-04,Raceland,Fairview,63,61,0,,0,0,205,84
2014-01-04,Robertson County,Covington Latin,81,23,1,,0,0,208,62
2014-01-04,Sayre,Berea,74,67,0,,0,0,216,19
2014-01-04,Scott County,Oldham County,72,52,1,,0,0,218,183
2014-01-04,Shelby County,Louisville Collegiate,64,49,1,,0,0,221,146
2014-01-04,Shelby Valley,Belfry,86,47,0,,0,0,222,16
2014-01-04,Sheldon Clark,Allen Central,57,41,2,,0,0,223,2
2014-01-04,South Oldham,Whitefield Academy,74,55,2,,0,0,229,263
2014-01-04,Southern,Meade County,48,47,2,,0,0,231,162
2014-01-04,St. Francis,Christian Fellowship,68,22,0,,0,0,234,270
2014-01-04,St. Mary,Mayfield,68,60,0,,0,0,236,158
2014-01-04,St. Patrick,Menifee County,63,54,0,,0,0,237,163
2014-01-04,Trimble County,Brown,89,68,1,,0,0,244,32
2014-01-04,Trinity (Louisville),Muhlenberg County,55,34,0,,0,0,245,172
2014-01-04,Trinity (Whitesville),Beth Haven,69,49,0,,0,0,246,20
2014-01-04,Valley,Union County,61,57,1,,0,0,249,247
2014-01-04,Webster County,Hopkins County Central,62,42,1,,0,0,258,119
2014-01-04,West Jessamine,Paris,60,58,0,,0,0,260,191
2014-01-04,Western Hills,Burgin,69,22,0,,0,0,262,37
2014-01-05,Holy Cross (Louisville),Moore,69,55,1,,0,0,118,170
2014-01-06,St. Henry,Tates Creek,65,60,0,,0,0,235,239
2014-01-06,Trimble County,Walden,87,52,0,,0,0,244,252
2014-01-07,Apollo,Grayson County,90,59,0,,0,0,5,100
2014-01-07,Bellevue,Calvary Christian,73,63,0,,0,0,18,42
2014-01-07,Bishop Brossart,Holy Cross (Covington),75,57,1,,0,0,23,117
2014-01-07,Caldwell County,Trigg County,60,51,0,,0,0,40,243
2014-01-07,Calloway County,Mayfield,60,58,1,,0,0,41,158
2014-01-07,Carlisle County,Lyon County,56,45,1,,0,0,45,149
2014-01-07,Covington Catholic,Holmes,87,77,0,,0,0,61,116
2014-01-07,Glasgow,Allen County-Scottsville,57,54,0,(overtime),1,0,97,3
2014-01-07,Green County,Hart County,63,44,0,,0,0,101,108
2014-01-07,Hancock County,Breckinridge County,57,49,1,,0,0,104,31
2014-01-07,Henry County,Carroll County,55,47,0,,0,0,112,46
2014-01-07,Lafayette,Bryan Station,51,49,0,,0,0,134,33
2014-01-07,Lawrence County,Cordia,71,61,2,(forfeit),0,0,135,60
2014-01-07,Lexington Christian,Lexington Catholic,78,76,0,(2 OT),0,0,141,140
2014-01-07,McCracken County,Graves County,56,50,0,,0,0,159,99
2014-01-07,Murray,Fulton City,60,44,1,,0,0,173,92
2014-01-07,Nicholas County,St. Patrick,64,53,1,,0,0,177,237
2014-01-07,North Hardin,Central Hardin,65,51,1,,0,0,179,50
2014-01-07,Paul Laurence Dunbar,Madison Central,59,53,1,,0,0,192,150
2014-01-07,Perry County Central,Bell County,64,46,2,,0,0,194,17
2014-01-07,Scott County,Harrison County,91,49,1,,0,0,218,107
2014-01-07,St. Mary,Paducah Tilghman,55,45,1,,0,0,236,189
2014-01-07,Union County,Hopkins County Central,72,45,1,,0,0,247,119
2014-01-07,West Jessamine,Burgin,84,22,0,,0,0,260,37
2014-01-07,Woodford County,Madison Southern,75,65,1,,0,0,268,151
2014-01-08,Ballard,Kentucky Country Day,101,62,1,,0,0,9,129
2014-01-08,Bracken County,Bellevue,75,46,1,,0,0,29,18
2014-01-08,Breathitt County,Owsley County,71,37,0,,0,0,30,188
2014-01-08,Doss,Butler,84,58,1,,0,0,71,38
2014-01-08,DuPont Manual,Central,72,60,1,,0,0,72,49
2014-01-08,Eastern,Jeffersontown,71,64,1,,0,0,76,124
2014-01-08,Gallatin County,Eminence,70,61,1,,0,0,94,80
2014-01-08,George Rogers Clark,Bourbon County,74,58,1,,0,0,96,25
2014-01-08,Hazard,Jackson County,69,63,2,,0,0,109,123
2014-01-08,Henry Clay,Sayre,90,49,1,,0,0,111,216
2014-01-08,Knott County Central,Middlesboro,71,25,1,,0,0,131,166
2014-01-08,Knox Central,Barbourville,69,57,1,,0,0,132,11
2014-01-08,LaRue County,Campbellsville,66,49,0,,0,0,133,44
2014-01-08,Letcher County Central,June Buchanan,59,28,0,,0,0,138,128
2014-01-08,Louisville Collegiate,Southern,69,67,0,,0,0,146,231
2014-01-08,Model,Nicholas County,74,26,0,,0,0,167,177
2014-01-08,Newport Central Catholic,Cooper,58,37,1,,0,0,176,58
2014-01-08,Prestonsburg,Pike County Central,64,57,1,,0,0,203,197
2014-01-08,Rowan County,Bath County,84,48,1,,0,0,211,14
2014-01-08,Silver Grove,Dayton,61,57,1,,0,0,224,68
2014-01-08,Spencer County,Nelson County,66,56,0,,0,0,233,174
2014-01-08,St. Henry,Conner,63,39,0,,0,0,235,57
2014-01-08,Waggener,Atherton,73,51,0,,0,0,251,7
2014-01-09,Bishop Brossart,Pendleton County,66,25,0,,0,0,23,193
2014-01-09,Brown,Walden,53,48,0,,0,0,32,252
2014-01-09,Buckhorn,Wolfe County,80,67,0,,0,0,34,267
2014-01-09,Bullitt East,Fern Creek,53,52,1,,0,0,36,85
2014-01-09,Butler County,Breckinridge County,73,68,0,,0,0,39,31
2014-01-09,Collins,North Oldham,59,50,0,,0,0,55,181
2014-01-09,Danville,Mercer County,61,56,1,,0,0,65,164
2014-01-09,Dayton,Covington Latin,62,25,1,,0,0,68,62
2014-01-09,DeSales,Kentucky Country Day,76,62,1,,0,0,69,129
2014-01-09,Fairdale,Valley,80,74,1,,0,0,83,249
2014-01-09,Harlan,June Buchanan,71,65,0,,0,0,105,128
2014-01-09,Harrison County,Augusta,85,42,0,,0,0,107,8
2014-01-09,Hazard,Knott County Central,48,46,0,,0,0,109,131
2014-01-09,Highlands,Bracken County,72,48,1,,0,0,115,29
2014-01-09,Hopkinsville,Fort Campbell,108,49,1,,0,0,120,87
2014-01-09,Iroquois,Western,71,68,1,,0,0,121,261
2014-01-09,Johnson Central,East Ridge,68,42,0,,0,0,127,75
2014-01-09,Livingston Central,Community Christian (Paducah),41,39,1,,0,0,143,56
2014-01-09,Ludlow,Grant County,85,52,1,,0,0,147,98
2014-01-09,McLean County,Hopkins County Central,72,60,1,,0,0,161,119
2014-01-09,Murray,Ballard Memorial,72,68,1,Overtime,1,0,173,10
2014-01-09,Perry County Central,Lawrence County,67,59,2,,0,0,194,135
2014-01-09,Pikeville,Betsy Layne,63,48,0,,0,0,198,22
2014-01-09,Pineville,Lynn Camp,57,48,0,,0,0,199,148
2014-01-09,Raceland,Greenup County,55,46,1,,0,0,205,102
2014-01-09,Shawnee,St. Francis,72,43,1,,0,0,220,234
2014-01-09,Sheldon Clark,Paintsville,71,52,0,,0,0,223,190
2014-01-09,South Warren,Muhlenberg County,69,62,1,,0,0,230,172
2014-01-09,Southwestern,McCreary Central,81,36,0,,0,0,232,160
2014-01-09,Taylor County,Russell County,76,63,1,,0,0,240,213
2014-01-09,University Heights,Christian County,83,70,0,,0,0,248,52
2014-01-09,Williamstown,Calvary Christian,76,37,1,,0,0,266,42
2014-01-10,Apollo,Daviess County,74,62,0,,0,0,5,66
2014-01-10,Ashland Blazer,Russell,80,52,1,,0,0,6,212
2014-01-10,Atherton,Shawnee,78,70,0,(corrected score),0,0,7,220
2014-01-10,Ballard,Waggener,87,70,0,,0,0,9,251
2014-01-10,Barbourville,Pineville,69,63,0,,0,0,11,199
2014-01-10,Bardstown,Nelson County,68,42,1,,0,0,12,174
2014-01-10,Barren County,Franklin-Simpson,84,59,0,,0,0,13,91
2014-01-10,Bellevue,Lloyd Memorial,49,45,0,,0,0,18,144
2014-01-10,Beth Haven,Portland Christian,80,69,0,,0,0,20,201
2014-01-10,Bethlehem,Washington County,68,45,0,,0,0,21,256
2014-01-10,Bowling Green,Greenwood,72,64,1,,0,0,26,103
2014-01-10,Boyd County,Fairview,75,67,0,,0,0,27,84
2014-01-10,Boyle County,Garrard County,74,57,1,,0,0,28,95
2014-01-10,Bullitt East,Whitefield Academy,66,64,0,,0,0,36,263
2014-01-10,Butler County,Grayson County,75,68,1,,0,0,39,100
2014-01-10,Caldwell County,Dawson Springs,68,21,1,,0,0,40,67
2014-01-10,Calloway County,Marshall County,43,31,1,,0,0,41,156
2014-01-10,Carlisle County,Hickman County,55,52,1,,0,0,45,114
2014-01-10,Christian County,Russellville,76,63,1,,0,0,52,214
2014-01-10,Clinton County,Metcalfe County,78,39,1,,0,0,54,165
2014-01-10,Corbin,Williamsburg,51,46,1,,0,0,59,265
2014-01-10,Crittenden County,Lyon County,58,51,1,,0,0,63,149
2014-01-10,Dixie Heights,Ryle,58,51,0,,0,0,70,215
2014-01-10,Doss,Jeffersontown,83,69,1,,0,0,71,124
2014-01-10,DuPont Manual,Fairdale,70,61,1,,0,0,72,83
2014-01-10,East Jessamine,West Jessamine,58,53,1,,0,0,74,260
2014-01-10,Eastern,Seneca,67,49,1,,0,0,76,219
2014-01-10,Edmonson County,Trinity (Whitesville),68,48,1,,0,0,77,246
2014-01-10,Elizabethtown,Central Hardin,65,57,1,,0,0,78,50
2014-01-10,Elliott County,Lewis County,65,61,0,,0,0,79,139
2014-01-10,Estill County,Owsley County,36,32,0,,0,0,81,188
2014-01-10,Fern Creek,Southern,79,55,0,,0,0,85,231
2014-01-10,Fleming County,Rowan County,83,71,1,,0,0,86,211
2014-01-10,Fort Campbell,Community Christian (Paducah),70,50,1,,0,0,87,56
2014-01-10,Fort Knox,North Hardin,68,67,0,,0,0,88,179
2014-01-10,Frankfort,Bourbon County,52,45,0,,0,0,89,25
2014-01-10,Franklin County,Western Hills,73,60,0,,0,0,90,262
2014-01-10,Fulton County,Fulton City,66,58,0,,0,0,93,92
2014-01-10,Gallatin County,Carroll County,63,48,0,,0,0,94,46
2014-01-10,George Rogers Clark,Madison Southern,71,53,1,,0,0,96,151
2014-01-10,Graves County,Mayfield,68,52,1,,0,0,99,158
2014-01-10,Green County,LaRue County,70,51,1,,0,0,101,133
2014-01-10,Harlan,Red Bird,82,37,0,,0,0,105,206
2014-01-10,Hart County,Caverna,70,66,0,(corrected score),0,0,108,48
2014-01-10,Hazard,Perry County Central,54,52,2,,0,0,109,194
2014-01-10,Holmes,Holy Cross (Covington),92,50,0,,0,0,116,117
2014-01-10,Iroquois,Moore,88,60,0,,0,0,121,170
2014-01-10,John Hardin,Meade County,66,42,1,,0,0,126,162
2014-01-10,Knott County Central,Lawrence County,69,43,1,,0,0,131,135
2014-01-10,Knox Central,Lynn Camp,66,34,0,,0,0,132,148
2014-01-10,Lafayette,Tates Creek,76,54,0,,0,0,134,239
2014-01-10,Leslie County,Whitley County,53,50,1,,0,0,137,264
2014-01-10,Letcher County Central,Jenkins,69,39,1,,0,0,138,125
2014-01-10,Lexington Catholic,St. Henry,60,52,0,,0,0,140,235
2014-01-10,Lexington Christian,Paul Laurence Dunbar,65,59,0,,0,0,141,192
2014-01-10,Louisville Collegiate,St. Francis,72,60,0,,0,0,146,234
2014-01-10,Male,Central,62,41,0,,0,0,154,49
2014-01-10,Mason County,Boone County,64,57,1,,0,0,157,24
2014-01-10,Mercer County,Burgin,73,20,1,,0,0,164,37
2014-01-10,Model,Berea,75,51,1,,0,0,167,19
2014-01-10,Monroe County,Allen County-Scottsville,67,61,0,,0,0,168,3
2014-01-10,North Bullitt,Bullitt Central,57,47,0,,0,0,178,35
2014-01-10,North Laurel,South Laurel,50,46,1,,0,0,180,228
2014-01-10,North Oldham,Eminence,71,44,0,,0,0,181,80
2014-01-10,Ohio County,McLean County,82,51,0,,0,0,182,161
2014-01-10,Owen County,Henry County,69,66,0,Overtime,1,0,185,112
2014-01-10,Owensboro,Owensboro Catholic,76,59,1,,0,0,186,187
2014-01-10,Paris,Calvary Christian,72,24,1,,0,0,191,42
2014-01-10,Pike County Central,Phelps,63,34,1,,0,0,197,195
2014-01-10,Pleasure Ridge Park,Butler,55,45,1,,0,0,200,38
2014-01-10,Powell County,Lee County,84,75,1,,0,0,202,136
2014-01-10,Prestonsburg,South Floyd,74,59,1,,0,0,203,227
2014-01-10,Pulaski County,Rockcastle County,70,40,0,,0,0,204,209
2014-01-10,Russell County,Cumberland County,86,38,1,,0,0,213,64
2014-01-10,Sayre,Bath County,65,60,0,,0,0,216,14
2014-01-10,Scott County,Henry Clay,82,69,0,,0,0,218,111
2014-01-10,Shelby County,Anderson County,73,50,1,,0,0,221,4
2014-01-10,Simon Kenton,Walton-Verona,77,36,1,,0,0,225,253
2014-01-10,Somerset,Casey County,76,58,1,,0,0,226,47
2014-01-10,South Oldham,Oldham County,62,58,1,,0,0,229,183
2014-01-10,St. Patrick,Covington Latin,50,25,1,,0,0,237,62
2014-01-10,Taylor County,Campbellsville,90,62,0,,0,0,240,44
2014-01-10,Thomas Nelson,Spencer County,60,55,0,,0,0,241,233
2014-01-10,Todd County Central,Logan County,73,67,0,,0,0,242,145
2014-01-10,Trigg County,Livingston Central,68,64,1,,0,0,243,143
2014-01-10,Trimble County,Williamstown,73,62,1,,0,0,244,266
2014-01-10,Trinity (Louisville),St. Xavier,64,56,1,,0,0,245,238
2014-01-10,Villa Madonna,Heritage Academy,64,48,1,,0,0,250,113
2014-01-10,Warren Central,Warren East,80,58,0,,0,0,254,255
2014-01-10,Wayne County,Clay County,70,62,1,,0,0,257,53
2014-01-10,Webster County,Union County,63,55,1,,0,0,258,247
2014-01-10,Western,Valley,80,50,1,,0,0,261,249
2014-01-10,Wolfe County,Jackson City,62,57,0,,0,0,267,122
2014-01-11,Adair County,Allen County-Scottsville,55,50,0,,0,0,1,3
2014-01-11,Ashland Blazer,George Rogers Clark,57,52,1,,0,0,6,96
2014-01-11,Bath County,Menifee County,60,55,1,,0,0,14,163
2014-01-11,Berea,Walden,80,65,1,,0,0,19,252
2014-01-11,Beth Haven,Heritage Academy,65,53,0,,0,0,20,113
2014-01-11,Betsy Layne,Piarist School,76,25,2,,0,0,22,196
2014-01-11,Bishop Brossart,Augusta,76,38,1,,0,0,23,8
2014-01-11,Boone County,Beechwood,72,45,1,,0,0,24,15
2014-01-11,Boyd County,West Carter,74,53,0,,0,0,27,259
2014-01-11,Cloverport,Dawson Springs,66,36,0,,0,0,269,67
2014-01-11,Collins,Spencer County,64,38,0,,0,0,55,233
2014-01-11,Cooper,Highlands,58,51,0,,0,0,58,115
2014-01-11,Danville,Casey County,58,53,0,,0,0,65,47
2014-01-11,Dixie Heights,Lewis County,78,75,0,Double Overtime,1,0,70,139
2014-01-11,Evangel Christian,Rose Hill Christian,80,41,0,,0,0,82,210
2014-01-11,Fleming County,Franklin County,85,73,1,,0,0,86,90
2014-01-11,Grant County,Walton-Verona,63,48,1,,0,0,98,253
2014-01-11,Graves County,Crittenden County,75,33,1,,0,0,99,63
2014-01-11,Henry Clay,Woodford County,79,59,0,,0,0,111,268
2014-01-11,Holmes,McCracken County,66,44,0,,0,0,116,159
2014-01-11,Holy Cross (Louisville),Breckinridge County,68,51,0,,0,0,118,31
2014-01-11,Jackson City,Powell County,69,64,0,Overtime,1,0,122,202
2014-01-11,Jackson County,Oneida Baptist Institute,78,65,0,,0,0,123,184
2014-01-11,John Hardin,Daviess County,75,73,0,Overtime,1,0,126,66
2014-01-11,Johnson Central,Mason County,65,54,2,,0,0,127,157
2014-01-11,June Buchanan,South Floyd,70,50,1,,0,0,128,227
2014-01-11,Letcher County Central,Prestonsburg,79,67,1,,0,0,138,203
2014-01-11,Lexington Christian,Campbell County,56,43,0,,0,0,141,43
2014-01-11,Lincoln County,Bryan Station,59,45,1,,0,0,142,33
2014-01-11,Madison Central,East Ridge,76,56,0,,0,0,150,75
2014-01-11,Male,Louisville Collegiate,71,44,0,,0,0,154,146
2014-01-11,Marion County,Washington County,60,47,0,,0,0,155,256
2014-01-11,Monroe County,Franklin-Simpson,56,49,1,,0,0,168,91
2014-01-11,Montgomery County,Harlan County,84,53,1,,0,0,169,106
2014-01-11,Muhlenberg County,Meade County,50,42,1,,0,0,172,162
2014-01-11,Oldham County,Seneca,63,55,1,,0,0,183,219
2014-01-11,Paducah Tilghman,Carlisle County,77,50,0,,0,0,189,45
2014-01-11,Pendleton County,Calvary Christian,79,50,0,,0,0,193,42
2014-01-11,Portland Christian,Brown,60,55,0,,0,0,201,32
2014-01-11,Pulaski County,Scott,65,62,2,,0,0,204,217
2014-01-11,Robertson County,Nicholas County,50,45,1,,0,0,208,177
2014-01-11,Rowan County,Raceland,63,32,0,,0,0,211,205
2014-01-11,Sayre,Morgan County,46,45,1,,0,0,216,171
